X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3174665575948314E-4,20.848221114772638,0.5500496064825249
2.0,2.0,train,1.2545788975841087E-4,20.070476693189633,0.5325658917927453
3.0,3.0,train,1.37603710258413E-4,21.666552951268653,0.5657444341423985
4.0,4.0,train,1.2656079648061254E-4,20.250880137150848,0.5356805306737764
6.0,6.0,train,1.0782101283264698E-4,17.841109074625564,0.47982302665801047
8.0,8.0,train,9.19569814149874E-5,15.727651366028223,0.4273165055658912
9.0,9.0,train,1.9879879074722042E-4,34.00322749474749,0.7003297471672577
10.0,10.0,train,1.9075156765740322E-4,31.208106603005078,0.6853493017050457
11.0,11.0,train,1.924002028672122E-4,31.746963276740164,0.6884781495663597
12.0,12.0,train,1.5402005893391576E-4,23.806369147701275,0.6068775697818634
13.0,13.0,train,6.717799680719474E-5,12.291228300400903,0.3345006198540881
14.0,14.0,train,2.2521786668703762E-4,49.22337127955421,0.7446752285676235
15.0,15.0,train,2.1726005296720564E-4,43.49408449246468,0.7320568622176189
16.0,16.0,train,1.0041389603117191E-4,16.889961449318942,0.45593467291771805
17.0,17.0,train,7.915393269556723E-5,13.94113586784082,0.3811008493984246
18.0,18.0,train,9.352209442584415E-5,15.970949080551474,0.43272406504650307
19.0,19.0,train,1.0262890783822801E-4,17.15764099455289,0.46319095581575853
20.0,20.0,train,7.386647788097476E-5,13.234437490139994,0.36094298750928544
21.0,21.0,train,8.867642957292236E-5,15.348142947801136,0.4158141611338858
22.0,22.0,train,1.934590999344791E-4,32.09643244937415,0.6904713393092637
23.0,23.0,train,1.708653381745896E-4,26.1957289645928,0.6450386605574692
24.0,24.0,train,1.0447538158479479E-4,17.423255336852375,0.4691659045393849
25.0,25.0,train,1.1915457026441919E-4,19.270279542562314,0.5143599714637268
26.0,26.0,train,1.9385015965781493E-4,32.297451086959,0.6912042123896738
28.0,28.0,train,1.093052116985413E-4,18.02849277424048,0.48448200293262544
29.0,29.0,train,2.8978252631630297E-4,91.07880420077132,0.8273683342771951
30.0,30.0,train,2.525423340214677E-4,74.65121957796279,0.7836490821441894
31.0,31.0,train,7.848670362210938E-5,13.845803730584572,0.37859258752270386
32.0,32.0,train,3.4566140818789864E-5,7.665313374315294,0.18903631097436802
33.0,33.0,train,4.1369875357652564E-5,8.77644727624131,0.2218022996826966
34.0,34.0,train,4.465691282447566E-5,9.215756576579226,0.2371546377968371
35.0,35.0,train,7.800230412058285E-5,13.7765938570893,0.37676525599306565
36.0,36.0,train,7.376076131225475E-5,13.21567798204408,0.36053332965437157
37.0,37.0,train,8.008651489414794E-5,14.07405310108645,0.38458967686458245
38.0,38.0,train,9.192951982227215E-5,15.724952509882861,0.4272211653793003
39.0,39.0,train,8.855167975870391E-5,15.329026332383002,0.4153722299861873
40.0,40.0,train,9.268500083386505E-5,15.8313487402471,0.4298382388703096
41.0,41.0,train,1.1894666258811375E-4,19.242957877539393,0.513747539063335
42.0,42.0,train,1.0562517724825337E-4,17.57630816524623,0.47285284686766194
43.0,43.0,train,9.592986790260258E-5,16.279768128337583,0.4409435377654025
44.0,44.0,train,1.4603152564250882E-4,22.789161107943013,0.5873722961755873
45.0,45.0,train,1.649639753926204E-4,25.19111596067648,0.6321108812437333
46.0,46.0,train,1.4953970712946628E-4,23.25799961370907,0.5960545059093533
47.0,47.0,train,1.2642327314106412E-4,20.228385320880207,0.5352932963906789
49.0,49.0,train,1.2402672883237597E-4,19.899110459067867,0.5284930876542224
50.0,50.0,train,1.839154265276684E-4,28.926243910586713,0.6720365251040197
51.0,51.0,train,1.742738077194647E-4,26.922379438122103,0.6522973982305346
52.0,52.0,train,2.1573614868333402E-4,42.50040995599348,0.7295702546877845
53.0,53.0,train,1.4151043716399353E-4,22.252605819307586,0.5759075211860305
54.0,54.0,train,1.8532299885754743E-4,29.38044779918484,0.6748229298176418
55.0,55.0,train,1.9734984695699763E-4,33.504487704465056,0.6976861013541651
56.0,56.0,train,3.4132192529325066E-4,97.5043465206612,0.873689869358193
57.0,57.0,train,3.044067648577435E-4,94.00311183611595,0.8420132051051925
58.0,58.0,train,3.242286660686927E-4,96.17458717207299,0.8599001132777119
59.0,59.0,train,2.2682379852420297E-4,50.206746674437575,0.74714870258825
60.0,60.0,train,1.300467189890227E-4,20.648133543150333,0.5453890646782025
61.0,61.0,train,1.1210126389259525E-4,18.3461458902479,0.49314590093921495
62.0,62.0,train,4.041259515622647E-5,8.607347731998654,0.21727343697416213
63.0,63.0,train,4.205126472163376E-5,8.864461790627823,0.22500995838558902
64.0,64.0,train,7.26995525609436E-5,13.02736545542015,0.3564065069428195
65.0,65.0,train,1.0338865963779677E-4,17.259211415838944,0.46565751390614196
66.0,66.0,train,1.497703400447013E-4,23.282596263405,0.5966188447894651
67.0,67.0,train,7.149639463485163E-5,12.861951128714336,0.3516954493054376
68.0,68.0,train,1.0261212606994741E-4,17.155409227325876,0.4631363449457079
69.0,69.0,train,1.187385493749217E-4,19.201591112091297,0.513133727740074
70.0,70.0,train,1.1040359576270487E-4,18.14790850205101,0.4879029985593235
71.0,71.0,train,1.4444700889252349E-4,22.594586136940332,0.5833899221881398
72.0,72.0,train,7.96032835791959E-5,14.005338076375144,0.3827843512688407
73.0,73.0,train,7.764569665745264E-5,13.726201730648647,0.37541656942786095
74.0,74.0,train,7.701918274323439E-5,13.63846590173172,0.3730400269569878
75.0,75.0,train,8.438794356645593E-5,14.664582540441454,0.40042866051111925
76.0,76.0,train,8.755824891724297E-5,15.145288981757346,0.41184100940854285
77.0,77.0,train,8.276590769280739E-5,14.437691214793722,0.39450435275955587
78.0,78.0,train,8.433679030043318E-5,14.657196342587332,0.40024271699959846
79.0,79.0,train,8.305225815569885E-5,14.474859449919666,0.3955544548152393
80.0,80.0,train,8.807417419394426E-5,15.254944701617609,0.41367755651989657
81.0,81.0,train,8.98624231530933E-5,15.521803457076105,0.4199989412215376
82.0,82.0,train,9.221557509113457E-5,15.753065301019461,0.4282135040027133
83.0,83.0,train,1.258872105644325E-4,20.140701083350113,0.5337807813685154
84.0,84.0,train,1.1775366422583968E-4,19.00585090994475,0.5102183704576118
85.0,85.0,train,1.5250210738146486E-4,23.599056357872744,0.6032435707896215
86.0,86.0,train,8.344462187821149E-5,14.528373043547152,0.39699037111033175
87.0,87.0,train,1.2718074003249103E-4,20.32402094766936,0.5374221479691288
88.0,88.0,train,1.9349324620901903E-4,32.11429029855882,0.6905354010465108
89.0,89.0,train,1.6551701673372707E-4,25.268259116847858,0.6333421312279619
90.0,90.0,train,2.0300306170755846E-4,35.955861125102274,0.7078704439687855
91.0,91.0,train,1.7530641982651689E-4,27.179210780850223,0.6544670303401176
92.0,92.0,train,2.0226119720485473E-4,35.508365710576975,0.7065537755135447
93.0,93.0,train,1.5671008869233034E-4,24.135412412003244,0.6132359764958724
94.0,94.0,train,1.598021077609328E-4,24.514488111902924,0.6204176232104057
95.0,95.0,train,1.9940116349668343E-4,34.26218906326866,0.7014219813203562
96.0,96.0,train,1.7861188605366985E-4,27.785324950850672,0.6613215648791695
97.0,97.0,train,1.7235440309591802E-4,26.435488903642113,0.6482282557779773
98.0,98.0,train,1.9340878106756832E-4,32.07011664337355,0.6903769120424725
99.0,99.0,train,2.3870273696175126E-4,61.27654412471302,0.764715795378331
100.0,100.0,train,2.1586379283870469E-4,42.5803986657908,0.7297794186439992
101.0,101.0,train,9.802925728007164E-5,16.575093780219966,0.4480130205312598
102.0,102.0,train,2.7345927413171834E-4,86.43146103520922,0.8094131441396437
103.0,103.0,train,1.4455297309896048E-4,22.60785888281952,0.5836574376878414
104.0,104.0,train,1.6973057071239202E-4,26.01329961266369,0.642588571124523
105.0,105.0,train,1.1953099486183456E-4,19.309619829834336,0.5154668412673562
107.0,107.0,train,7.177959683557005E-5,12.899468693470837,0.3528074432711048
108.0,108.0,train,1.4906417191421238E-4,23.182206237106698,0.5948884187612646
109.0,109.0,train,2.0034169734358255E-4,34.592018023711695,0.7031194207606266
110.0,110.0,train,1.1900589481108945E-4,19.25473149554866,0.513922097699768
111.0,111.0,train,1.2261707037563617E-4,19.751153352594564,0.524446785815572
112.0,112.0,train,1.2185747254717894E-4,19.596191612214504,0.5222520485545232
113.0,113.0,train,1.387172584017454E-4,21.852151066426455,0.5686658199682231
114.0,114.0,train,1.501556659592879E-4,23.32366484881597,0.5975599456708058
115.0,115.0,train,1.404012696472851E-4,22.110929481127027,0.5730465203446311
116.0,116.0,train,1.0844209844442186E-4,17.9210848600734,0.48177774764893655
117.0,117.0,train,9.659621153828035E-5,16.37002319233234,0.4431971364302959
118.0,118.0,train,1.421872679339437E-4,22.329624586092173,0.577643920160102
119.0,119.0,train,6.45971988636367E-5,11.990339833383398,0.32400754804254994
120.0,120.0,train,1.0093197934507662E-4,16.946127278752122,0.4576406309499311
121.0,121.0,train,1.1911902615785622E-4,19.26656481357644,0.5142553240915855
122.0,122.0,train,1.5199698248417372E-4,23.52239897892869,0.6020268602409431
123.0,123.0,train,1.3938474182242642E-4,21.969035335435688,0.5704075286171193
125.0,125.0,train,1.6940954710239605E-4,25.964976173421967,0.6418923815713359
126.0,126.0,train,1.0977639429824153E-4,18.079719494392968,0.48595232497590646
127.0,127.0,train,1.1005105266317479E-4,18.109580204883823,0.48680745904465617
128.0,128.0,train,1.6804697909212227E-4,25.7598684938865,0.6389223163355267
130.0,130.0,train,9.778921113286286E-5,16.536820051261575,0.447209237108701
131.0,131.0,train,1.1193534351261101E-4,18.325100515789817,0.4926358652378212
132.0,132.0,train,1.0193213030901008E-4,17.0649782174112,0.4609188376666641
133.0,133.0,train,1.2142074583086571E-4,19.50711846968074,0.5209856131480806
134.0,134.0,train,1.2027158993744568E-4,19.38701972141112,0.517637188921592
135.0,135.0,train,9.908571839716412E-5,16.743539335046997,0.45153666383237034
136.0,136.0,train,9.08251149063441E-5,15.616414377181485,0.4233737481148483
137.0,137.0,train,8.34862278593824E-5,14.53438067576181,0.397142434515659
138.0,138.0,train,9.981953840198485E-5,16.8255266599187,0.45397094670024796
139.0,139.0,train,1.4473660691072336E-4,22.630860281124757,0.5841206298767515
140.0,140.0,train,1.6349553034533668E-4,24.989725865578656,0.6288215436701937
141.0,141.0,train,1.700379035804389E-4,26.06270435953842,0.6432538020451795
142.0,142.0,train,1.531640386296067E-4,23.699510552064783,0.6048323564495603
143.0,143.0,train,1.884781290428824E-4,30.543852225362947,0.6809830642605395
144.0,144.0,train,8.14913511409425E-5,14.272254018978938,0.38980813343502496
145.0,145.0,train,1.2041050444986176E-4,19.401537733417314,0.5180432001626007
147.0,147.0,train,2.2856698168270272E-4,51.7557605786524,0.7498064588097741
148.0,148.0,train,1.8954089393008315E-4,30.882484909110154,0.6830316409892689
149.0,149.0,train,2.0594880713653503E-4,37.19899750337861,0.7130405383037225
150.0,150.0,train,1.621997438929286E-4,24.79731476132138,0.6258945457525094
152.0,152.0,train,2.4462303091817814E-4,66.88429658215964,0.7730098319699932
153.0,153.0,train,2.334591902200526E-4,56.33776047038521,0.7571171229575305
154.0,154.0,train,1.9085901543699983E-4,31.239228453363246,0.6855541744475047
155.0,155.0,train,1.7421719441651883E-4,26.903097372144472,0.6521780542779912
156.0,156.0,train,1.7349315784537052E-4,26.68118622871257,0.6506481285780402
157.0,157.0,train,1.8546587316480272E-4,29.451875051208006,0.6751044343952488
158.0,158.0,train,7.093643651276402E-5,12.787769978098073,0.34949114596234854
159.0,159.0,train,2.923050696795479E-4,91.75662852808989,0.8299879788947844
160.0,160.0,train,3.4986410653607713E-4,97.77975649222428,0.8800638523537987
162.0,162.0,train,8.708436121026181E-5,15.04456800531247,0.410149035855393
163.0,163.0,train,2.31257321286465E-4,54.38206817219909,0.7538535797989825
164.0,164.0,train,2.882301257881688E-4,90.64438521397936,0.8257361517427623
165.0,165.0,train,1.3651263707445014E-4,21.492728585115067,0.5628628208132653
166.0,166.0,train,2.096660129530229E-4,38.95496877945097,0.7194342472196045
167.0,167.0,train,1.664326539319608E-4,25.429667734169826,0.6353715852008825
168.0,168.0,train,1.109839076045241E-4,18.210999695021552,0.48970124615551114
169.0,169.0,train,9.25321090184827E-5,15.80585129329297,0.4293095708351482
170.0,170.0,train,1.1330807965709472E-4,18.4992186451935,0.49684023224331786
171.0,171.0,train,1.3080418259850987E-4,20.729480337319792,0.5474716578839364
172.0,172.0,train,1.2977554304433627E-4,20.6190109642174,0.5446411578501855
173.0,173.0,train,1.369837190233283E-4,21.567610755485966,0.5641093249779285
174.0,174.0,train,1.3530927607297732E-4,21.30649560255226,0.5596624663489416
175.0,175.0,train,1.3292647792725906E-4,21.003416042892262,0.5532560868030059
176.0,176.0,train,1.7842314373832223E-4,27.74747498609455,0.6609338568913956
177.0,177.0,train,2.3194653276367589E-4,55.0234399812408,0.7548797953592494
178.0,178.0,train,2.0857529711145148E-4,38.2882009033218,0.717573093533893
179.0,179.0,train,1.5586309455975663E-4,23.995496740321165,0.6112451138171037
180.0,180.0,train,1.7434764455874185E-4,26.94752771127413,0.652452988814866
181.0,181.0,train,1.405764382133651E-4,22.133305099289224,0.5734996324241703
182.0,182.0,train,1.749418219245142E-4,27.100339293062103,0.6537025204171902
183.0,183.0,train,1.955311603327963E-4,32.90366516542654,0.6943348146888656
184.0,184.0,train,2.2184083305155656E-4,46.64170500641524,0.7393946615294678
185.0,185.0,train,1.9717555395882075E-4,33.45196233592824,0.6973665306515678
186.0,186.0,train,1.9746488474819247E-4,33.55288424263863,0.6978968412177708
187.0,187.0,train,1.7748582739962138E-4,27.528613011609366,0.6590018687983885
188.0,188.0,train,2.041516963973546E-4,36.420990427267036,0.7098974069703221
189.0,189.0,train,1.363082711813707E-4,21.46110077786877,0.5623209513738231
191.0,191.0,train,1.1280149792322416E-4,18.43496371590788,0.49529276352750806
192.0,192.0,train,1.198336514425225E-4,19.34125059177387,0.5163549676282321
193.0,193.0,train,1.3252760535634712E-4,20.95095067199093,0.5521746094778812
