X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3531210056034852E-4,21.47264491443015,0.5599620712533497
2.0,2.0,train,1.304648192190024E-4,20.78417944769509,0.5468297879950448
3.0,3.0,train,1.3721629953276416E-4,21.741175785074166,0.5650162077598277
4.0,4.0,train,1.3443200898347968E-4,21.302723034718344,0.557606324921469
5.0,5.0,train,1.233446889561744E-4,19.75982281231206,0.5268259432608439
6.0,6.0,train,1.1372654396794502E-4,18.5589482037911,0.49839475181685866
7.0,7.0,train,9.313142795285249E-5,15.943434884731337,0.4316387047694731
8.0,8.0,train,9.307843795830739E-5,15.932917597010883,0.43145596258519014
9.0,9.0,train,1.9800256159396046E-4,34.37313111991006,0.6991720949395928
10.0,10.0,train,2.1388772719328165E-4,41.95646504873233,0.726809803852455
11.0,11.0,train,2.1773451558893567E-4,44.30669065779265,0.7331114829618279
12.0,12.0,train,1.5984285323357265E-4,25.000088449402,0.6208086897157226
13.0,13.0,train,6.687441362411065E-5,12.33032490071008,0.33349340373728154
14.0,14.0,train,2.1977609930799746E-4,45.81580269105978,0.7363966767063019
15.0,15.0,train,2.1977639470120329E-4,45.816014675294824,0.736397149097315
16.0,16.0,train,1.0249976155582328E-4,17.28616970998322,0.46304049761733246
17.0,17.0,train,8.075126502779471E-5,14.150115619032455,0.38730717587350827
18.0,18.0,train,9.341915451409148E-5,16.000541949099713,0.4326299385601964
19.0,19.0,train,9.777504550031123E-5,16.684695009414575,0.4474267590157517
20.0,20.0,train,7.584194397380796E-5,13.531229683277319,0.3687847330513603
21.0,21.0,train,8.839812489850407E-5,15.275926009424657,0.415081392809729
22.0,22.0,train,2.0678679443548347E-4,38.164141192764895,0.7147838586893904
23.0,23.0,train,1.7515218909269325E-4,27.475812551283497,0.6544407531963461
24.0,24.0,train,1.0424012627544497E-4,17.498842741262038,0.4686800127149764
25.0,25.0,train,1.181616728568453E-4,19.154233201724065,0.5117112300157005
26.0,26.0,train,1.89075910553115E-4,31.105026137240294,0.6824315340579541
27.0,27.0,train,1.1190983008862342E-4,18.36803018214136,0.49283577701407644
28.0,28.0,train,1.1287270137729721E-4,18.456826214199808,0.4957897032558678
29.0,29.0,train,2.945384683601735E-4,92.09826200080063,0.832516219113959
30.0,30.0,train,2.527778880546216E-4,73.6075890904051,0.7842254035402526
31.0,31.0,train,7.512841987284549E-5,13.436377021052778,0.3660464579191436
32.0,32.0,train,3.767465362778518E-5,8.211564651230251,0.20432130823064687
33.0,33.0,train,4.049076092419036E-5,8.678955514826601,0.21779954275307023
34.0,34.0,train,4.346669204530122E-5,9.145300746095366,0.23179467783206031
35.0,35.0,train,7.47185636325068E-5,13.380314565340695,0.36446819389163265
36.0,36.0,train,6.945316397746282E-5,12.64860538086038,0.3438393845262102
38.0,38.0,train,8.752123188356888E-5,15.12614978899036,0.41196143746801683
39.0,39.0,train,8.390685737915574E-5,14.632707079574569,0.3989249759174235
40.0,40.0,train,9.039920506191293E-5,15.536182019709988,0.42213931843824004
41.0,41.0,train,1.2027233182711807E-4,19.42917537977919,0.517923751489924
42.0,42.0,train,1.0424145412131001E-4,17.49900500437965,0.4686842928030177
43.0,43.0,train,9.545486122567113E-5,16.36570607884262,0.43959385025023057
44.0,44.0,train,1.4504142110918105E-4,22.8005125513783,0.5851834756989154
45.0,45.0,train,1.6757635976980204E-4,26.01422806180844,0.6381881975418056
46.0,46.0,train,1.5027772217659658E-4,23.4950131943485,0.5981538183522914
47.0,47.0,train,1.2441426665442325E-4,19.965407350009528,0.5298863252549237
48.0,48.0,train,9.835160813866479E-5,16.764130607840688,0.4493561829383249
49.0,49.0,train,1.255379695460408E-4,20.118255042751777,0.5330802562828788
50.0,50.0,train,1.968319375967471E-4,33.75992460935798,0.6970280730140463
51.0,51.0,train,1.8267050704759747E-4,29.51314485636302,0.6698480746160524
52.0,52.0,train,2.2365591920668474E-4,48.476545045901815,0.7425288155574383
53.0,53.0,train,1.4175308839450395E-4,22.39730074651167,0.5768251063486523
54.0,54.0,train,1.8114686017351377E-4,29.005405522574275,0.6667821778183997
55.0,55.0,train,2.0304527165997444E-4,36.5415047182319,0.7082358177342858
56.0,56.0,train,3.3783858125468715E-4,97.25285997654908,0.871207979076849
57.0,57.0,train,3.170918355581166E-4,95.38529960729055,0.8539334123254172
58.0,58.0,train,3.306401233224458E-4,96.65830232836126,0.8654589230286441
59.0,59.0,train,2.2649545636837363E-4,50.76621865214542,0.7469261702105936
60.0,60.0,train,1.3022418092496565E-4,20.75562499179396,0.54616773344625
61.0,61.0,train,1.093199191866086E-4,18.104876691877575,0.4848042082519741
64.0,64.0,train,6.18203315133122E-5,11.669486238175276,0.31274080719637276
65.0,65.0,train,1.0076964328668169E-4,17.05549817922222,0.4573748554495368
66.0,66.0,train,1.409603954733941E-4,22.321136532809152,0.5747851532246884
