X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.3890908213701E-5,17.505469808992565,0.5445942920061229
2.0,2.0,train,1.0337190936413957E-4,19.208865256286668,0.5793664386590784
3.0,3.0,train,9.706498783826425E-5,18.025227100660192,0.5565442654634063
4.0,4.0,train,1.121566838817182E-4,20.98816016047046,0.6092109009557091
5.0,5.0,train,1.2735405149854627E-4,25.228850228273533,0.6559273572970818
7.0,7.0,train,7.810295050426512E-5,15.141672472827619,0.48019614010051903
8.0,8.0,train,6.359406329357588E-5,12.461104566144142,0.4130151229618998
9.0,9.0,train,1.0025877857420165E-4,18.548362686351034,0.5682519682278171
10.0,10.0,train,1.185124871077551E-4,22.316241780955398,0.6294743813895487
11.0,11.0,train,1.1325171480466814E-4,21.197009504463974,0.6127794386457925
12.0,12.0,train,9.238666286553113E-5,17.256802400793223,0.5388190736322944
13.0,13.0,train,1.2182804375188284E-4,23.2177564284066,0.6396244539310052
15.0,15.0,train,7.352624277532995E-5,14.354232234201726,0.4598792649739123
16.0,16.0,train,1.52959738305294E-4,51.538323404183394,0.7223552581122974
17.0,17.0,train,1.2103136209865286E-4,22.96211086962113,0.637211204749136
18.0,18.0,train,7.010878917020308E-5,13.829866317602379,0.44419236619490177
19.0,19.0,train,9.058987173166233E-5,16.997120946160198,0.5318246230631027
20.0,20.0,train,1.4007074743455832E-4,33.34058381591048,0.690697644901828
21.0,21.0,train,1.5270255047249672E-4,51.05927248337402,0.7217564057417817
22.0,22.0,train,9.628315159056616E-5,17.897435375302255,0.5536301880861546
23.0,23.0,train,7.774972582986726E-5,15.07566909597998,0.478655698588241
24.0,24.0,train,8.973870769192184E-5,16.89684589682302,0.5284743276764534
25.0,25.0,train,1.3451415058668835E-4,29.08009652738717,0.6759592050558998
26.0,26.0,train,1.6700579625649161E-4,74.84407512823327,0.7531768196775873
27.0,27.0,train,6.206075796252464E-5,12.238099357577331,0.4054265555241955
28.0,28.0,train,6.217200365632141E-5,12.255933315320863,0.4059804133769158
29.0,29.0,train,1.4975548471866297E-4,45.23702778404416,0.714801374042111
30.0,30.0,train,5.0891937360932287E-5,10.483987892673737,0.3471087942156724
31.0,31.0,train,1.6556601294361536E-4,72.74574276120052,0.750181681679752
32.0,32.0,train,7.587656477999175E-5,14.773317833998311,0.47041007121117906
33.0,33.0,train,8.057024006721487E-5,15.50650162332629,0.4908300006869981
34.0,34.0,train,1.0388373532348253E-4,19.344844505271652,0.581166168989133
35.0,35.0,train,7.996187792157156E-5,15.42397450740198,0.48822837919129713
36.0,36.0,train,7.161164296166622E-5,14.053449517574434,0.451146165637226
37.0,37.0,train,1.0028346501243963E-4,18.554536782534925,0.5683412485707375
38.0,38.0,train,1.2063572135129715E-4,22.834839378392118,0.6360067603397552
39.0,39.0,train,1.4919926662811968E-4,44.48707052025566,0.7134693356977813
40.0,40.0,train,8.074805097677122E-5,15.5446638473374,0.49158789691149185
41.0,41.0,train,9.00740921158876E-5,16.936357304835912,0.5297972983575443
42.0,42.0,train,1.242410928609239E-4,24.02965753891207,0.6468363780629562
43.0,43.0,train,1.2418648451780945E-4,24.01135488308521,0.6466747762375532
45.0,45.0,train,6.938603771948767E-5,13.714731828543558,0.4408168446402232
46.0,46.0,train,1.711742407030312E-4,80.95699535106809,0.7616473577406554
47.0,47.0,train,1.6538356160972204E-4,72.4086461342096,0.7497995480790991
48.0,48.0,train,1.4463589705148293E-4,37.78363873248949,0.7023033629711828
49.0,49.0,train,1.0054949438517401E-4,18.62107092242047,0.5693021929301842
50.0,50.0,train,9.865501169053082E-5,18.279448493540077,0.5624120830525461
51.0,51.0,train,1.626651222563153E-4,67.75860428403237,0.7440362072539706
52.0,52.0,train,5.093010040978218E-5,10.490873671865,0.34731749612209317
53.0,53.0,train,3.613009515817021E-5,8.101431489828494,0.26116314249760264
54.0,54.0,train,6.266473699739746E-5,12.327023664320633,0.40842738328494554
57.0,57.0,train,6.712071280319302E-5,13.236952647809844,0.43010352654113326
58.0,58.0,train,7.114993438504546E-5,13.983977175135092,0.4490191201161623
59.0,59.0,train,1.006451499608956E-4,18.64499445157996,0.5696471943698517
60.0,60.0,train,8.626052039659727E-5,16.38983457844568,0.5145327173693697
61.0,61.0,train,8.893943932674749E-5,16.802684641166664,0.5253064768969993
62.0,62.0,train,7.063285500914192E-5,13.907438816319278,0.4466271999514799
63.0,63.0,train,1.0401318312264806E-4,19.3841167336978,0.581620124109525
65.0,65.0,train,1.1620173620279588E-4,21.825667884308256,0.6222317948860899
66.0,66.0,train,9.60423161311885E-5,17.85788506020713,0.5527286887950977
67.0,67.0,train,1.0901773499621556E-4,20.287319169895696,0.5987982492199893
69.0,69.0,train,8.977130381602692E-5,16.900686023755352,0.5286030707776352
70.0,70.0,train,1.057452573102379E-4,19.774660148553846,0.5876471374967851
71.0,71.0,train,1.1354952285178332E-4,21.25302505106999,0.6137443005358808
72.0,72.0,train,9.40756650593548E-5,17.535701226810055,0.5452986199343879
73.0,73.0,train,7.710790876963769E-5,14.963708717450364,0.4758449893402239
74.0,74.0,train,1.689375988579067E-4,77.68291043103017,0.7571391544478889
75.0,75.0,train,1.3211657100466664E-4,27.704981218417686,0.6693848446053533
76.0,76.0,train,1.3845950035911833E-4,31.842104353270926,0.6864943321324585
77.0,77.0,train,1.488997693049148E-4,43.95535455136108,0.7127495206029869
78.0,78.0,train,2.1027067914736083E-4,96.58593436600194,0.8282186023310429
79.0,79.0,train,2.141540517246728E-4,96.93365909082117,0.8337171994319609
80.0,80.0,train,2.117957543993515E-4,96.6943548147312,0.8303993629168888
81.0,81.0,train,2.1890307173486664E-4,97.34773369947283,0.8402028387464048
83.0,83.0,train,1.1029066841966275E-4,20.50388510777498,0.6030539087817955
84.0,84.0,train,9.067615622893162E-5,17.007286063360578,0.5321629186589683
85.0,85.0,train,5.6528210139784966E-5,11.344886930204886,0.3772202636310361
86.0,86.0,train,1.0357473520216959E-4,19.252773332395986,0.5800805570863456
87.0,87.0,train,8.674298738175053E-5,16.46835967954652,0.516490940352164
88.0,88.0,train,7.282848349322156E-5,14.237880794867188,0.4567127731623837
89.0,89.0,train,9.101449190936657E-5,17.056578272499912,0.5334870743862528
90.0,90.0,train,5.929678217037705E-5,11.801800473821155,0.3914985329414302
91.0,91.0,train,5.408704035723932E-5,11.006326336871474,0.3643528040024231
92.0,92.0,train,6.742309153314074E-5,13.305091109294304,0.4315453404509414
93.0,93.0,train,7.514799318372793E-5,14.64107737700665,0.4671677953863459
94.0,94.0,train,7.359717463875212E-5,14.36620797047447,0.4602001246544386
96.0,96.0,train,9.549137658626618E-5,17.767409045353055,0.5506595502703906
97.0,97.0,train,6.820577894663014E-5,13.486558699987393,0.43526046259064055
99.0,99.0,train,6.957625656308915E-5,13.751038702241804,0.44170722092676196
100.0,100.0,train,6.630570105954596E-5,13.069764505100423,0.42619911797499943
101.0,101.0,train,6.954649933980007E-5,13.74535897184753,0.4415680269302267
102.0,102.0,train,6.1178217322303E-5,12.093758022060323,0.40101432055150543
103.0,103.0,train,5.993250265915672E-5,11.898168957709567,0.39473062589767993
104.0,104.0,train,5.9864920336134655E-5,11.887924194291928,0.39438784491517154
106.0,106.0,train,6.048364813206732E-5,11.981716766162794,0.3975188307267832
107.0,107.0,train,6.453447188314042E-5,12.657897078284215,0.41762135533697564
108.0,108.0,train,6.814096286115121E-5,13.471530965201701,0.43495372933552223
109.0,109.0,train,8.218649230221316E-5,15.813187500455713,0.49767773700521134
110.0,110.0,train,6.800400730842059E-5,13.439777555401399,0.43430505789206886
111.0,111.0,train,8.630828920567139E-5,16.397609308484093,0.5147269532422093
112.0,112.0,train,7.552450838761947E-5,14.711178387575432,0.4688458271833136
113.0,113.0,train,6.408155181890276E-5,12.548890971681598,0.41540742911745865
114.0,114.0,train,7.620651128325461E-5,14.824334289819234,0.47187189532983675
116.0,116.0,train,8.693575476839265E-5,16.499734009792576,0.5172711287867116
117.0,117.0,train,1.1823790911811293E-4,22.255079656923613,0.6286210936413588
119.0,119.0,train,1.662304591544124E-4,73.63432188743137,0.7515683988896468
120.0,120.0,train,1.2583257993439313E-4,24.586364688066052,0.6515137199092683
122.0,122.0,train,1.4273921463340888E-4,35.76631964621868,0.6975353722247772
123.0,123.0,train,1.516417016286695E-4,49.04155109901968,0.719272575555298
124.0,124.0,train,1.5237204401441303E-4,50.416476456757515,0.7209849367809009
125.0,125.0,train,1.7010339035226403E-4,79.46148742952779,0.7594994768516652
126.0,126.0,train,1.370011495283655E-4,30.72616158594048,0.6826406577797999
127.0,127.0,train,1.3650121859233247E-4,30.45347695552237,0.6813087228216756
128.0,128.0,train,1.9946289849995282E-4,95.12825251448534,0.8119393739232367
129.0,129.0,train,2.1470676651864603E-4,97.00279410254171,0.8344853658155474
130.0,130.0,train,1.3029373646427235E-4,26.593735371467808,0.6642973709252566
131.0,131.0,train,6.847008605421273E-5,13.53990508270072,0.4365095368797819
132.0,132.0,train,1.038796141466042E-4,19.343594211324643,0.5811517085173592
133.0,133.0,train,1.791053790154954E-4,88.72104811404532,0.7769694995413435
134.0,134.0,train,4.9255048289138986E-5,10.203217114852485,0.3380940551899473
135.0,135.0,train,6.923944640583473E-5,13.68675209630837,0.44012971137991386
136.0,136.0,train,1.5224125824355272E-4,50.17939160863056,0.720679065964438
137.0,137.0,train,1.375081165051546E-4,31.051096853738162,0.6839856537915994
138.0,138.0,train,5.794734610112516E-5,11.58119619146657,0.38458049361148783
139.0,139.0,train,1.1201083033415002E-4,20.954913644266423,0.6087331112934221
141.0,141.0,train,3.076329214713205E-5,7.162470018086112,0.22718687158395146
142.0,142.0,train,8.132666934593859E-5,15.668848375025847,0.49404638376793253
143.0,143.0,train,1.1292995802054521E-4,21.136489373085965,0.61173427683807
144.0,144.0,train,1.1171841413704157E-4,20.888258975953025,0.6077734487754052
145.0,145.0,train,6.449843091548907E-5,12.649222952600521,0.4174454903413716
147.0,147.0,train,5.746352958066688E-5,11.500184039103894,0.3820810442922007
148.0,148.0,train,4.079121503477376E-5,8.782652999067402,0.28945745461050776
149.0,149.0,train,4.226161715294963E-5,9.064241400446019,0.2981563887124169
150.0,150.0,train,4.2049671661831056E-5,9.02821376952615,0.2969091140361936
151.0,151.0,train,5.418084117510617E-5,11.018558365962498,0.36485210690548764
152.0,152.0,train,6.711268731647883E-5,13.235306332614334,0.4300652093288131
153.0,153.0,train,9.405063171499541E-5,17.531605067395663,0.5452032519416063
154.0,154.0,train,1.0855451097550585E-4,20.214945082990507,0.5972383060039363
155.0,155.0,train,9.055588935284113E-5,16.993117505514455,0.5316913212298537
156.0,156.0,train,9.659460605799389E-5,17.948582836545633,0.554793335823251
157.0,157.0,train,9.905141595268459E-5,18.341791214279745,0.5638628400616026
158.0,158.0,train,9.967217871407722E-5,18.43941892208697,0.5661250449598274
159.0,159.0,train,1.1930539458227054E-4,22.495526727073273,0.6319274579194568
160.0,160.0,train,1.271123263011336E-4,25.0795830443275,0.6552298900319671
161.0,161.0,train,1.1222898925648564E-4,21.004641774074827,0.6094475438407282
162.0,162.0,train,1.0497092668139794E-4,19.619729518422915,0.584963543659062
163.0,163.0,train,9.497335411986946E-5,17.682588412302817,0.5487053063764427
164.0,164.0,train,6.777649887889304E-5,13.387029285968175,0.4332258485898973
165.0,165.0,train,6.625468016879078E-5,13.059298290311213,0.42595380867018406
167.0,167.0,train,7.097260388532897E-5,13.957728622110574,0.44819998687297247
168.0,168.0,train,6.85954477878637E-5,13.5638327469851,0.4371010106434655
169.0,169.0,train,6.829719046209434E-5,13.506904680074063,0.4356927720905126
170.0,170.0,train,7.323046124733647E-5,14.304294147103736,0.45853924264944024
171.0,171.0,train,6.727293917119138E-5,13.270277993751344,0.4308298346947178
172.0,172.0,train,6.491075714239564E-5,12.74845917593031,0.4194543038547268
173.0,173.0,train,6.43660186011364E-5,12.61735474451369,0.416798916991588
174.0,174.0,train,6.536713725759719E-5,12.856920737279214,0.4216696680101756
175.0,175.0,train,7.220814367020694E-5,14.143858560279133,0.453882032479054
176.0,176.0,train,6.973202248284904E-5,13.774097116101819,0.4424352740705224
178.0,178.0,train,7.60636952452013E-5,14.802252018833439,0.47123964648458494
180.0,180.0,train,1.0564951549768247E-4,19.75840626986296,0.5873162679515169
181.0,181.0,train,1.0364191058216016E-4,19.27147905184928,0.5803168038543818
182.0,182.0,train,7.728464811084491E-5,14.991036222677277,0.4766204922930799
183.0,183.0,train,6.328962577632854E-5,12.417181073363091,0.41151615975673783
185.0,185.0,train,9.672041774950276E-5,17.969243797579715,0.5552623281800961
186.0,186.0,train,1.4685983949776018E-4,41.00175060332928,0.7077983926938881
187.0,187.0,train,1.6663805895388766E-4,74.2776148370394,0.7524152586277547
188.0,188.0,train,1.64836761971907E-4,71.5117702099515,0.7486508038321723
189.0,189.0,train,1.619199312731328E-4,66.75043881215338,0.7424332778462781
190.0,190.0,train,1.2682275510420295E-4,24.94930538115928,0.6543925076832753
192.0,192.0,train,1.1464197134262031E-4,21.50427519651829,0.6172631608257733
193.0,193.0,train,9.978447236304544E-5,18.457079407270523,0.5665330142476637
194.0,194.0,train,1.1206470483591766E-4,20.96719404145844,0.6089096623489385
195.0,195.0,train,1.3196036402876314E-4,27.58551230257818,0.6689519129598038
196.0,196.0,train,1.430819158491798E-4,36.037040206001976,0.6984024916621381
197.0,197.0,train,1.336524708006101E-4,28.622522899224997,0.6736115947365973
198.0,198.0,train,1.469268688922816E-4,41.12300982654123,0.7079624282226785
199.0,199.0,train,1.4655864113971828E-4,40.509722749997565,0.7070601567373476
200.0,200.0,train,1.3423430638334524E-4,28.9323467959334,0.6751986386549169
202.0,202.0,train,1.4688855441201355E-4,41.05366907642694,0.70786867562174
203.0,203.0,train,1.5049389211426844E-4,46.96414676135482,0.7165601594282063
205.0,205.0,train,1.2352471500414288E-4,23.79074060882376,0.6447105217088123
206.0,206.0,train,2.0408189579998345E-4,95.76401351112278,0.8190774641208766
207.0,207.0,train,1.2850687395065468E-4,25.779258958795797,0.6592343182509293
208.0,208.0,train,1.324632868646306E-4,27.907970084536714,0.6703437546103247
210.0,210.0,train,1.7526750468379305E-4,85.7125518138455,0.7696821885469195
211.0,211.0,train,8.16553557894004E-5,15.739391885073127,0.49543763852729006
212.0,212.0,train,1.2655878669002934E-4,24.863367780472384,0.653627391562422
213.0,213.0,train,1.8122360912456217E-4,90.01736222061878,0.780892349448762
214.0,214.0,train,1.321766264747593E-4,27.750912341920348,0.6695511391644575
215.0,215.0,train,9.771576176010623E-5,18.129457710003688,0.5589553312559801
216.0,216.0,train,8.555517473470297E-5,16.275034310001004,0.5116555993487006
217.0,217.0,train,7.257594992635241E-5,14.199605370036094,0.4555621846366884
218.0,218.0,train,9.445882651906991E-5,17.598397221316866,0.5467558335133377
219.0,219.0,train,9.974665062513973E-5,18.45113116132752,0.5663956485590345
220.0,220.0,train,1.1187168067040607E-4,20.92319524161127,0.608276737842603
221.0,221.0,train,1.0806188325367373E-4,20.143589940058362,0.5955726879110471
222.0,222.0,train,1.1341884728002277E-4,21.228445918131417,0.6133212239364783
224.0,224.0,train,7.652839203833883E-5,14.87410361654029,0.4732940958470562
225.0,225.0,train,1.284247387663747E-4,25.747532788939072,0.6589997622940527
226.0,226.0,train,1.4079224475252043E-4,34.01963688327206,0.6925615253818407
227.0,227.0,train,8.549917061525252E-5,16.26591922176235,0.5114264281558536
228.0,228.0,train,1.1060018125148574E-4,20.595634302722335,0.6040818285520182
229.0,229.0,train,9.468769113506867E-5,17.635845911271566,0.5476240070866445
230.0,230.0,train,1.3193847515161118E-4,27.568771434206823,0.668891202105764
231.0,231.0,train,1.1816537015592774E-4,22.24070097185119,0.6283953411809344
232.0,232.0,train,9.288257005915816E-5,17.338781024525712,0.5407310472226177
