X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.0920098980083325E-4,20.47872639079531,0.6004454620353479
3.0,3.0,train,1.0221077567620384E-4,19.2815165524112,0.5762788643557872
4.0,4.0,train,1.195586422925058E-4,22.804574865781117,0.6337431283902858
5.0,5.0,train,1.3445061030088176E-4,29.591155018419673,0.6768144949963553
6.0,6.0,train,9.560369293689759E-5,18.191637742356406,0.5520945794416298
7.0,7.0,train,8.202996540325595E-5,16.005217830487393,0.49799207240035026
8.0,8.0,train,6.731733414692544E-5,13.39152319508813,0.43194528903256035
9.0,9.0,train,1.0495416068686575E-4,19.726374713947905,0.5859328435969439
10.0,10.0,train,1.262818847643646E-4,25.044432695643973,0.6538568212264918
11.0,11.0,train,1.224831833790835E-4,23.519139723467177,0.6426321469755285
12.0,12.0,train,1.0041655246762724E-4,19.03853588492765,0.5698435704528558
14.0,14.0,train,7.752351296189271E-5,15.254658462211998,0.47862219748388823
15.0,15.0,train,7.729156839260982E-5,15.224323306713124,0.4776052594856167
16.0,16.0,train,1.5459561668338295E-4,54.3404932981382,0.7271323452502575
17.0,17.0,train,1.228291296410518E-4,23.679992637646485,0.6436692638742472
18.0,18.0,train,7.462137483856899E-5,14.797023776268151,0.4657542232123304
19.0,19.0,train,9.416543284470065E-5,17.941175170198946,0.546649744798891
21.0,21.0,train,1.649431921900341E-4,72.38424977975727,0.7498511339781553
22.0,22.0,train,1.0294005314299654E-4,19.4569312007049,0.5788669445849068
23.0,23.0,train,8.292003947068886E-5,16.164206201510286,0.5017318737352343
24.0,24.0,train,9.559614950253681E-5,18.190391460358605,0.5520661934724551
25.0,25.0,train,1.364750884911814E-4,30.82473257027876,0.6822646838361188
26.0,26.0,train,1.6540207381138654E-4,73.09063518423444,0.7508136254266227
27.0,27.0,train,6.72125872745659E-5,13.369599383715286,0.43144518902391826
28.0,28.0,train,6.671954366827389E-5,13.266403987237677,0.4290852979577793
30.0,30.0,train,5.4216530928338095E-5,11.088244518078572,0.36585446226123475
31.0,31.0,train,1.6824589819219082E-4,77.99189002799777,0.7566964246265135
32.0,32.0,train,7.85812556120012E-5,15.428900361024116,0.4832347243306778
33.0,33.0,train,8.283453366067923E-5,16.148932821012476,0.501373819134414
34.0,34.0,train,1.0540318543641088E-4,19.796747070924575,0.5874918816309228
35.0,35.0,train,8.154267339133544E-5,15.919898313083992,0.4959327532696459
36.0,36.0,train,7.362228231588502E-5,14.633775067758968,0.46125118921183683
37.0,37.0,train,9.85312000050201E-5,18.74448425749943,0.562976089995437
38.0,38.0,train,1.2758530259509093E-4,25.680807784086014,0.6576264479899906
39.0,39.0,train,1.5866708830573523E-4,61.67840681385294,0.7363078869633946
40.0,40.0,train,8.821930923066046E-5,16.97255237587346,0.5234280019094764
41.0,41.0,train,9.568619488901516E-5,18.205268231174898,0.552404917170465
42.0,42.0,train,1.2715532614987658E-4,25.49922641371943,0.6563874687381236
43.0,43.0,train,1.266516110578952E-4,25.26717110831743,0.6549303071170407
44.0,44.0,train,1.7030814589259606E-4,81.05742902273133,0.7608753747494605
45.0,45.0,train,7.466845441600931E-5,14.806961261949281,0.4659654856577127
46.0,46.0,train,1.81257806576753E-4,90.13407594581608,0.7818907661650247
48.0,48.0,train,1.4640917594745088E-4,40.50155775686494,0.7077055318196495
49.0,49.0,train,1.0463437698575774E-4,19.68750398450517,0.5848189463205573
50.0,50.0,train,1.0099405982579868E-4,19.111972043415406,0.5719254968393
51.0,51.0,train,1.609390852705004E-4,65.77469565603646,0.7412933015261577
53.0,53.0,train,3.686366267441093E-5,8.244519623777975,0.26632869155618133
54.0,54.0,train,6.331398329586686E-5,12.638856060763464,0.4125153245276626
55.0,55.0,train,7.172684916853932E-5,14.35098398189076,0.4526036668174136
56.0,56.0,train,7.526925073665445E-5,14.933776436559846,0.46865414369419767
57.0,57.0,train,6.852597504559335E-5,13.64982001248527,0.4376840609329009
58.0,58.0,train,7.133188043748457E-5,14.292787371701772,0.4507843017220512
59.0,59.0,train,1.0228070706342794E-4,19.298337296576733,0.5765277267271294
60.0,60.0,train,8.85686435981006E-5,17.02626123093692,0.5248245864876733
61.0,61.0,train,8.990262563603054E-5,17.18947072037881,0.5301200893297884
62.0,62.0,train,7.208268961214109E-5,14.40341524026017,0.45423763176419674
63.0,63.0,train,1.0380800119267079E-4,19.587055369520076,0.5819265483441679
64.0,64.0,train,1.1575161737873744E-4,21.973036679777074,0.6218397680959311
66.0,66.0,train,9.732611879299131E-5,18.471451002919522,0.5585292009629091
67.0,67.0,train,1.0826215785482395E-4,20.287021822481577,0.5972816384029134
68.0,68.0,train,9.390332983896126E-5,17.885845481998405,0.5456503924639807
69.0,69.0,train,8.975148738603721E-5,17.170979319508955,0.5295230931607074
70.0,70.0,train,1.0516678126073352E-4,19.75221942326904,0.5866718067470803
72.0,72.0,train,9.771240087420216E-5,18.548230947938755,0.5599595320734416
73.0,73.0,train,8.044776580292068E-5,15.730269643922508,0.4912747540343403
74.0,74.0,train,1.7087236734366943E-4,81.81005252185473,0.762006158456731
75.0,75.0,train,1.3248927392626802E-4,28.359751910142258,0.6714451488028963
77.0,77.0,train,1.4770786126971257E-4,42.44943675014955,0.7108772315310259
78.0,78.0,train,2.1224755614205498E-4,96.71697067539836,0.8318848775096042
79.0,79.0,train,2.1199329764436594E-4,96.69342277703748,0.831525392563975
80.0,80.0,train,2.0705857663742431E-4,96.11237669061212,0.8243941543061617
81.0,81.0,train,2.1475218254038162E-4,96.90427603747328,0.8353853217681357
82.0,82.0,train,1.4435015003566096E-4,37.777589711436995,0.7026054332338085
83.0,83.0,train,1.1272984220751991E-4,21.259417104983136,0.6121168477533615
84.0,84.0,train,9.13072140214133E-5,17.381604160666505,0.5356321076795332
85.0,85.0,train,5.607893980636572E-5,11.387300083943941,0.3756992283299524
86.0,86.0,train,9.845628751352335E-5,18.726528908219823,0.5627009646258951
87.0,87.0,train,8.179379473621608E-5,15.963866922112626,0.4969950567553755
88.0,88.0,train,7.122710638674372E-5,14.277349454445378,0.45030066155938575
89.0,89.0,train,8.75028288773358E-5,16.836617188351934,0.5205507688153905
90.0,90.0,train,5.819789239895524E-5,11.792159334937532,0.3867143636974717
92.0,92.0,train,6.561008410125126E-5,13.039871799134902,0.4237391279819698
93.0,93.0,train,7.245584488309568E-5,14.45839774934568,0.4559458648962216
94.0,94.0,train,7.107632852875091E-5,14.255133112905364,0.44960391889743034
95.0,95.0,train,7.87691919349754E-5,15.459859102989787,0.4840499836632678
96.0,96.0,train,9.437722492876264E-5,17.98588427203254,0.5474556645724915
