x,y,species max
1.0,1.0,0.028329436
2.0,2.0,0.18729469
3.0,3.0,0.12295177
4.0,4.0,0.26580673
5.0,5.0,1.719945E-5
6.0,6.0,0.1287969
7.0,7.0,0.15373299
8.0,8.0,0.075286254
9.0,9.0,1.6175899E-4
10.0,10.0,0.36856064
11.0,11.0,0.08502625
12.0,12.0,0.050479654
13.0,13.0,0.034701847
14.0,14.0,0.08087648
15.0,15.0,0.70674956
16.0,16.0,0.030627271
17.0,17.0,0.08422362
18.0,18.0,0.7965832
19.0,19.0,0.7563591
20.0,20.0,0.16414888
21.0,21.0,0.61899024
22.0,22.0,0.003602966
23.0,23.0,0.033728473
24.0,24.0,0.12687346
25.0,25.0,0.06443938
26.0,26.0,5.786151E-4
27.0,27.0,0.005129602
28.0,28.0,0.10581223
29.0,29.0,0.010550204
30.0,30.0,0.028280094
31.0,31.0,0.49126533
32.0,32.0,0.08533437
33.0,33.0,0.038936254
34.0,34.0,0.040353507
35.0,35.0,0.7589502
36.0,36.0,0.7448623
37.0,37.0,0.77117115
38.0,38.0,0.7261672
39.0,39.0,0.07779817
40.0,40.0,0.058308456
41.0,41.0,0.74047905
42.0,42.0,0.734902
43.0,43.0,0.041032854
44.0,44.0,0.7592544
45.0,45.0,0.65924656
46.0,46.0,0.08615245
47.0,47.0,0.72669166
48.0,48.0,0.15651284
49.0,49.0,0.037503377
50.0,50.0,0.05515406
51.0,51.0,0.06043487
52.0,52.0,0.079788774
53.0,53.0,0.78078663
54.0,54.0,0.045868516
55.0,55.0,0.081324205
56.0,56.0,0.15254296
57.0,57.0,0.09143199
58.0,58.0,0.15766945
59.0,59.0,0.3211814
60.0,60.0,0.4200471
61.0,61.0,0.3086041
62.0,62.0,0.74844086
63.0,63.0,0.74619067
64.0,64.0,0.18734509
65.0,65.0,0.15591961
66.0,66.0,0.16611804
67.0,67.0,0.15799376
68.0,68.0,0.1374941
69.0,69.0,0.10158083
70.0,70.0,0.75672597
71.0,71.0,0.056626275
72.0,72.0,0.14901285
73.0,73.0,2.2326816E-4
74.0,74.0,0.10067532
75.0,75.0,0.0346314
76.0,76.0,0.33734298
77.0,77.0,0.45329434
78.0,78.0,0.68693537
79.0,79.0,0.29037
80.0,80.0,0.5121239
81.0,81.0,0.08469836
82.0,82.0,0.18914005
