X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0057910724093145E-4,19.101844066208027,0.5710299400725645
2.0,2.0,train,1.1330739018422752E-4,21.598703527323345,0.6146009610748575
3.0,3.0,train,1.0624529324990938E-4,20.160413433948406,0.59100355892643
4.0,4.0,train,1.2240754367353663E-4,23.881309225949558,0.6430120862472335
5.0,5.0,train,1.330648933554316E-4,28.861467155171123,0.6736335394765784
6.0,6.0,train,9.778553594950892E-5,18.58335296645737,0.5608263518676563
7.0,7.0,train,8.506376871956112E-5,16.487536285666057,0.5112026809230701
8.0,8.0,train,6.961732454399778E-5,14.00426537054209,0.4433542853435366
9.0,9.0,train,1.061852488111448E-4,20.150648006422493,0.5907968526905487
10.0,10.0,train,1.2921788766579953E-4,26.587918777459894,0.6628954153635409
11.0,11.0,train,1.2559534634765202E-4,25.04293304445025,0.6524610565396711
12.0,12.0,train,1.0268123730843347E-4,19.43286800334105,0.5785514074822604
13.0,13.0,train,1.321381044969546E-4,28.16163041139201,0.6710782949364129
14.0,14.0,train,7.867723839898669E-5,15.44938531305637,0.4842148740872654
15.0,15.0,train,7.81336177820385E-5,15.34071302257511,0.4818499892463759
16.0,16.0,train,1.5348810247347645E-4,53.231358592113956,0.7251678412192872
17.0,17.0,train,1.233230470564456E-4,24.237212703631748,0.6457517243216613
18.0,18.0,train,7.50621354836823E-5,14.826743030138742,0.46828312055981947
19.0,19.0,train,9.437655376011396E-5,17.93755263784647,0.548045593946567
20.0,20.0,train,1.5595816434742533E-4,57.37873676300649,0.7308213911730628
21.0,21.0,train,1.68089966304077E-4,77.96271915272837,0.7569452743539777
22.0,22.0,train,1.0441882422511783E-4,19.73594276402909,0.584668872407942
23.0,23.0,train,8.341958029868296E-5,16.207079762241257,0.5043927955866501
24.0,24.0,train,9.517047444165476E-5,18.08535541735696,0.5510549485602545
25.0,25.0,train,1.349244653708221E-4,30.03016649497221,0.6787008384274427
26.0,26.0,train,1.598304844361142E-4,64.23778805499039,0.7394513101635736
27.0,27.0,train,6.752758957523904E-5,13.5300643987435,0.43347908874884467
28.0,28.0,train,6.713878186310016E-5,13.449059398767776,0.43162251156814846
29.0,29.0,train,1.503466448591224E-4,47.60517957416506,0.7178057148336305
30.0,30.0,train,5.543467462240793E-5,11.293207111810275,0.37279385477512716
31.0,31.0,train,1.6651947974334418E-4,75.51914331572479,0.7537118499283688
32.0,32.0,train,7.81421439167051E-5,15.342417436562153,0.4818871636197606
33.0,33.0,train,8.460267778434616E-5,16.406322304031352,0.5093024352484731
34.0,34.0,train,1.0019732056572939E-4,19.03795832472365,0.569649565010893
35.0,35.0,train,8.213297602308088E-5,16.017251925853646,0.4989978477535858
36.0,36.0,train,7.217432583802868E-5,14.393089616666225,0.45520371282073424
37.0,37.0,train,9.509524198974868E-5,18.07274921545216,0.550770641646988
38.0,38.0,train,1.3086287552209228E-4,27.45146192796363,0.667529633802932
39.0,39.0,train,1.6144516972793654E-4,67.10682461134307,0.7429675717278033
40.0,40.0,train,8.846805102367423E-5,16.957978957909283,0.5250065293435795
41.0,41.0,train,9.563461926742111E-5,18.163129080695544,0.552804998295297
42.0,42.0,train,1.2702784753278675E-4,25.502077803975784,0.656625289789807
43.0,43.0,train,1.2589044218472894E-4,25.135496636911274,0.6533230004075676
44.0,44.0,train,1.6658760862543246E-4,75.64618850892414,0.7538530067371881
45.0,45.0,train,7.566356168200776E-5,14.912740395716535,0.4709673263814438
46.0,46.0,train,1.8249051641485077E-4,90.55495671462208,0.7846839996695738
47.0,47.0,train,1.716507733583761E-4,82.82098713595339,0.7641201386621431
48.0,48.0,train,1.4949391266690716E-4,45.887251708204275,0.7157734910719733
49.0,49.0,train,1.0524087311898834E-4,19.988338198381314,0.5875320113057438
50.0,50.0,train,1.0115734768952209E-4,19.19860312621168,0.5731121801715824
51.0,51.0,train,1.5720048491953996E-4,59.529844675328555,0.7336207441577336
52.0,52.0,train,5.3607557472078994E-5,10.960737743484623,0.36307598278414543
53.0,53.0,train,3.646943322461308E-5,8.12780406289109,0.264267336428441
54.0,54.0,train,6.446512816170484E-5,12.959415735666337,0.4186898401560375
55.0,55.0,train,7.287344514648165E-5,14.51114034064239,0.45839936946225057
56.0,56.0,train,7.572452108216915E-5,14.92145692292416,0.47123863483872297
57.0,57.0,train,6.814259516327164E-5,13.638467363127988,0.43640339760262126
59.0,59.0,train,1.0515273584354963E-4,19.959805173924387,0.5872259823863426
60.0,60.0,train,8.640410822399759E-5,16.70193247091704,0.5166847978253777
61.0,61.0,train,9.193549939246002E-5,17.508521415517976,0.5386658335040888
62.0,62.0,train,7.166106898749237E-5,14.30527724443887,0.45284563228251573
63.0,63.0,train,1.0556725209021998E-4,20.050139078141818,0.5886632850423461
64.0,64.0,train,1.198592020392395E-4,22.994144809080503,0.6352741069669197
65.0,65.0,train,1.1919109857665504E-4,22.857491819826098,0.6332178222768112
67.0,67.0,train,1.045233018888667E-4,19.756036061099067,0.5850338603982285
68.0,68.0,train,9.114638494217933E-5,17.38969830617369,0.5355922155357469
69.0,69.0,train,8.766915088678876E-5,16.864404323579773,0.5218025308229077
70.0,70.0,train,1.0503107505580657E-4,19.92041945188065,0.586803180573023
71.0,71.0,train,1.1976538417389397E-4,22.974955428299058,0.6349860521622617
72.0,72.0,train,9.982807781369091E-5,18.97330150375086,0.568310318115792
73.0,73.0,train,8.15462723262621E-5,15.927949201394355,0.49651824295535607
74.0,74.0,train,1.6982913658284516E-4,80.50253288336039,0.7604764850438077
75.0,75.0,train,1.3237755033866373E-4,28.313551406908804,0.6717403801781265
76.0,76.0,train,1.3464992867906256E-4,29.841988629692427,0.6779577110214221
77.0,77.0,train,1.382970418466376E-4,32.59452553088392,0.687691152378963
78.0,78.0,train,2.0308056237806473E-4,95.69359575595708,0.8189374571979825
79.0,79.0,train,2.090869923462381E-4,96.37649993096939,0.8278616172173939
80.0,80.0,train,2.0489929279146718E-4,95.92976871343232,0.8216874362428233
81.0,81.0,train,2.1766344008539252E-4,97.1601279250476,0.8398472053712681
82.0,82.0,train,1.4151727373322426E-4,35.22500683118429,0.696040489232183
83.0,83.0,train,1.1281401761016451E-4,21.50648653754162,0.6129975716623868
84.0,84.0,train,9.275215945357989E-5,17.635194389586932,0.5418253240412221
85.0,85.0,train,5.8293751661729704E-5,11.814953187526317,0.3877037238729981
86.0,86.0,train,1.0495393844146924E-4,19.895447714412523,0.5865348871429352
87.0,87.0,train,8.897320473959018E-5,17.024747629884494,0.5270213667114645
