X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.893290614478178E-5,18.555521666212442,0.5641943657390145
2.0,2.0,train,1.1054253428829405E-4,20.641437190360435,0.604665790739622
3.0,3.0,train,1.0270744513845735E-4,19.274066745034997,0.5777876271578101
4.0,4.0,train,1.1996142338244392E-4,22.75576171864803,0.6347221499876435
5.0,5.0,train,1.3134001261049625E-4,27.28477690329661,0.6680006323320571
6.0,6.0,train,9.540409382767379E-5,17.89335803652843,0.5510904843815585
7.0,7.0,train,8.101365139328792E-5,15.721224306473578,0.4934456583344323
8.0,8.0,train,6.598423200196775E-5,12.972758211981605,0.42532412147212184
9.0,9.0,train,1.0340037822960723E-4,19.387641911302058,0.5802366303160255
10.0,10.0,train,1.279774836170686E-4,25.51474488147094,0.6584950823189145
11.0,11.0,train,1.2294511854635707E-4,23.526881861559414,0.6437582199240537
12.0,12.0,train,9.986417192065995E-5,18.706294515859188,0.5675882699985211
13.0,13.0,train,1.289452900440561E-4,25.93857141333491,0.6612585350630231
14.0,14.0,train,7.587967228681721E-5,14.853099161642785,0.47113550142238847
15.0,15.0,train,7.534621268783816E-5,14.772507453717798,0.46876167758190956
16.0,16.0,train,1.4957727538389957E-4,45.403588516626705,0.7151313843688194
17.0,17.0,train,1.2148477636545739E-4,23.153113026169443,0.6393638757017539
18.0,18.0,train,7.2037680322569E-5,14.217595569954828,0.45379932631608966
19.0,19.0,train,9.072635909070457E-5,17.047676500969278,0.5331109082044152
20.0,20.0,train,1.5368793382691714E-4,52.951734300119845,0.7247944192627355
21.0,21.0,train,1.654396806244752E-4,72.96124632065533,0.7506492775069225
22.0,22.0,train,1.0156308038589465E-4,19.064456341191963,0.5737118263840577
23.0,23.0,train,8.042700606123902E-5,15.610867771216727,0.4909447300830483
24.0,24.0,train,9.08707078468375E-5,17.073015791748347,0.5336763570711887
25.0,25.0,train,1.3347106155712712E-4,28.523223853677674,0.673887459415495
26.0,26.0,train,1.6112612447380481E-4,65.58275310143286,0.741454037578672
27.0,27.0,train,6.383037922834724E-5,12.583408344369838,0.4148383344474912
29.0,29.0,train,1.5026487649811478E-4,46.8147468413153,0.7167710601238371
30.0,30.0,train,5.300264332882786E-5,10.857167843609332,0.35915418890457984
31.0,31.0,train,1.6419265267998822E-4,70.66978247401319,0.7480251084982432
32.0,32.0,train,7.709689210085336E-5,15.043315918919346,0.4765123279362157
33.0,33.0,train,8.149377463027751E-5,15.815170040937387,0.49548332662213657
34.0,34.0,train,1.048628627471355E-4,19.601254866112004,0.585358896390251
35.0,35.0,train,8.098632160096336E-5,15.716083174301447,0.49332942200669117
36.0,36.0,train,7.348171997027217E-5,14.453313509079983,0.46038092238052075
37.0,37.0,train,1.0058477721305127E-4,18.851877672667882,0.5701962941280596
38.0,38.0,train,1.2959007545244953E-4,26.25200289287882,0.6630872176948539
39.0,39.0,train,1.5840390323916003E-4,61.14157369879746,0.7354773178364638
40.0,40.0,train,8.515080861562777E-5,16.35306035181987,0.5107373542470596
41.0,41.0,train,9.23661321561136E-5,17.363682400639092,0.5394941500860972
42.0,42.0,train,1.2363635841684207E-4,23.737589119162813,0.6458195322660727
43.0,43.0,train,1.2400615363272795E-4,23.849502772026497,0.6469173787661339
44.0,44.0,train,1.6451504628103237E-4,71.20825731317568,0.748706169130295
46.0,46.0,train,1.8085562856105767E-4,89.7599067067242,0.7809191435092987
47.0,47.0,train,1.6777575951558232E-4,76.55270623958734,0.7554918500437139
48.0,48.0,train,1.4542863150691465E-4,39.18172918983933,0.7050350127517787
49.0,49.0,train,1.009194874779492E-4,18.93046070958186,0.5714023261565037
50.0,50.0,train,9.729854102665105E-5,18.223814257506262,0.5581735623464006
51.0,51.0,train,1.5887485483789558E-4,61.78062608104302,0.7365211018018234
52.0,52.0,train,5.290448788843033E-5,10.84109432138151,0.35862589383353116
53.0,53.0,train,3.368718186304353E-5,7.698246459330145,0.24633683528528683
54.0,54.0,train,6.247038667686237E-5,12.353916006795279,0.40811903970910113
55.0,55.0,train,7.010375253279402E-5,13.770917836325225,0.44485901856848176
56.0,56.0,train,7.274744621259952E-5,14.338236405598169,0.45704424476952377
57.0,57.0,train,6.682862321717075E-5,13.145292541370479,0.42938348506896973
58.0,58.0,train,7.042241868816444E-5,13.8524309643852,0.4463421789590557
59.0,59.0,train,9.938245927200878E-5,18.628304761882102,0.565836029742455
60.0,60.0,train,8.592438037012227E-5,16.457282162396478,0.5139044624297258
61.0,61.0,train,8.729874494417224E-5,16.605018046104252,0.5194808150495085
62.0,62.0,train,6.982247096249991E-5,13.716952019463585,0.4435465553984601
64.0,64.0,train,1.1195701209110645E-4,20.955074158349564,0.6093325370408935
65.0,65.0,train,1.1547135256218175E-4,21.64246979064822,0.6206902243648562
66.0,66.0,train,9.709709977972297E-5,18.192016159923345,0.5574257423710487
67.0,67.0,train,1.0937007226505858E-4,20.423965708855388,0.6007552933185742
68.0,68.0,train,9.567835388958451E-5,17.953956912137564,0.5521228919706195
69.0,69.0,train,9.109271891627074E-5,17.111988091858514,0.5345446916331684
70.0,70.0,train,1.06989549928456E-4,19.982004853191313,0.5926961662217085
71.0,71.0,train,1.2016573092830884E-4,22.819273718555124,0.6353481365812546
72.0,72.0,train,9.962304716123705E-5,18.667256178963047,0.5667120592021206
73.0,73.0,train,8.066474865970965E-5,15.655590618253704,0.49195973535332216
74.0,74.0,train,1.6720696303691224E-4,75.73529519130344,0.754321496039644
