X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.492694576590062E-5,19.768486877087547,0.5916861362737678
2.0,2.0,train,6.428479041700086E-5,19.495113043210065,0.5880527945816394
3.0,3.0,train,6.827995263023755E-5,21.21252858306056,0.6101434924536073
4.0,4.0,train,6.746458108634083E-5,20.825960095836514,0.6057333549836643
5.0,5.0,train,6.624079428173347E-5,20.34440848447636,0.5990203965515235
6.0,6.0,train,6.193295500413503E-5,18.52297480481314,0.5744677881034137
7.0,7.0,train,7.00574289559495E-5,22.01584969886877,0.6195871786449407
8.0,8.0,train,6.473241411124058E-5,19.686504756254106,0.5905888645853161
9.0,9.0,train,5.162715089571581E-5,14.793257021432325,0.5094547850829757
10.0,10.0,train,6.879307813292533E-5,21.478236130805488,0.6128935323134181
11.0,11.0,train,4.991165008905491E-5,14.140509309947497,0.4977067255186548
12.0,12.0,train,4.553127107728016E-5,12.556765077241083,0.4664168096099336
13.0,13.0,train,6.509803323857229E-5,19.835379774629303,0.5926487383228793
14.0,14.0,train,6.330089842707873E-5,19.039471301629863,0.5824230763507132
15.0,15.0,train,6.330414584624925E-5,19.04113522760804,0.5824417836884304
16.0,16.0,train,6.79665118018666E-5,21.079760178680203,0.6084540377673505
17.0,17.0,train,7.35345227758264E-5,23.943401936633176,0.6374045515076535
18.0,18.0,train,6.126390129464047E-5,18.292279439719632,0.5705218875375171
19.0,19.0,train,7.861526568405609E-5,28.06854997042754,0.6619496545907411
20.0,20.0,train,4.848269645556869E-5,13.57194726852149,0.4877064917682645
21.0,21.0,train,5.118588715034198E-5,14.62519853817061,0.5064594408633392
22.0,22.0,train,8.462659476984987E-5,40.7865989345334,0.68885353668377
23.0,23.0,train,5.1981627263085985E-5,14.922019269959545,0.5118478348210356
24.0,24.0,train,5.360594684667371E-5,15.526091697642547,0.5226650795424339
25.0,25.0,train,7.445248709849911E-5,24.528879408192697,0.6419675251815292
26.0,26.0,train,6.455263054785632E-5,19.609625987980444,0.5895721590184655
27.0,27.0,train,6.559532931134283E-5,20.038608402511326,0.595433846456372
28.0,28.0,train,5.991320362352518E-5,17.826328594438138,0.5624439841254121
29.0,29.0,train,5.695990613606171E-5,16.77285825250674,0.5442484411712682
30.0,30.0,train,9.248974484438055E-5,67.04126363269039,0.7208399418292628
31.0,31.0,train,9.501716603525883E-5,74.8111819368362,0.7304058967706979
32.0,32.0,train,5.018649752365447E-5,14.250777779493067,0.4996076848216736
33.0,33.0,train,6.520510150944451E-5,19.877242026503072,0.5932499896139152
34.0,34.0,train,5.0886705691810855E-5,14.509546685478728,0.504418168432176
35.0,35.0,train,6.150866333698162E-5,18.375727904352875,0.5719696554474287
36.0,36.0,train,8.162456470885419E-5,32.690156580579455,0.6756967128831743
37.0,37.0,train,4.932219089847683E-5,13.90974695197502,0.4936053925225299
38.0,38.0,train,4.46987083926868E-5,12.257578143441025,0.46025281191874134
39.0,39.0,train,5.801417509215328E-5,17.174706576683374,0.5508291396013585
40.0,40.0,train,4.594320871696116E-5,12.725319596937956,0.46944056756952446
41.0,41.0,train,4.7179627700278647E-5,13.130782396926568,0.47841377854128453
42.0,42.0,train,8.128779370911292E-5,31.961723541284012,0.6741864860818695
43.0,43.0,train,8.345380946694341E-5,37.264316092341765,0.6837783931294867
44.0,44.0,train,5.89016663492182E-5,17.52501007892018,0.5562951011108787
45.0,45.0,train,5.421050475145497E-5,15.765570647430426,0.5266296684199978
46.0,46.0,train,4.8742497546245417E-5,13.682998087073006,0.48953934900211415
47.0,47.0,train,4.8576625405733166E-5,13.612096779727464,0.48836990455912443
48.0,48.0,train,7.181947118231701E-5,22.864384372735397,0.6287230597729967
49.0,49.0,train,9.608298684975939E-5,77.6299227161417,0.7343409668595756
50.0,50.0,train,8.894310722482412E-5,54.91342788994256,0.7068413283057222
51.0,51.0,train,7.342241940610959E-5,23.881510048732427,0.63684334362386
52.0,52.0,train,6.962233104021528E-5,21.846508493210873,0.6172968747776211
53.0,53.0,train,4.4909233339654314E-5,12.331222160002582,0.46181815777599855
54.0,54.0,train,9.338580811624099E-5,69.85261230260673,0.7242696505828257
55.0,55.0,train,5.6180040855176766E-5,16.547335017219364,0.5393185994523007
56.0,56.0,train,5.8878731579168895E-5,17.51865540365028,0.5561546891203686
57.0,57.0,train,1.039118862888475E-4,91.20795484994508,0.7615385339853005
58.0,58.0,train,4.106548895263033E-5,11.296464092384925,0.4325094900404215
59.0,59.0,train,6.335136858115419E-5,19.065331406555945,0.5827137239964949
60.0,60.0,train,2.9568261491098443E-5,8.375730835967754,0.33496646255040297
61.0,61.0,train,5.1946062831556026E-5,14.909100619823956,0.5116082691910366
62.0,62.0,train,6.34904548123874E-5,19.13659698121787,0.5835136476122043
63.0,63.0,train,6.042811477155127E-5,18.022151502702044,0.5655411981109024
64.0,64.0,train,5.3752263784475935E-5,15.584558568498965,0.5236276364923986
65.0,65.0,train,5.0283996673427504E-5,14.286771101742179,0.5002802994165263
66.0,66.0,train,5.7674005500173305E-5,17.033002235663798,0.5487162666244947
67.0,67.0,train,6.751915334233758E-5,20.856052185582676,0.6060300739765863
68.0,68.0,train,7.297854296994142E-5,23.61090452815626,0.6346126836139695
69.0,69.0,train,8.233919592191153E-5,34.383264792520805,0.6788782802972275
70.0,70.0,train,6.481295324043921E-5,19.72094477365097,0.591043509360219
71.0,71.0,train,4.6764315760897635E-5,13.011039590448856,0.47541674120618005
72.0,72.0,train,6.535503565519237E-5,19.935864258118883,0.5940904667686746
73.0,73.0,train,5.744920820943599E-5,16.948223326901207,0.5473145467524965
74.0,74.0,train,7.833618065779399E-5,27.780020928020885,0.6606455839336209
75.0,75.0,train,7.504196977031765E-5,24.95907902198969,0.6448673756892312
76.0,76.0,train,8.084958558095101E-5,31.20694786699475,0.672210836999987
77.0,77.0,train,7.338359822378187E-5,23.8600770064352,0.6366487959942586
78.0,78.0,train,5.3163855659924614E-5,15.375920119690125,0.519744917220315
79.0,79.0,train,7.65144416552414E-5,26.10103852399781,0.6520087337732947
80.0,80.0,train,7.20594275056269E-5,23.024631913275602,0.6299500988841935
81.0,81.0,train,8.239335308372363E-5,34.52200675456544,0.6791181140052169
82.0,82.0,train,8.752296853555192E-5,50.34566237205048,0.701041145759284
83.0,83.0,train,6.173880887629563E-5,18.454193060609313,0.5733265144661503
84.0,84.0,train,6.0838632195874504E-5,18.15370264238676,0.567994764733546
85.0,85.0,train,5.4870614408203407E-5,15.992830354443031,0.5309209596844461
86.0,86.0,train,5.736394840619577E-5,16.917666350849643,0.5467817725609301
87.0,87.0,train,4.5731524764723835E-5,12.638703848679244,0.4678888840421356
88.0,88.0,train,6.0836285691128915E-5,18.152950700190722,0.5679807796730154
89.0,89.0,train,6.031344438142685E-5,17.981372553980947,0.5648533535141224
90.0,90.0,train,6.752609590262802E-5,20.85988043390249,0.6060678058880979
91.0,91.0,train,6.365850960222739E-5,19.222705584969997,0.5844781319872892
92.0,92.0,train,6.445145375107402E-5,19.566360923209906,0.588998877758175
93.0,93.0,train,6.697363455616221E-5,20.621927743291693,0.6030539233844503
94.0,94.0,train,7.02619020375396E-5,22.102611813793093,0.620658761514423
95.0,95.0,train,5.544064603682012E-5,16.244598321146228,0.5345953502704477
96.0,96.0,train,5.346682832787376E-5,15.476349902848304,0.5217480742264679
97.0,97.0,train,5.109547539813853E-5,14.59024889022523,0.5058434624603603
98.0,98.0,train,6.527789452425109E-5,19.905703114887707,0.5936582583311458
99.0,99.0,train,7.686978158835483E-5,26.394399200231124,0.6537104814673079
100.0,100.0,train,7.030638032226766E-5,22.12148486065678,0.6208914590184618
101.0,101.0,train,8.231409889197164E-5,34.31990905304297,0.6787670779204376
102.0,102.0,train,7.715373356434705E-5,26.677490571400384,0.6550643632767126
103.0,103.0,train,9.109173095031172E-5,62.28129775673596,0.7154036040765976
104.0,104.0,train,1.019902145475992E-4,89.29643822619278,0.755132137757142
105.0,105.0,train,8.563327542275078E-5,44.18020426061471,0.6931448598611039
106.0,106.0,train,8.240028201662533E-5,34.5423324343476,0.6791487856929872
107.0,107.0,train,8.190438568480707E-5,33.25061948253373,0.6769462250701042
108.0,108.0,train,6.406288767492224E-5,19.400451109116368,0.5867897577008834
