x,y,species median
1.0,1.0,3.285056E-5
2.0,2.0,9.634233E-4
3.0,3.0,0.023240494
4.0,4.0,0.037652344
5.0,5.0,0.057533022
6.0,6.0,0.0016486577
7.0,7.0,0.006958874
8.0,8.0,4.2241543E-5
9.0,9.0,2.0375014E-6
10.0,10.0,1.1877056E-5
11.0,11.0,5.2662454E-5
12.0,12.0,0.4295683
13.0,13.0,4.4697685E-5
14.0,14.0,1.8202049E-5
15.0,15.0,0.0067093624
16.0,16.0,3.1333555E-5
17.0,17.0,0.02139552
18.0,18.0,0.03519251
19.0,19.0,0.0014984081
20.0,20.0,0.0013658669
21.0,21.0,5.976803E-6
22.0,22.0,0.35175622
23.0,23.0,1.9909185E-5
24.0,24.0,0.0027660734
25.0,25.0,0.3181784
26.0,26.0,4.727311E-5
27.0,27.0,0.6849562
28.0,28.0,2.9813022E-5
29.0,29.0,0.033461172
30.0,30.0,2.4744339E-5
31.0,31.0,0.0018181357
32.0,32.0,3.7078199E-4
33.0,33.0,0.042463526
34.0,34.0,0.051391363
35.0,35.0,0.03540109
36.0,36.0,0.0047517237
37.0,37.0,0.60679376
38.0,38.0,0.0051103816
39.0,39.0,4.077527E-4
40.0,40.0,0.011165532
41.0,41.0,1.4374933E-4
42.0,42.0,8.076926E-5
43.0,43.0,0.6485068
44.0,44.0,6.7121815E-5
45.0,45.0,7.308344E-4
46.0,46.0,9.902889E-4
47.0,47.0,0.03311189
48.0,48.0,0.09083138
49.0,49.0,8.893085E-5
50.0,50.0,1.8850078E-4
51.0,51.0,5.0785737E-5
52.0,52.0,5.1906385E-4
53.0,53.0,8.672254E-6
54.0,54.0,2.712166E-4
55.0,55.0,5.9770286E-4
56.0,56.0,0.0016609626
57.0,57.0,2.9729095E-5
58.0,58.0,3.9160528E-4
59.0,59.0,0.0021809384
60.0,60.0,0.012549691
61.0,61.0,3.36217E-5
62.0,62.0,0.01168625
63.0,63.0,0.032200057
64.0,64.0,0.0023281786
65.0,65.0,2.4288E-6
66.0,66.0,9.073977E-6
67.0,67.0,0.0017413358
68.0,68.0,0.13097599
69.0,69.0,3.9451457E-5
70.0,70.0,0.001314077
71.0,71.0,2.254562E-5
72.0,72.0,0.0037573632
73.0,73.0,0.001018676
74.0,74.0,0.042556323
75.0,75.0,2.036769E-4
76.0,76.0,4.4028496E-4
77.0,77.0,9.731184E-7
78.0,78.0,2.7519936E-4
79.0,79.0,0.00204032
80.0,80.0,0.00643586
81.0,81.0,0.0016197573
82.0,82.0,1.2263026E-6
83.0,83.0,0.0012013791
84.0,84.0,2.2214896E-4
85.0,85.0,0.0018566346
86.0,86.0,0.0012840349
87.0,87.0,0.024704989
88.0,88.0,2.1933758E-6
89.0,89.0,0.0016128968
