X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
103.0,103.0,train,2.3213413976041236E-4,13.645271103007202,0.5555252033168883
104.0,104.0,train,2.3444180554575778E-4,14.06299138389195,0.5590936460189894
105.0,105.0,train,2.5166252322024175E-4,16.84171259764964,0.5848336647347073
106.0,106.0,train,3.0845914831241077E-4,32.35485823835177,0.6595445142680139
107.0,107.0,train,1.7955503277827328E-4,8.226427382749378,0.4659144087591056
108.0,108.0,train,1.432227624072994E-4,5.5257515486308,0.393643892688173
109.0,109.0,train,2.2424924935711258E-4,12.526731248027003,0.5431131051732168
110.0,110.0,train,1.9092428095471214E-4,9.331928749274894,0.4867092368144029
111.0,111.0,train,1.8585110783161647E-4,8.814536807727801,0.4775321515386659
113.0,113.0,train,1.3626423047727318E-4,5.002320821185535,0.37872481103760425
114.0,114.0,train,1.381499040330269E-4,5.134325152111862,0.38280357799942955
115.0,115.0,train,2.0001039376796732E-4,10.002211711270597,0.5027444881858046
116.0,116.0,train,2.3239336363226052E-4,13.684920140348666,0.5559274879245049
117.0,117.0,train,2.7409072255115395E-4,21.51140272842036,0.6161177485460063
118.0,118.0,train,2.3135732448143802E-4,13.526454970126062,0.5543174947479218
119.0,119.0,train,2.1350817336232079E-4,11.25529383485745,0.5256453504168379
120.0,120.0,train,1.9585471622608855E-4,9.713000868375438,0.4954736365681369
121.0,121.0,train,1.6770809982296695E-4,7.244832804386926,0.44334907776937493
122.0,122.0,train,2.278533476799186E-4,12.995408098963967,0.5488289751550649
123.0,123.0,train,2.2637064678603943E-4,12.759023940125656,0.5464862153009558
124.0,124.0,train,2.4218616851978333E-4,15.251745815571537,0.5708610050113323
125.0,125.0,train,2.503511078869031E-4,16.679742537625675,0.5829274782617845
126.0,126.0,train,2.648633333879931E-4,19.371037307624928,0.603542903462285
127.0,127.0,train,2.7796318243939323E-4,22.419936841076805,0.621275481575403
128.0,128.0,train,2.838380908096676E-4,23.704329398656824,0.6289682710286841
129.0,129.0,train,2.4173567266792267E-4,15.171470965738978,0.5701851735278365
130.0,130.0,train,1.948139641242621E-4,9.630412049140885,0.49363613078260127
131.0,131.0,train,1.6276902540013832E-4,6.739017336874578,0.43366210393734095
132.0,132.0,train,1.8637699259209232E-4,8.874692326204766,0.47849102040850267
133.0,133.0,train,1.8997591463487554E-4,9.260736862469425,0.48500603147955934
135.0,135.0,train,1.3716199104717126E-4,5.065889785147012,0.38067004411349337
137.0,137.0,train,2.377394027864234E-4,14.55215325535357,0.5641431997300805
138.0,138.0,train,2.6661067453922333E-4,19.767048295132472,0.6059553466181384
139.0,139.0,train,2.3364801125992372E-4,13.907679431827582,0.5578694119554646
140.0,140.0,train,2.089638222622023E-4,10.884201600028279,0.5180554787190232
141.0,141.0,train,1.9506540515571116E-4,9.65036513677631,0.49408067610459905
142.0,142.0,train,1.9875860593606532E-4,9.917315980582247,0.5005654338231329
143.0,143.0,train,2.566074360415713E-4,17.640578616469785,0.5919432339618002
144.0,144.0,train,2.496578960927746E-4,16.592071592257746,0.5819163381750085
145.0,145.0,train,2.6240503472629276E-4,18.79219524761301,0.6001238592620222
146.0,146.0,train,2.6854410991355206E-4,20.34503286112267,0.6086076138749013
147.0,147.0,train,2.881860179975541E-4,24.64904345565486,0.6345607894825432
148.0,148.0,train,3.171319170574898E-4,38.94813591767457,0.6697038241328876
149.0,149.0,train,2.745751116082405E-4,21.71542542865724,0.6167667308962824
150.0,150.0,train,4.6996563032193785E-4,99.59689710006958,0.8063349434777743
151.0,151.0,train,3.0545551207756405E-4,30.514557206774917,0.6559536759728363
152.0,152.0,train,2.657903073345686E-4,19.606498460495963,0.6048245512304612
153.0,153.0,train,2.364232559078499E-4,14.38144463029549,0.5621347786470539
154.0,154.0,train,2.058128492158342E-4,10.54000295330914,0.5127216155594481
155.0,155.0,train,1.8260323048231624E-4,8.518773962442445,0.47157096153749944
156.0,156.0,train,2.258700750791652E-4,12.70421141523396,0.5456925371442816
157.0,157.0,train,2.1611792510981386E-4,11.471321555779078,0.5299499447337859
158.0,158.0,train,1.4358467024713182E-4,5.54423681198926,0.39440994628690895
159.0,159.0,train,2.075128223460794E-4,10.744379950488222,0.5156065655187976
160.0,160.0,train,2.699161336861679E-4,20.61628775166288,0.6104789061343867
161.0,161.0,train,2.597174543201578E-4,18.235626902311182,0.5963521778102638
162.0,162.0,train,2.50739716643237E-4,16.72889013917345,0.5834932448825583
164.0,164.0,train,3.012758909763025E-4,29.096926590119,0.6508938465598351
166.0,166.0,train,2.811419914862504E-4,22.905097784861695,0.6254575084772886
167.0,167.0,train,2.805797820944054E-4,22.756622582643047,0.6247212444267298
168.0,168.0,train,2.777528089352744E-4,22.36304458779089,0.6209970734310926
169.0,169.0,train,2.962847822298724E-4,27.33469516354677,0.6447540533758398
171.0,171.0,train,3.025161103102719E-4,29.509054976400286,0.6524029656478388
172.0,172.0,train,3.0714117627866157E-4,31.59963906389651,0.6579735203487708
173.0,173.0,train,2.488292833165962E-4,16.466889475466324,0.5807044811698532
174.0,174.0,train,2.338002849985557E-4,13.937701778162717,0.5581045202593609
175.0,175.0,train,4.51115763664603E-4,98.78684799241616,0.7931540839156298
176.0,176.0,train,4.4002369938196987E-4,98.22656198657809,0.7849824698999202
177.0,177.0,train,4.0605790164284045E-4,94.03642193383166,0.7578966662266948
178.0,178.0,train,2.8481400906863743E-4,23.92235522294284,0.6302309482643558
179.0,179.0,train,3.263191411452871E-4,49.8069526236953,0.6801353002352748
180.0,180.0,train,1.564755444830262E-4,6.324328846786228,0.42107410034507
181.0,181.0,train,2.5145139985687903E-4,16.816386852984383,0.5845273792130132
182.0,182.0,train,2.1753707863012998E-4,11.629692023105223,0.5322743153648999
183.0,183.0,train,1.7433839718023384E-4,7.8198881526142365,0.4560930372020269
185.0,185.0,train,2.1981588018378818E-4,11.949738436223083,0.5359826444519853
186.0,186.0,train,1.5023029659895026E-4,5.897252348724854,0.4083060008955114
187.0,187.0,train,2.2968750231422533E-4,13.24414092714593,0.5517103154677899
189.0,189.0,train,2.4227018985969353E-4,15.26672237525796,0.5709869357484392
190.0,190.0,train,2.9188555466360007E-4,25.72780168435451,0.6392528894099647
191.0,191.0,train,3.205655331394731E-4,42.765218760828326,0.6736416937962852
192.0,192.0,train,3.329688642009086E-4,58.29573414025948,0.6874794857049815
193.0,193.0,train,4.442917304105282E-4,98.39577837557422,0.7881642927778636
194.0,194.0,train,3.8386670469028075E-4,89.97127079328934,0.7383833809341597
195.0,195.0,train,3.084353802883948E-4,32.34237562142741,0.6595162472930302
196.0,196.0,train,3.0984475487351996E-4,33.144897511897724,0.6611883468526323
197.0,197.0,train,3.1024412031258996E-4,33.42912342857338,0.6616606641183778
198.0,198.0,train,2.7888929095462714E-4,22.57199716428568,0.6224986631119316
199.0,199.0,train,2.979806282026225E-4,28.00687073125267,0.646852209224957
200.0,200.0,train,2.589456632985592E-4,18.02199417604664,0.5952625058596899
201.0,201.0,train,2.2159744719579957E-4,12.259039942537028,0.5388613261127699
202.0,202.0,train,2.704749247984129E-4,20.74922585579402,0.6112384705011861
203.0,203.0,train,2.557643308474343E-4,17.49706313009177,0.5907397234098417
204.0,204.0,train,3.328096487255433E-4,58.05937205964042,0.687305628588347
205.0,205.0,train,3.234684933923423E-4,46.035230838736,0.6769343287477567
206.0,206.0,train,3.064990300731147E-4,31.294466793966528,0.6572054717351462
208.0,208.0,train,2.441063454199522E-4,15.674926277508362,0.5737297467383343
209.0,209.0,train,3.612335662024417E-4,82.52152304119517,0.7168605894901499
210.0,210.0,train,3.5193265720828584E-4,78.63109972242188,0.7075106767479709
211.0,211.0,train,3.3461991962109117E-4,60.52079603434986,0.689276685378401
212.0,212.0,train,4.196236119107739E-4,96.01425233753162,0.7691014139516104
213.0,213.0,train,3.1809481252606595E-4,40.00922767391552,0.6708128978613787
214.0,214.0,train,4.244337816371872E-4,96.5204307239829,0.7729486258355619
215.0,215.0,train,4.264079467633108E-4,96.63766125991724,0.7745089647364691
216.0,216.0,train,3.7170772038334806E-4,86.41305272489848,0.7270325961009136
217.0,217.0,train,3.340144788909828E-4,59.71767932810741,0.6886188568829794
218.0,218.0,train,2.1821918514482625E-4,11.719419614201668,0.5333874149631566
219.0,219.0,train,2.6992960880728445E-4,20.619493523936125,0.6104972403075845
220.0,220.0,train,2.6019036097696136E-4,18.324836387686233,0.5970184125543745
221.0,221.0,train,1.5087357779490978E-4,5.933707063215116,0.40963406203380237
222.0,222.0,train,1.7182617171792206E-4,7.573245246932142,0.451299036765877
223.0,223.0,train,1.726813638254002E-4,7.6655614764255855,0.45293569796762523
224.0,224.0,train,1.8555264152508654E-4,8.78039549623407,0.47698716072318714
225.0,225.0,train,2.27413252138245E-4,12.925239275336333,0.5481348625646629
226.0,226.0,train,2.4528139010685277E-4,15.855393024700774,0.5754757953156284
227.0,227.0,train,2.3637516129485262E-4,14.375410658454124,0.5620612119498063
228.0,228.0,train,2.4127514173927095E-4,15.089407943431283,0.5694931872991347
229.0,229.0,train,2.6663726850486896E-4,19.773646588618817,0.6059919495828388
230.0,230.0,train,3.0345363027485387E-4,29.72275563061942,0.6535394240760065
231.0,231.0,train,2.8771964174260564E-4,24.488708886518225,0.6339649719664495
232.0,232.0,train,3.5307560794539493E-4,79.44540845365535,0.7086760868247951
233.0,233.0,train,3.9094695793964523E-4,91.45369224393139,0.7447742898419969
234.0,234.0,train,4.019870623030178E-4,93.46411410272442,0.7544294249644005
235.0,235.0,train,3.641662545237651E-4,83.77783151305073,0.7197462919282287
236.0,236.0,train,3.418172225311406E-4,69.4242524451833,0.6969911130957052
237.0,237.0,train,3.055365080640132E-4,30.599950901246707,0.6560510015254333
238.0,238.0,train,2.7085798796711193E-4,20.833922805626415,0.6117583121190695
239.0,239.0,train,3.655286965605051E-4,84.30753509801819,0.7210768819930244
240.0,240.0,train,3.340417214389854E-4,59.75155581055407,0.6886484865835067
241.0,241.0,train,3.18445564473912E-4,40.2289810407256,0.671215971849327
242.0,242.0,train,2.710504516414622E-4,20.87510623090631,0.6120192354136376
243.0,243.0,train,3.2715002293310784E-4,51.06254714695956,0.6810623079851622
245.0,245.0,train,3.019935810744175E-4,29.26706468105598,0.6517679404566806
246.0,246.0,train,3.973238901488098E-4,92.51088485933754,0.7503966170239682
247.0,247.0,train,4.3294023030712747E-4,97.4560651583704,0.7795959070087414
249.0,249.0,train,4.296200488740849E-4,96.92281476631112,0.7770248589539094
250.0,250.0,train,4.3433822814776754E-4,97.76974948507359,0.7806695850771022
251.0,251.0,train,4.372838338912059E-4,98.03110691351458,0.7829147539372755
252.0,252.0,train,4.118707673331041E-4,95.1233623533427,0.7627629483654194
253.0,253.0,train,3.74582544067145E-4,87.39772011121555,0.7297600105273648
254.0,254.0,train,4.103939481822357E-4,94.89680203362587,0.7615359658003165
256.0,256.0,train,4.303567650112249E-4,97.0342245468599,0.7775979265266357
257.0,257.0,train,3.9599018524279315E-4,92.22111479286895,0.7492310691099697
258.0,258.0,train,4.481971624002949E-4,98.56381054851762,0.7910345260251875
259.0,259.0,train,4.2398136137332886E-4,96.48007679603374,0.7725895242797266
260.0,260.0,train,3.778574586646902E-4,88.42309685213327,0.7328338118557882
262.0,262.0,train,3.0750805933039087E-4,31.716292234117184,0.6584115636235842
263.0,263.0,train,3.499763586197372E-4,77.2755059762392,0.7055051069935115
264.0,264.0,train,2.529892377388937E-4,17.000861412863145,0.5867532241746128
265.0,265.0,train,2.109713160531789E-4,11.061278729355964,0.5214232092413804
268.0,268.0,train,1.8692090062025319E-4,8.936909511217305,0.4794809006526801
269.0,269.0,train,2.391465776382749E-4,14.76884409396233,0.5662803391858668
270.0,270.0,train,2.606225977265681E-4,18.399577289475836,0.5976263893006891
271.0,271.0,train,3.0591008190584057E-4,30.90948751573615,0.6564995352172023
272.0,272.0,train,3.078785070059586E-4,32.014674507557565,0.6588532936975557
273.0,273.0,train,3.120214898008603E-4,34.77551102099672,0.6637547314772296
274.0,274.0,train,3.5364080508876606E-4,79.84681761206787,0.7092506732312063
275.0,275.0,train,3.589799038555728E-4,81.62544644815068,0.7146228598478297
276.0,276.0,train,3.5470543833651056E-4,80.22390828573376,0.7103299164992115
277.0,277.0,train,3.3459657658401994E-4,60.47740822322192,0.689251348284611
278.0,278.0,train,3.2038593625835336E-4,42.494769217127505,0.6734368901961941
279.0,279.0,train,3.3975533182005875E-4,67.12444366946198,0.6948008625008018
280.0,280.0,train,3.483290705593367E-4,75.65183879497116,0.7038056691035884
281.0,281.0,train,3.632844466670097E-4,83.47045809642029,0.7188817177574407
282.0,282.0,train,3.5933985439780584E-4,81.77885816483267,0.7149814488020804
283.0,283.0,train,3.2886228964118053E-4,53.265689197028166,0.682964205124607
284.0,284.0,train,3.238654896461028E-4,46.37559590797944,0.677382025580457
285.0,285.0,train,3.1003158155230203E-4,33.25253128682249,0.6614093830610388
286.0,286.0,train,2.9259487759529133E-4,26.003646490365156,0.6401456126386404
287.0,287.0,train,3.050534740318962E-4,30.323399492135987,0.6554701754439031
288.0,288.0,train,4.1189762910056547E-4,95.12593233524471,0.7627852073126826
289.0,289.0,train,4.5679350924736573E-4,99.19423096282391,0.7972160028614063
290.0,290.0,train,3.7335584316067764E-4,86.94225769025367,0.7285995590313463
291.0,291.0,train,1.5362012861888947E-4,6.1158786376187395,0.41527089543603
292.0,292.0,train,1.260142778745976E-4,4.4634628496934265,0.3560777597385575
293.0,293.0,train,1.8929483316485008E-4,9.190195143266333,0.4837793669418534
295.0,295.0,train,2.4303580412715032E-4,15.421745836181719,0.5721327331415782
296.0,296.0,train,4.1939075758008743E-4,95.98749556514842,0.7689135298122538
298.0,298.0,train,4.403641693648561E-4,98.25084406287843,0.7852380354817718
299.0,299.0,train,4.0962362369950466E-4,94.70487791959536,0.7608934424562329
300.0,300.0,train,4.0761046400274945E-4,94.3479008006765,0.7592060911730968
301.0,301.0,train,4.101755499334454E-4,94.82517272431879,0.7613539766074774
302.0,302.0,train,4.323433275131091E-4,97.37778871740876,0.7791358792954242
303.0,303.0,train,4.3381055736284107E-4,97.63124769311813,0.7802649438696915
304.0,304.0,train,3.159960591924569E-4,37.665525638712445,0.6683907257290171
305.0,305.0,train,3.9674442033577805E-4,92.39143855362072,0.7498908752998403
306.0,306.0,train,2.8304151344649223E-4,23.3969808930151,0.6279344359685741
308.0,308.0,train,1.8185664915772477E-4,8.44571739616253,0.47019109175895224
309.0,309.0,train,1.7700895289937855E-4,8.019823490235334,0.4611432546908564
310.0,310.0,train,2.0199709441199982E-4,10.168694777920125,0.5061833432050863
311.0,311.0,train,1.944373835135317E-4,9.60052851786358,0.4929696091807566
313.0,313.0,train,3.96168858932019E-4,92.27278617197035,0.7493875303278055
314.0,314.0,train,3.4651704748205883E-4,74.12019333831374,0.7019249517843209
315.0,315.0,train,3.4590596878127924E-4,73.60072130073436,0.701288018045537
316.0,316.0,train,3.52359231629303E-4,78.88256762219194,0.7079461777898489
317.0,317.0,train,3.5580648548550695E-4,80.56321474283807,0.7114418595987944
318.0,318.0,train,3.3693862094389125E-4,63.38313292350008,0.6917831926467028
319.0,319.0,train,3.470896089145858E-4,74.50533088150239,0.702520506110485
320.0,320.0,train,3.93886955608256E-4,91.87061856291756,0.7473819511634436
321.0,321.0,train,3.9936602914646986E-4,92.91787269104061,0.7521707885014468
322.0,322.0,train,4.1996116050576845E-4,96.05760976470975,0.7693735019970498
323.0,323.0,train,4.1668224087014044E-4,95.65376955191036,0.7667168336499813
324.0,324.0,train,4.309695661802281E-4,97.15255426993645,0.7780734824279114
325.0,325.0,train,3.2706470388243575E-4,50.93626271009194,0.6809672421493376
326.0,326.0,train,3.3837044952674385E-4,65.50378745030734,0.6933208856262334
327.0,327.0,train,3.3571749808749814E-4,61.96308276002225,0.6904656941299299
328.0,328.0,train,3.2518738274408773E-4,48.13623814115078,0.678868270906648
329.0,329.0,train,3.6021505867687455E-4,82.13796555260757,0.7158514638598499
330.0,330.0,train,4.301656074278542E-4,97.00531677174826,0.7774493728999413
331.0,331.0,train,4.4055553549321913E-4,98.25790582919218,0.7853815464800042
332.0,332.0,train,2.679773137771311E-4,20.203609789828036,0.6078319436181062
334.0,334.0,train,1.1970954628196041E-4,4.052071559024235,0.34173941862504
335.0,335.0,train,1.9972371368227716E-4,9.982764334339548,0.5022462895983688
336.0,336.0,train,3.220322900789161E-4,44.249003939964396,0.6753095117213483
337.0,337.0,train,4.2043200278457416E-4,96.11809583145148,0.7697524987238145
338.0,338.0,train,4.0808676529543694E-4,94.43574953221048,0.759606380415812
339.0,339.0,train,3.9572923990249624E-4,92.1456509365975,0.7490023886212259
340.0,340.0,train,4.0159242642267965E-4,93.3848436953885,0.7540906742978521
341.0,341.0,train,4.679510952667859E-4,99.55214534414722,0.804967331384963
342.0,342.0,train,4.553292652953004E-4,99.1001686099792,0.7961761637949399
343.0,343.0,train,4.2158983068736166E-4,96.26676261738332,0.7706818264612001
344.0,344.0,train,4.6415095295862415E-4,99.45376542425946,0.8023611732970041
345.0,345.0,train,4.141279083456662E-4,95.34673221479636,0.7646260569182174
346.0,346.0,train,2.861201399876036E-4,24.16860483730363,0.6319141447792073
347.0,347.0,train,3.107855660053198E-4,33.848152580254414,0.6622999640526345
349.0,349.0,train,3.181804841599002E-4,40.06310246013188,0.6709113948087555
350.0,350.0,train,2.3863217219997595E-4,14.690071995292477,0.5655003065135894
351.0,351.0,train,1.85323369157006E-4,8.75416922156156,0.476568129990254
352.0,352.0,train,2.0431009583050152E-4,10.383003268164885,0.5101570541185654
353.0,353.0,train,2.2760016489229023E-4,12.955040640790932,0.548429789132401
354.0,354.0,train,2.726129729327276E-4,21.309334050261494,0.6141310674760256
355.0,355.0,train,2.6504910667757514E-4,19.42969452389464,0.6038000889483645
357.0,357.0,train,3.6390911785870857E-4,83.6930930033875,0.719494455632649
358.0,358.0,train,3.3659701436806983E-4,63.003062327697286,0.6914151911626127
359.0,359.0,train,3.4832658334965156E-4,75.64865665711963,0.7038030957532182
360.0,360.0,train,3.596389812175719E-4,81.88912420526908,0.7152791012801838
361.0,361.0,train,3.7954120956768596E-4,88.7537505073299,0.7344005294094501
362.0,362.0,train,3.73072055564156E-4,86.85904496662452,0.728330388739775
363.0,363.0,train,3.891985232518323E-4,91.18533871420154,0.7432107512326291
364.0,364.0,train,3.840654887114085E-4,90.01352318818084,0.738564975948686
365.0,365.0,train,4.078616056205336E-4,94.39422121360934,0.7594172365595637
366.0,366.0,train,4.1781903173145226E-4,95.8068920493936,0.7676413399680279
367.0,367.0,train,4.340590204160079E-4,97.69648236703034,0.7804555692004795
368.0,368.0,train,4.4623508460186676E-4,98.46749176227168,0.7895974234724316
369.0,369.0,train,3.529183004531124E-4,79.29817248478281,0.7085159641781378
371.0,371.0,train,3.4818630469365144E-4,75.49120753110891,0.7036579225662711
372.0,372.0,train,3.816832474933728E-4,89.43096985218324,0.7363804077549438
373.0,373.0,train,3.59982145087313E-4,82.0200480739241,0.7156201909187255
374.0,374.0,train,4.6646537923100586E-4,99.51914100340213,0.8039525359932063
376.0,376.0,train,3.472580572187946E-4,74.6893408554108,0.7026954923127029
377.0,377.0,train,3.215322989511916E-4,43.59486716720147,0.6747419422066356
378.0,378.0,train,3.155123664705545E-4,37.32849271954675,0.6678299734450719
379.0,379.0,train,3.9851674224933775E-4,92.74649533076125,0.7514344811030479
380.0,380.0,train,4.381897443353843E-4,98.09573420661627,0.7836006155630726
381.0,381.0,train,3.8110246832574057E-4,89.25724094500292,0.7358450584930096
382.0,382.0,train,3.959058355312345E-4,92.19672135283909,0.7491571717021905
383.0,383.0,train,3.9857458162994E-4,92.75791963810235,0.7514846955330817
384.0,384.0,train,3.77083167197935E-4,88.30796567019686,0.732110240608743
385.0,385.0,train,3.7650967317651813E-4,88.17251813597717,0.7315730505418249
386.0,386.0,train,4.244437800077626E-4,96.52103092844786,0.7729565554792339
387.0,387.0,train,4.171199892161096E-4,95.71710052625211,0.7670732714975517
388.0,388.0,train,4.438784468832674E-4,98.38052744420091,0.7878582594868188
389.0,389.0,train,2.472531459453643E-4,16.137321306917627,0.5783896557299506
390.0,390.0,train,2.900385398355029E-4,25.118274716338615,0.6369179109916705
391.0,391.0,train,3.238960682815093E-4,46.43749770907958,0.6774164836829979
393.0,393.0,train,2.6338252625281053E-4,19.030562372798332,0.6014868884560876
394.0,394.0,train,2.447272967826931E-4,15.79069394432057,0.5746533375209568
