X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.961185786559071E-4,29.265049026150944,0.5782159412770289
2.0,2.0,train,2.679626888661006E-4,27.303655071079287,0.5421346555927749
3.0,3.0,train,3.749427869716371E-4,34.46828175913994,0.6648089604440618
6.0,6.0,train,4.427214941416588E-4,39.74360387169344,0.7249072604360045
7.0,7.0,train,4.998192355602215E-4,46.25434948523877,0.7670896358337203
8.0,8.0,train,3.735321818564497E-4,34.25738162043102,0.6634277240907209
9.0,9.0,train,5.515439268983645E-4,53.00073621960827,0.7996906543401353
10.0,10.0,train,5.949077700331372E-4,60.0977998274634,0.8234778885372565
11.0,11.0,train,3.2697604942676827E-4,31.0325053945929,0.6145019974888329
12.0,12.0,train,2.818353959984207E-4,28.188231103875207,0.5602824344564032
14.0,14.0,train,3.629167546513265E-4,33.46343642002331,0.6528490799880371
15.0,15.0,train,3.4284837182299035E-4,32.10650978553541,0.6319333227236035
16.0,16.0,train,4.8533014603807504E-4,44.28294483880101,0.7570409044027784
17.0,17.0,train,4.053681474311787E-4,36.784497442640756,0.6932592627110686
18.0,18.0,train,6.488229103581703E-4,68.14039969434735,0.8491524615886137
19.0,19.0,train,5.43232996266695E-4,52.12276091321214,0.7947781888335134
20.0,20.0,train,4.5120945230219705E-4,40.59775019387213,0.7316307864682469
21.0,21.0,train,4.0311231247550127E-4,36.51696736689035,0.6912353840772978
22.0,22.0,train,6.016254137361981E-4,61.24884309453951,0.8269012073881832
23.0,23.0,train,5.803683344101433E-4,57.6026916421908,0.8158349549248811
24.0,24.0,train,5.119319302453791E-4,47.56226040382294,0.7751705630901888
25.0,25.0,train,2.259340861173272E-4,25.109956342743327,0.48245353015431347
26.0,26.0,train,3.413168866614639E-4,32.00358693553664,0.6302863514816142
27.0,27.0,train,5.296540972742842E-4,49.59423401620518,0.7864913424729505
28.0,28.0,train,6.457520909683318E-4,67.8559651289852,0.847795977282527
29.0,29.0,train,5.376607490863434E-4,50.97195609533571,0.7914172315722483
30.0,30.0,train,6.179252311556408E-4,64.05984029807294,0.8349341759947497
31.0,31.0,train,7.512487846790452E-4,80.78932551702388,0.8880925842442099
32.0,32.0,train,5.866460983502645E-4,58.69558791746302,0.8191747593787224
33.0,33.0,train,3.253219293323867E-4,30.935513181713826,0.6126385653371883
34.0,34.0,train,3.7945657772267067E-4,34.95041913139373,0.6691907994362656
35.0,35.0,train,3.2254073304609346E-4,30.77243532694162,0.6094851099630451
36.0,36.0,train,3.9621494652422563E-4,36.022422839957144,0.6849640304729014
37.0,37.0,train,2.8369995547485033E-4,28.36896865807395,0.5626661098856321
38.0,38.0,train,4.644646687846037E-4,41.760253527818975,0.7418033948596992
39.0,39.0,train,6.008904595481601E-4,61.046811907954066,0.8265299316963372
40.0,40.0,train,5.993031720775697E-4,60.76479710061599,0.8257253647039859
41.0,41.0,train,5.804247834135254E-4,57.609853838127236,0.8158652592501168
42.0,42.0,train,3.730772720197889E-4,34.226000109858674,0.6629810728495606
43.0,43.0,train,4.932682189559103E-4,45.509137274719116,0.7625987910965513
44.0,44.0,train,6.266629419791062E-4,65.18553964295684,0.8390857436735405
45.0,45.0,train,4.957161124828319E-4,45.81909406871161,0.7642869123079299
46.0,46.0,train,4.73398034015075E-4,42.914653631354334,0.7484408191868195
47.0,47.0,train,4.296614849599528E-4,38.19448612281741,0.714231637649991
48.0,48.0,train,5.697011207429027E-4,55.945501441167146,0.8100178708505934
49.0,49.0,train,5.166985390378665E-4,48.11098296550113,0.7782731616913844
50.0,50.0,train,4.127297900624891E-4,37.27554338809606,0.6997721142387089
51.0,51.0,train,5.672983212106032E-4,55.36056677832617,0.8086824162904344
52.0,52.0,train,7.408922691556344E-4,79.62559895851287,0.8846623641932408
53.0,53.0,train,3.7517817402220804E-4,34.50347457184224,0.6650388942545554
54.0,54.0,train,2.7200269657324876E-4,27.477020217762462,0.5474956068701375
55.0,55.0,train,6.892347823572681E-4,73.2576133779854,0.8659170486479283
56.0,56.0,train,4.313683806635327E-4,38.4217425601002,0.7156501003363969
58.0,58.0,train,8.163170132694481E-4,86.77179583312731,0.9074285049482274
59.0,59.0,train,4.697495202104196E-4,42.35179993388227,0.7457508659008947
60.0,60.0,train,4.336450845397649E-4,38.76554500655515,0.7175311317508826
61.0,61.0,train,6.741011936220009E-4,71.5041245750467,0.8598691048436187
62.0,62.0,train,5.990070338940664E-4,60.716156714321905,0.8255748451435426
63.0,63.0,train,6.080593293921718E-4,62.143847808287994,0.8301176789183597
64.0,64.0,train,3.9550618916200535E-4,35.96816120372365,0.6843124270684586
65.0,65.0,train,5.768155925126562E-4,56.954318420848296,0.8139176168342546
66.0,66.0,train,6.80965427876263E-4,72.29860517953938,0.8626453944892801
67.0,67.0,train,4.750012024089536E-4,43.27142641451502,0.749613775155165
68.0,68.0,train,7.245545768169392E-4,77.98941470819743,0.8790360744904837
69.0,69.0,train,5.783604137170744E-4,57.24775976148586,0.8147537641206717
70.0,70.0,train,5.322102135530471E-4,50.02811556644255,0.7880764394829933
71.0,71.0,train,4.7471191356721906E-4,43.198739768100715,0.7494025225229188
72.0,72.0,train,7.255526022241595E-4,78.10554198766393,0.8793875076221426
73.0,73.0,train,8.114561847665067E-4,86.03948835554517,0.9061073760899556
74.0,74.0,train,6.917670829467434E-4,73.75715617905438,0.866903245530342
75.0,75.0,train,5.137135287718427E-4,47.69391253081636,0.7763352590056767
76.0,76.0,train,5.635285054524433E-4,55.007229393586194,0.8065682433373813
78.0,78.0,train,8.507284841222871E-4,89.58951667416471,0.9162645035629728
79.0,79.0,train,6.090105727845957E-4,62.36316567045006,0.8305881302184457
81.0,81.0,train,7.349546428684883E-4,78.79998797715639,0.8826485242445417
82.0,82.0,train,7.753720514203267E-4,82.8950083481405,0.8956921775794189
83.0,83.0,train,5.244344006804862E-4,48.868386876325964,0.783217588140437
84.0,84.0,train,5.691748816970683E-4,55.808646273757375,0.8097261913806331
85.0,85.0,train,7.05430030590337E-4,75.27828784606598,0.8721004314705296
86.0,86.0,train,6.168924750568731E-4,63.761271080449255,0.834436455249845
88.0,88.0,train,7.665126981393052E-4,82.38221140321166,0.892963098218047
