X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.8843007835607857E-4,29.040175083269393,0.5682726829417548
2.0,2.0,train,2.549918335014621E-4,26.809400847269988,0.5241167940392469
3.0,3.0,train,3.482863138791402E-4,32.57532928466282,0.6373341519630367
4.0,4.0,train,4.086226887775202E-4,37.146436871196144,0.6957738525455175
5.0,5.0,train,3.7121514337125767E-4,34.13752987915143,0.6607596206837842
6.0,6.0,train,4.090457372119081E-4,37.286340943763406,0.696148426658048
7.0,7.0,train,4.635091602887579E-4,41.76261898318247,0.7407139493116056
8.0,8.0,train,3.6244064125721276E-4,33.52777391089825,0.6519793234515223
9.0,9.0,train,5.009234640200056E-4,45.75668479003415,0.7674803808511012
10.0,10.0,train,5.516056747678218E-4,52.933691739022926,0.7993867862050216
11.0,11.0,train,3.0370381368145647E-4,30.08644335364372,0.5870550587964677
12.0,12.0,train,2.6601005319317405E-4,27.627077981855305,0.5391441109140827
13.0,13.0,train,3.07871261914104E-4,30.255147092354317,0.5920364227731534
14.0,14.0,train,3.381723819080359E-4,31.740472403516442,0.6264934654839065
15.0,15.0,train,3.252799687017294E-4,31.106053741261224,0.6122035598349652
16.0,16.0,train,4.4865184330390256E-4,40.32003098030505,0.7292491250676033
17.0,17.0,train,3.8301488532059975E-4,35.12930042660805,0.6722189239094789
18.0,18.0,train,5.741798831837562E-4,57.26480375839833,0.8121509857935942
20.0,20.0,train,4.042997542101797E-4,36.62021048701274,0.6919196867003821
21.0,21.0,train,3.711191275479122E-4,34.13268207807038,0.6606647505101008
22.0,22.0,train,5.524265261881093E-4,53.17935711637311,0.7998657732141379
23.0,23.0,train,5.320778684770465E-4,49.862500984844445,0.7876475731004734
24.0,24.0,train,4.692817823750011E-4,42.033117481376266,0.7450363554591717
25.0,25.0,train,2.2184819844869906E-4,25.006711810585738,0.47589461475839867
26.0,26.0,train,3.2936977671055165E-4,31.260973819460055,0.6167949230467987
27.0,27.0,train,5.131303488349738E-4,47.65377764174734,0.7756009532962452
28.0,28.0,train,6.5910669612003E-4,69.00581487689281,0.8533107910138243
29.0,29.0,train,5.441628670879763E-4,51.365395172999854,0.794991065543788
30.0,30.0,train,5.617951083123668E-4,54.75478700404116,0.8052522265046573
31.0,31.0,train,6.917724711494623E-4,73.56355531202489,0.8666219713277968
32.0,32.0,train,5.251626678649026E-4,48.964400401984314,0.7833277997646706
35.0,35.0,train,3.1723966577022994E-4,30.736699729650283,0.603016231383746
36.0,36.0,train,3.828346200961124E-4,35.108928765666015,0.6720468050513919
37.0,37.0,train,2.792302372211207E-4,28.282709354198012,0.5565496712598368
38.0,38.0,train,4.893219444975202E-4,44.698302530038916,0.7594903171653294
39.0,39.0,train,6.303703877007364E-4,65.01611244302653,0.84050676525691
40.0,40.0,train,6.318832085897398E-4,65.2686548570594,0.8412078848273086
41.0,41.0,train,5.065343952897245E-4,46.76157692697868,0.771248892056275
42.0,42.0,train,3.407053748259369E-4,31.92744821471827,0.6292385138156189
43.0,43.0,train,4.5434603784936395E-4,40.65020351201318,0.7337018402852582
