X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.8142262891218457E-4,28.711128225255113,0.5624322729578346
2.0,2.0,train,2.600421340204404E-4,27.183408244906772,0.5340748905634254
3.0,3.0,train,3.554802374814547E-4,33.29182273722492,0.6479658764668794
4.0,4.0,train,4.1669936566664077E-4,37.70213268416156,0.7058968126007805
5.0,5.0,train,3.9880488387720135E-4,36.281314065348724,0.6900267958359112
6.0,6.0,train,4.318965549998299E-4,39.075310192572864,0.7187349902176843
7.0,7.0,train,4.8628584207062914E-4,44.86512532296256,0.7602590938032682
9.0,9.0,train,5.12760702351062E-4,48.61403687804731,0.7781939214007658
10.0,10.0,train,5.639922618037129E-4,55.19136647220738,0.8091783873743342
11.0,11.0,train,3.0986247554251465E-4,30.26418579930121,0.5974959607125148
12.0,12.0,train,2.673554641701832E-4,27.70580572348395,0.5439757273903112
13.0,13.0,train,3.2647215497458445E-4,31.02037936957068,0.6166596033874805
14.0,14.0,train,3.338163545743159E-4,31.524287075829676,0.6248395421183685
15.0,15.0,train,3.1425583547062713E-4,30.44867472515046,0.6026561366774088
16.0,16.0,train,4.4561331800765496E-4,40.37071614978151,0.7298406708131928
17.0,17.0,train,4.0926115674597054E-4,37.24730362740656,0.6994012496347368
19.0,19.0,train,5.068452040811843E-4,47.76466123723891,0.7743067008159181
20.0,20.0,train,4.170266171086053E-4,37.79095741810495,0.7061793454505081
21.0,21.0,train,3.8179833558216837E-4,35.4005216866283,0.6741512838288592
22.0,22.0,train,5.623152041736237E-4,55.007338461516774,0.8082361900439873
25.0,25.0,train,2.1429852043824518E-4,24.760502222280635,0.467079876306275
26.0,26.0,train,3.2015144978808863E-4,30.674225511336722,0.609476969549857
27.0,27.0,train,5.029884042776632E-4,47.124503958114836,0.7717356888605548
28.0,28.0,train,6.243250324166839E-4,64.81957071864397,0.8401645604012329
29.0,29.0,train,5.251517809104482E-4,50.48181490747949,0.7861207678101867
30.0,30.0,train,5.821717369749065E-4,58.271877902888086,0.8190995566559758
32.0,32.0,train,5.561686694654705E-4,54.12366756255854,0.8047430244260565
33.0,33.0,train,3.0941311864089347E-4,30.23341391096278,0.5969644101204835
34.0,34.0,train,3.532904443441266E-4,33.06834199775416,0.6456945399639356
36.0,36.0,train,3.7521369975212533E-4,34.823354830233434,0.6677884550942157
37.0,37.0,train,2.6915932410036123E-4,27.84470894474595,0.5463852843902536
