X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.8867265114568453E-4,28.956732642072737,0.57004342274857
2.0,2.0,train,2.674601233145648E-4,27.175126219904875,0.5425310193237667
3.0,3.0,train,3.646238652799348E-4,33.79408032577648,0.6556684795432263
4.0,4.0,train,4.2394792263849147E-4,38.4214172087157,0.7105035688451602
5.0,5.0,train,4.0424973998385053E-4,36.86291160442708,0.6933399132280065
7.0,7.0,train,4.635700362468128E-4,42.13586411711923,0.7421729590808736
8.0,8.0,train,3.6329074455073254E-4,33.59072954356193,0.6543236527676606
9.0,9.0,train,5.327941887892202E-4,50.50694780007636,0.7894170961459975
10.0,10.0,train,5.72393660988348E-4,56.48471768274407,0.8124413441378289
11.0,11.0,train,3.1844294738610397E-4,30.476508700250164,0.6058873918680601
12.0,12.0,train,2.760468030538029E-4,27.914867256962747,0.5538738050651322
13.0,13.0,train,3.290068534187425E-4,31.408914475612846,0.6178748781325842
14.0,14.0,train,3.5261988001158046E-4,32.770561536670975,0.6433680686778387
15.0,15.0,train,3.356288548961996E-4,31.757228423864735,0.625202625552834
16.0,16.0,train,4.599487099566168E-4,41.63487925457643,0.739428411162156
17.0,17.0,train,4.0435354389956014E-4,36.880873698531076,0.6934329765288652
18.0,18.0,train,6.021525778622111E-4,61.09359750359198,0.8280717297901193
19.0,19.0,train,5.032335729494094E-4,46.633751673640646,0.770405694381065
20.0,20.0,train,4.2014987877655237E-4,38.16839754545194,0.7072706835731994
21.0,21.0,train,3.8687481080789163E-4,35.55964129411773,0.6773578707505494
23.0,23.0,train,5.600533306820288E-4,54.72615333517438,0.8055501243185439
24.0,24.0,train,4.8803629031446964E-4,45.132769481920896,0.7599732661892841
25.0,25.0,train,2.305125991097335E-4,25.31227954141251,0.4903406066315378
26.0,26.0,train,3.279179662983432E-4,31.2819518981025,0.6166563000200136
27.0,27.0,train,5.027362746365394E-4,46.532657372165716,0.7700716014733829
28.0,28.0,train,6.584876952951168E-4,69.89268008283108,0.854182623946693
29.0,29.0,train,5.053779790015469E-4,46.966195318692634,0.7718407894210318
30.0,30.0,train,5.855612808416965E-4,58.38322118425096,0.8195254335262208
31.0,31.0,train,7.20592774972893E-4,77.79998230197236,0.8783970281011744
32.0,32.0,train,5.506199899665447E-4,52.98545934644661,0.8001119908436289
33.0,33.0,train,3.144320851106783E-4,30.23674235155197,0.6012381668809199
34.0,34.0,train,3.6720803978636127E-4,34.0090028322912,0.6582604631054267
35.0,35.0,train,3.2499730254113206E-4,30.92642680925832,0.6133685483648159
36.0,36.0,train,3.8842010877057853E-4,35.662866663041314,0.6788124114746098
39.0,39.0,train,5.968473652898326E-4,60.4979711536752,0.8253839340593021
40.0,40.0,train,6.037059854524796E-4,61.508485088507086,0.828850878129461
41.0,41.0,train,5.542434326471768E-4,53.66323615237502,0.8022185948018157
42.0,42.0,train,3.58859095172124E-4,33.20059688681487,0.6498152234730782
44.0,44.0,train,5.952980916518817E-4,60.28147709949783,0.8245911228989682
46.0,46.0,train,4.6644738661765856E-4,42.45918998312908,0.7443330346179551
47.0,47.0,train,4.1952225136193184E-4,38.121822594067716,0.7067329835507612
48.0,48.0,train,5.518272473696538E-4,53.17759412447461,0.8008163492250042
49.0,49.0,train,4.845687430184735E-4,44.599047178088135,0.7575272524232906
50.0,50.0,train,3.9294090441914997E-4,35.95538313604215,0.6830301510498736
51.0,51.0,train,5.580806058876277E-4,54.29788867758692,0.8044252585747849
52.0,52.0,train,6.978905446567464E-4,74.9553966632328,0.8700509930456803
53.0,53.0,train,3.778523331823375E-4,34.82034480199941,0.6687328228110152
54.0,54.0,train,2.7967080408882947E-4,28.28194686447283,0.5585762145109883
55.0,55.0,train,6.768168295006952E-4,72.00327991679221,0.861791820582666
56.0,56.0,train,4.228060509803104E-4,38.349706942850595,0.7095353821952693
57.0,57.0,train,6.327909878637956E-4,66.45331958468373,0.8428043087358589
59.0,59.0,train,4.414147162421712E-4,39.83134178779967,0.7249176423563621
60.0,60.0,train,4.1763737542988076E-4,37.943061444410525,0.7051122311351367
61.0,61.0,train,6.544451591134891E-4,68.91178386967178,0.8524487966743857
62.0,62.0,train,5.722794714619299E-4,56.43548840615378,0.8123787102663416
63.0,63.0,train,5.892412770931481E-4,59.00407246239588,0.8214569672603547
64.0,64.0,train,3.937483701197233E-4,36.00642464319413,0.6837776366309498
66.0,66.0,train,6.722719065183548E-4,71.54982825586015,0.8599428816862231
67.0,67.0,train,4.622271541225418E-4,41.98278008272885,0.7411585978443029
68.0,68.0,train,7.264770793172929E-4,78.50686661588367,0.8804713774735484
69.0,69.0,train,5.242469169562861E-4,49.25912611413047,0.7840878934393849
70.0,70.0,train,5.038220355611579E-4,46.75506100720802,0.7708004058772076
71.0,71.0,train,4.577812111091629E-4,41.33824324603905,0.7377717402471686
72.0,72.0,train,7.223945487892074E-4,78.20645676181142,0.8790359890645078
74.0,74.0,train,6.977228337373785E-4,74.93011666480021,0.869987252736912
75.0,75.0,train,4.934130192347971E-4,45.701295141233366,0.7637173170254252
76.0,76.0,train,5.494880331270147E-4,52.68038242045015,0.79944930316812
77.0,77.0,train,6.467202235198488E-4,67.90305759736994,0.8490780583575814
78.0,78.0,train,7.120498362362947E-4,76.79579567021285,0.8753212122437807
79.0,79.0,train,5.719095001378678E-4,56.2760749816489,0.8121756343237907
80.0,80.0,train,8.295512008333883E-4,88.17495568404466,0.9115736585001678
82.0,82.0,train,7.687758424922083E-4,83.32314030031037,0.8943770774577147
83.0,83.0,train,5.164149945499881E-4,48.14455591474983,0.7790863853827562
85.0,85.0,train,6.858779717021325E-4,73.02682212377901,0.865405499382723
86.0,86.0,train,6.120720686856876E-4,63.39123325773045,0.8329867697866997
