x,y,species_7 cloglog values
1.0,1.0,0.0018148202
2.0,2.0,2.4723096E-5
3.0,3.0,0.07736153
4.0,4.0,2.9231713E-5
5.0,5.0,1.3147602E-5
6.0,6.0,1.1445809E-6
7.0,7.0,0.35793945
8.0,8.0,0.21370277
9.0,9.0,0.023430979
10.0,10.0,5.183511E-6
11.0,11.0,0.0038882876
12.0,12.0,0.21443509
13.0,13.0,0.112516604
14.0,14.0,9.449412E-6
15.0,15.0,0.0078705745
16.0,16.0,0.018228097
17.0,17.0,0.02295454
18.0,18.0,0.025945012
19.0,19.0,0.11525395
20.0,20.0,0.035086416
21.0,21.0,1.18733E-4
22.0,22.0,2.0446983E-5
23.0,23.0,7.5621894E-5
24.0,24.0,0.08645088
25.0,25.0,0.39165923
26.0,26.0,1.5467052E-5
27.0,27.0,0.04748992
28.0,28.0,0.074406005
29.0,29.0,0.25364622
30.0,30.0,0.06852302
31.0,31.0,2.7335741E-7
32.0,32.0,8.831083E-6
33.0,33.0,0.12129971
34.0,34.0,7.9773556E-5
35.0,35.0,2.5597163E-5
36.0,36.0,3.6243824E-4
37.0,37.0,0.1320077
38.0,38.0,0.65645355
39.0,39.0,6.757033E-6
40.0,40.0,7.614106E-5
41.0,41.0,0.026223762
42.0,42.0,0.22348844
43.0,43.0,0.12028239
44.0,44.0,0.1649541
45.0,45.0,1.7604068E-5
46.0,46.0,0.003593179
47.0,47.0,0.15899807
48.0,48.0,0.015951809
49.0,49.0,1.16579366E-4
50.0,50.0,8.274485E-6
51.0,51.0,0.42195255
52.0,52.0,6.3253414E-5
53.0,53.0,0.27158603
54.0,54.0,0.053142697
55.0,55.0,8.684144E-6
56.0,56.0,4.3026535E-6
57.0,57.0,0.38905603
58.0,58.0,0.07561924
59.0,59.0,1.1642026E-6
60.0,60.0,0.07503049
61.0,61.0,0.1666869
62.0,62.0,0.124241635
63.0,63.0,6.9112907E-6
64.0,64.0,0.2774297
65.0,65.0,0.14241806
66.0,66.0,0.006479717
67.0,67.0,0.59369946
68.0,68.0,0.018735277
69.0,69.0,0.04308797
70.0,70.0,0.086662404
71.0,71.0,5.065717E-4
72.0,72.0,2.2834442E-5
73.0,73.0,0.16261809
74.0,74.0,8.975003E-5
75.0,75.0,0.049129818
76.0,76.0,0.049174238
77.0,77.0,1.8019451E-5
78.0,78.0,0.081526466
79.0,79.0,8.649875E-5
80.0,80.0,0.05233785
81.0,81.0,0.053810664
82.0,82.0,0.038482748
83.0,83.0,0.10218052
84.0,84.0,0.04670545
85.0,85.0,0.044510797
86.0,86.0,0.056403
87.0,87.0,0.119996145
88.0,88.0,7.2211774E-6
89.0,89.0,0.006115934
