x,y,species_2 cloglog values
1.0,1.0,2.3373754E-5
2.0,2.0,0.095044374
3.0,3.0,0.02918861
4.0,4.0,0.0014680646
5.0,5.0,0.5609251
6.0,6.0,0.15501663
7.0,7.0,0.15957567
8.0,8.0,0.75458044
9.0,9.0,0.004052091
10.0,10.0,0.40662715
11.0,11.0,0.047556784
12.0,12.0,0.8295492
13.0,13.0,0.024318047
14.0,14.0,0.058774736
15.0,15.0,0.16851602
16.0,16.0,0.08171847
17.0,17.0,0.08621978
18.0,18.0,0.05547449
19.0,19.0,0.07187728
20.0,20.0,0.021963967
21.0,21.0,0.058433488
22.0,22.0,0.01564354
23.0,23.0,0.06523469
24.0,24.0,0.05062798
25.0,25.0,0.03752086
26.0,26.0,0.122720964
27.0,27.0,0.049648847
28.0,28.0,0.22078256
29.0,29.0,0.046889976
30.0,30.0,0.44433156
31.0,31.0,3.4536342E-6
32.0,32.0,0.062277324
33.0,33.0,0.009762301
34.0,34.0,0.14940642
35.0,35.0,0.3060972
36.0,36.0,0.05153618
37.0,37.0,0.058969732
38.0,38.0,7.5801107E-4
39.0,39.0,0.735331
40.0,40.0,0.04522543
41.0,41.0,0.10931412
42.0,42.0,0.8687325
43.0,43.0,0.7903087
44.0,44.0,2.9504461E-5
45.0,45.0,0.047357608
46.0,46.0,0.090093106
47.0,47.0,0.24310592
48.0,48.0,0.19079353
49.0,49.0,0.8198532
50.0,50.0,0.0759422
51.0,51.0,0.08146249
52.0,52.0,0.7459871
53.0,53.0,0.76513135
54.0,54.0,0.6792507
55.0,55.0,0.16017513
56.0,56.0,2.7332339E-4
57.0,57.0,0.81475484
58.0,58.0,1.8122718E-4
59.0,59.0,0.049671374
60.0,60.0,0.06445734
61.0,61.0,0.13061617
62.0,62.0,0.06867046
63.0,63.0,0.6654422
64.0,64.0,0.06737706
65.0,65.0,0.0104677975
66.0,66.0,0.029024059
67.0,67.0,0.062524095
68.0,68.0,0.006129612
69.0,69.0,0.07359538
70.0,70.0,0.05447091
71.0,71.0,0.78958076
72.0,72.0,0.77808714
73.0,73.0,0.03182801
74.0,74.0,0.027053926
75.0,75.0,0.8146913
76.0,76.0,0.14710377
77.0,77.0,0.77818847
78.0,78.0,0.13378872
79.0,79.0,0.0015377671
