X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0741479979853553E-4,17.296886699371196,0.42128243300370605
2.0,2.0,train,1.228016936485952E-4,18.918493979402943,0.46489300735613004
3.0,3.0,train,1.3272248305972912E-4,19.91753612203181,0.4912526743544
4.0,4.0,train,1.074621234151031E-4,17.300904242454745,0.4214218669115418
5.0,5.0,train,1.9879236258549696E-4,26.388971625632543,0.6365894619683755
6.0,6.0,train,1.8646562030942253E-4,24.998677388244133,0.6130485808926625
8.0,8.0,train,1.2515647177536025E-4,19.13817697087691,0.4712707312602158
9.0,9.0,train,1.1628654893727646E-4,18.311834625448203,0.4468435387843187
10.0,10.0,train,1.1865949322059165E-4,18.576969493039197,0.45348694150622315
11.0,11.0,train,1.119828108326007E-4,17.759224755043153,0.4345878644104876
12.0,12.0,train,1.00754375224413E-4,16.530046284040928,0.401319247686318
13.0,13.0,train,9.680592539738645E-5,16.09640444761985,0.38916099692116735
14.0,14.0,train,1.2673634796453502E-4,19.299922130117608,0.4755070328050792
15.0,15.0,train,7.461540340448397E-5,13.666979394345049,0.316091337640903
16.0,16.0,train,4.661290033803602E-5,9.96481439169148,0.21128180231749683
17.0,17.0,train,1.282105073115192E-4,19.429214626913257,0.4794292469143102
18.0,18.0,train,1.7793277610360386E-4,24.050411171533348,0.595865732175702
19.0,19.0,train,1.4074141344268124E-4,20.716598567111213,0.5116070830382229
20.0,20.0,train,1.8022853442782304E-4,24.35049689530885,0.6005624240403471
21.0,21.0,train,2.0732197682507382E-4,27.510140594998905,0.6520351096859277
22.0,22.0,train,2.3824819170702126E-4,33.65592717144287,0.7027332910907979
23.0,23.0,train,3.1613536520572427E-4,70.81932008577131,0.8000555740004236
24.0,24.0,train,2.951487637452964E-4,59.26614578710082,0.7775059822321742
25.0,25.0,train,2.3017767784486065E-4,31.910994098756156,0.6902629716840538
26.0,26.0,train,1.769343373522807E-4,23.896384225376742,0.5938059198135218
27.0,27.0,train,1.493996269150514E-4,21.446984708161573,0.5326708340121078
28.0,28.0,train,1.578063265963217E-4,22.04943323111355,0.5522530828733273
30.0,30.0,train,1.2551113082920215E-4,19.17671242404975,0.4722246874991156
31.0,31.0,train,1.1205152649366192E-4,17.767131787465825,0.43478566200679947
32.0,32.0,train,1.784306235462077E-4,24.123875246230796,0.5968889020474736
33.0,33.0,train,2.0705032949275225E-4,27.47647396503684,0.6515534754045451
34.0,34.0,train,1.7124676175861008E-4,23.409287474293368,0.5818704166578861
35.0,35.0,train,1.5074810999922986E-4,21.554331963782445,0.5358686566941434
36.0,36.0,train,2.096118885533557E-4,27.87021808351486,0.6560687841211785
37.0,37.0,train,2.290039601340325E-4,31.64379807522742,0.6884063162143335
38.0,38.0,train,2.043609961133009E-4,27.124680730310825,0.6467491341022442
39.0,39.0,train,1.9365686338272835E-4,25.740585406390064,0.626961221718686
40.0,40.0,train,2.054597607542327E-4,27.289775562726756,0.6487199666336032
41.0,41.0,train,1.5826025732692633E-4,22.08513652748535,0.5532867876266068
42.0,42.0,train,1.4911730552361565E-4,21.41528137649316,0.5319985465718244
43.0,43.0,train,1.227788786882397E-4,18.916728174944968,0.46483084009966913
44.0,44.0,train,1.0411084167736717E-4,16.893903346252046,0.41146414922762753
47.0,47.0,train,2.45462032189417E-4,35.738793408044316,0.713454336555833
48.0,48.0,train,2.2847468011336848E-4,31.522964812177033,0.6875654331148919
49.0,49.0,train,1.9025760947347022E-4,25.368822636827282,0.6204482733816417
51.0,51.0,train,1.5674020999511515E-4,21.966206948339504,0.5498158739431883
53.0,53.0,train,1.7396951087653178E-4,23.62525923942342,0.5876273027214334
55.0,55.0,train,2.490868700061145E-4,37.370164006194855,0.7186946443408433
56.0,56.0,train,4.5343195438676164E-4,98.14639492293507,0.900620588112637
57.0,57.0,train,4.465818730099187E-4,97.94145497219755,0.8970931101136801
58.0,58.0,train,4.241378527420735E-4,96.98259864280682,0.8846343878253113
59.0,59.0,train,1.875018091077984E-4,25.10362122258673,0.6150848082841841
60.0,60.0,train,1.769095145734512E-4,23.89250227242871,0.5937545760659546
61.0,61.0,train,1.7583185315803734E-4,23.74875421237035,0.591519259469895
62.0,62.0,train,1.8016792681664138E-4,24.344346118611895,0.6004391364883054
63.0,63.0,train,2.357932124457365E-4,32.957299864397385,0.6989940153787122
64.0,64.0,train,1.5794638680712345E-4,22.060449474075316,0.5525722871178678
65.0,65.0,train,1.6298978110620475E-4,22.579276991264138,0.5639160587373888
66.0,66.0,train,9.933463968221195E-5,16.35027647807331,0.39697564989551215
67.0,67.0,train,2.5556578504764643E-4,39.65012367230761,0.7278234189993621
68.0,68.0,train,2.6060750736772546E-4,41.474118076665505,0.7347217366531646
70.0,70.0,train,1.8592260723874677E-4,24.958329779108208,0.6119772012348076
72.0,72.0,train,1.0384530286244485E-4,16.86026283903262,0.4106678602555651
73.0,73.0,train,1.9110181076489137E-4,25.43936775997412,0.6220762944842481
74.0,74.0,train,1.4250642017460936E-4,20.860384450823346,0.5159766839972649
75.0,75.0,train,2.1679425931211927E-4,29.261847867504635,0.668419676175177
76.0,76.0,train,1.8731404872124254E-4,25.083337782542394,0.6147166345746411
77.0,77.0,train,1.845251308394353E-4,24.85449280983244,0.6092062815483057
78.0,78.0,train,2.3482203717937428E-4,32.762923724276064,0.6975018288037262
80.0,80.0,train,3.326825093280078E-4,78.29681561165305,0.8162118419385869
81.0,81.0,train,3.1816323746600893E-4,71.80030285855584,0.8021095046371893
82.0,82.0,train,3.2530194309441426E-4,75.11432679050026,0.8091735146612453
83.0,83.0,train,2.8070576513094744E-4,51.89195524166244,0.7605267099274631
84.0,84.0,train,2.1239567245373618E-4,28.321588365125237,0.6609094922662229
85.0,85.0,train,2.549028884164206E-4,39.40481512061954,0.7269031689354236
86.0,86.0,train,2.055565819930936E-4,27.30114028414196,0.6488931049468099
87.0,87.0,train,2.091175589019784E-4,27.779881555587057,0.6552019997470913
89.0,89.0,train,1.5656191382581533E-4,21.952387971568125,0.5494069848989699
90.0,90.0,train,1.8235425760503853E-4,24.604157305915347,0.6048625730085426
91.0,91.0,train,2.2750051053579932E-4,31.259903533974647,0.686011804047682
92.0,92.0,train,2.2048668705531503E-4,29.952286746328888,0.6745955815194635
93.0,93.0,train,3.1805813940381626E-4,71.75726470751876,0.8020035763414448
94.0,94.0,train,2.3698667722677722E-4,33.28684840700806,0.7008176672795201
95.0,95.0,train,2.243342169650818E-4,30.573100262493263,0.6809085610270751
96.0,96.0,train,2.9714491289622335E-4,60.306420499831255,0.7797559806862135
97.0,97.0,train,3.40760253408697E-4,81.09640412998336,0.8236178288068964
98.0,98.0,train,2.3736900465473246E-4,33.412041095872006,0.7013995358046835
99.0,99.0,train,1.6400675217797191E-4,22.720877831736907,0.5661683827252713
100.0,100.0,train,1.5636508944668066E-4,21.937132952158656,0.5489551735669016
102.0,102.0,train,1.7893911859322097E-4,24.198910517923032,0.5979312806784748
103.0,103.0,train,1.1209011392918182E-4,17.771571999479384,0.4348967053561832
105.0,105.0,train,1.633223115494565E-4,22.62557780704389,0.5646538100905881
106.0,106.0,train,4.982224262820904E-5,10.504575176360447,0.22406590791824088
107.0,107.0,train,2.014812590007016E-4,26.737829221619506,0.6415311809593546
108.0,108.0,train,9.54496925452021E-5,15.957947699859192,0.38492810113405296
109.0,109.0,train,9.41785190311399E-5,15.74543861112653,0.38093405456642804
111.0,111.0,train,6.153091427992342E-5,12.193117246544091,0.26897423067292947
112.0,112.0,train,7.602847950993501E-5,13.815851196311439,0.320994522995218
113.0,113.0,train,1.9615981415202773E-4,26.108262893943483,0.6316853087343752
114.0,114.0,train,8.591095036174303E-5,14.871137316200414,0.3543167404311385
115.0,115.0,train,1.5854271081875633E-4,22.107352517833974,0.5539287943998679
116.0,116.0,train,2.2968877835755793E-4,31.799957390903636,0.6894909499629527
117.0,117.0,train,2.498875084198137E-4,37.694475020018295,0.7198391174775287
118.0,118.0,train,2.3520822828014955E-4,32.8402180480896,0.6980960856736462
119.0,119.0,train,2.3360260664741982E-4,32.581205300209845,0.6956177244664218
120.0,120.0,train,1.9189434877320117E-4,25.505613027242305,0.6235983285164365
121.0,121.0,train,1.9234735006212883E-4,25.566005599332748,0.6244655426202418
122.0,122.0,train,2.2517159918530256E-4,30.76395230228422,0.6822662161686728
123.0,123.0,train,4.0133193385484284E-4,94.64615195846507,0.8704287683609729
124.0,124.0,train,3.6102501768668746E-4,87.86297907561577,0.8409103623151091
125.0,125.0,train,2.1935225531601334E-4,29.727567304381125,0.672710488131161
126.0,126.0,train,2.241776395078942E-4,30.537413898049486,0.6806540575879083
127.0,127.0,train,2.335960668454686E-4,32.580230755090916,0.6956075884497182
128.0,128.0,train,2.2107099549704124E-4,30.077564466091257,0.6755622906880879
129.0,129.0,train,2.284464278012703E-4,31.516514882222648,0.6875204840727664
130.0,130.0,train,2.1352034604026594E-4,28.648925491022464,0.6628458041924723
131.0,131.0,train,2.3930731074320723E-4,33.97707832869457,0.7043321003563054
132.0,132.0,train,2.2721650304047896E-4,31.20703994422302,0.6855574092883117
133.0,133.0,train,2.7351772363314774E-4,47.7352737251948,0.7515995005734817
134.0,134.0,train,2.9948527566691827E-4,61.64947368354884,0.7823650060862226
135.0,135.0,train,3.1907151621446574E-4,72.26671023733758,0.8030226004226426
136.0,136.0,train,2.121755975987019E-4,28.255612518335234,0.6605292980171382
137.0,137.0,train,3.1869134744188756E-4,72.01930422948679,0.802640929227534
138.0,138.0,train,3.555479018568354E-4,85.88888738677527,0.8364111138785898
139.0,139.0,train,3.3388692126999023E-4,79.02161400262311,0.8173355091082024
140.0,140.0,train,3.011483384073983E-4,62.59765562814067,0.784200174687554
141.0,141.0,train,2.5597190113267306E-4,39.76766519528155,0.7283856672563473
143.0,143.0,train,1.9451093248540766E-4,25.858807678614095,0.6285799693075123
144.0,144.0,train,2.689028372625355E-4,45.15958228658502,0.7456933815005224
145.0,145.0,train,2.50040604644264E-4,37.744405867030444,0.7200574300982642
146.0,146.0,train,2.195247443699754E-4,29.76392146187585,0.67299781686236
147.0,147.0,train,1.530646747290728E-4,21.69724558335693,0.5413112088663798
148.0,148.0,train,1.987302238136716E-4,26.384528028209434,0.6364744600672088
150.0,150.0,train,1.827611950362266E-4,24.677797543081756,0.605680476517687
151.0,151.0,train,1.3005784189811377E-4,19.616528280220965,0.48430296598660605
152.0,152.0,train,9.242821164576763E-5,15.540956874050076,0.37539208557051873
153.0,153.0,train,1.1355451647306269E-4,17.9400791231174,0.43909474259210557
154.0,154.0,train,1.1554613533655226E-4,18.21315418037101,0.4447541588116616
155.0,155.0,train,1.2950835173578145E-4,19.554760947393714,0.48285806399695597
156.0,156.0,train,1.4987725687183788E-4,21.50060725194943,0.5338060083754469
157.0,157.0,train,2.007085566454968E-4,26.571196063914222,0.6401180110048191
158.0,158.0,train,1.9463342321556388E-4,25.875864519458634,0.6288115536785671
159.0,159.0,train,1.066697450917361E-4,17.22015685149167,0.4190827757595663
161.0,161.0,train,2.625316272652557E-4,42.30529843780195,0.7373080682067248
162.0,162.0,train,2.810979524518474E-4,52.02330120877777,0.7610044516798113
163.0,163.0,train,2.881649852773945E-4,55.26752253803244,0.7694516479922812
164.0,164.0,train,2.909481706236165E-4,56.75402018558749,0.7726958403486784
165.0,165.0,train,2.9708456295478075E-4,60.26249380881838,0.7796882907917
166.0,166.0,train,3.15782248645527E-4,70.58663619301535,0.7996957467827666
167.0,167.0,train,3.06129432057154E-4,65.538108037392,0.7896046813769383
168.0,168.0,train,2.6169059469647617E-4,41.87172188400907,0.7361806996291909
169.0,169.0,train,3.2527615779465115E-4,75.09246459810929,0.8091484584456434
170.0,170.0,train,3.1563516295335934E-4,70.46918543566125,0.7995456748863832
171.0,171.0,train,3.0959337130739985E-4,67.02333129754525,0.7932830739934427
172.0,172.0,train,2.8766773440089337E-4,54.96815049404684,0.7688671761036404
173.0,173.0,train,2.90973232098408E-4,56.76579015512975,0.7727248446513529
174.0,174.0,train,2.909253587429313E-4,56.74341503933912,0.772669436342341
175.0,175.0,train,2.720361435821508E-4,46.91186823906539,0.7497184827787052
176.0,176.0,train,2.9124097380575897E-4,57.02753297865372,0.7730344782773939
177.0,177.0,train,3.450689069423126E-4,82.59554954077909,0.8274453455122587
178.0,178.0,train,3.7612717962905477E-4,90.98734632439007,0.8526854987909238
179.0,179.0,train,3.270425551134658E-4,75.9681906094599,0.8108573267272255
180.0,180.0,train,3.4407850639730353E-4,82.13666184376197,0.826572958465549
181.0,181.0,train,4.244880191836375E-4,97.00088296510809,0.8848399011158943
182.0,182.0,train,3.619545400223337E-4,88.01175078575922,0.8416615535332175
183.0,183.0,train,3.2411359335416507E-4,74.62821102879904,0.8080153410703033
184.0,184.0,train,3.6237756778870065E-4,88.11454536115369,0.8420022469438372
185.0,185.0,train,3.1352902453039323E-4,69.31795606311697,0.7973844036449211
186.0,186.0,train,3.047644606077099E-4,64.63147968464834,0.7881372903139829
187.0,187.0,train,3.3607239357954144E-4,79.73277768793372,0.8193569515134453
188.0,188.0,train,2.559297505745861E-4,39.756946942249236,0.7283273658878261
189.0,189.0,train,2.8106899278530095E-4,52.01402933727311,0.760969207166346
191.0,191.0,train,1.0160329774999759E-4,16.614250366312746,0.40390151491157544
192.0,192.0,train,4.0480674547007205E-5,8.847259350647072,0.18626602130141967
193.0,193.0,train,2.985571700122059E-4,61.15571717273178,0.7813340768136801
194.0,194.0,train,2.1077192047615087E-4,28.062479640650757,0.6580943000864399
196.0,196.0,train,2.7332539267897575E-4,47.63934433531478,0.7513561174525454
197.0,197.0,train,1.369683269264607E-4,20.335110129710394,0.5021333582129197
198.0,198.0,train,9.798451821780641E-5,16.198778212188035,0.3928158016968687
199.0,199.0,train,1.1321061309077991E-4,17.90050655476862,0.4381116772351874
200.0,200.0,train,1.3615318665556603E-4,20.252649740176576,0.5000626299714606
201.0,201.0,train,1.9563586297105602E-4,26.01692283291175,0.6307013759102673
202.0,202.0,train,1.6867844324717994E-4,23.190240024078275,0.5763664125681455
203.0,203.0,train,1.8731036934743767E-4,25.08294030595353,0.614709416283917
204.0,204.0,train,2.8367340374122683E-4,53.20771613478606,0.7641181373140948
205.0,205.0,train,2.8245828624197085E-4,52.528767132160176,0.7626541639286796
206.0,206.0,train,2.3696968072046018E-4,33.28128292001566,0.7007917737932344
207.0,207.0,train,2.6894727486593737E-4,45.18047627257944,0.7457509169207481
208.0,208.0,train,2.837373590014624E-4,53.23354751482895,0.7641949399697845
210.0,210.0,train,3.1337957921195116E-4,69.24861950656805,0.7972301638045357
211.0,211.0,train,3.3371747680646186E-4,78.89234202750016,0.8171778405813791
212.0,212.0,train,3.271102888908665E-4,76.02329030323487,0.8109225490197292
215.0,215.0,train,3.275495122031846E-4,76.14719200309641,0.8113449410362439
216.0,216.0,train,3.2371123361088993E-4,74.4538984731916,0.8076216077785878
217.0,217.0,train,3.38844316993975E-4,80.50507284683525,0.8218886812860439
218.0,218.0,train,3.375763886054587E-4,80.0939315626182,0.8207350552316761
219.0,219.0,train,3.3177414988272294E-4,77.98514503257914,0.8153598094861972
220.0,220.0,train,3.2001434745576184E-4,72.77849380905087,0.803965975590148
222.0,222.0,train,3.2461716526101383E-4,74.82793335609009,0.8085069813751711
223.0,223.0,train,3.3311879535227176E-4,78.53325819760434,0.8166196752096111
224.0,224.0,train,1.6160728650638277E-4,22.398882663211694,0.5608354313989686
225.0,225.0,train,2.4244739401835458E-4,34.798280033734564,0.7090218986398318
226.0,226.0,train,3.016463195515756E-4,62.917993641536455,0.7847466740069549
227.0,227.0,train,3.463973869024697E-4,83.15282314199729,0.8286086402607638
228.0,228.0,train,3.701763104958335E-4,89.88445487715158,0.8481534099321265
230.0,230.0,train,3.6317586415256535E-4,88.35130189210658,0.8426431743302899
231.0,231.0,train,3.2825134544106887E-4,76.50645939473873,0.8120179219456215
232.0,232.0,train,3.44675905027876E-4,82.42583547593145,0.8270996990765277
233.0,233.0,train,3.81244028176283E-4,91.90390620540039,0.8564740997636884
235.0,235.0,train,3.2115399684134457E-4,73.25913213974457,0.8051002532171805
236.0,236.0,train,3.111941192951869E-4,67.80683072971165,0.7949611298639127
237.0,237.0,train,2.966792635198048E-4,60.062774027012836,0.7792331582186738
240.0,240.0,train,2.7079523135150127E-4,46.182673060888156,0.7481320606755348
241.0,241.0,train,1.8892934293980037E-4,25.257826921537834,0.6178725346924043
242.0,242.0,train,1.0509942109323646E-4,17.019278029713487,0.4144192209129275
243.0,243.0,train,6.725348639604833E-5,12.8071908008452,0.28996788816738317
244.0,244.0,train,1.539479598754266E-4,21.751737251884734,0.5433695574194722
245.0,245.0,train,8.89120050231725E-5,15.153670866339516,0.3641083835215152
248.0,248.0,train,1.2064707371843684E-4,18.75173333556961,0.4589900189087526
249.0,249.0,train,1.4768778216532293E-4,21.257029578857072,0.5285795698312243
250.0,250.0,train,2.0344914560429657E-4,26.984746100553743,0.6451051726958356
251.0,251.0,train,2.1313316448241945E-4,28.540696215531362,0.6621804582197429
252.0,252.0,train,2.52855439446491E-4,38.66706618002546,0.7240411554682056
253.0,253.0,train,2.3232743321192328E-4,32.29458720263658,0.6936349402786455
254.0,254.0,train,3.073804635016222E-4,66.00196044210224,0.7909406551099157
255.0,255.0,train,3.158451220640136E-4,70.62822328799747,0.7997598624047255
256.0,256.0,train,2.767965675729372E-4,49.79877540019638,0.7557122194567262
257.0,257.0,train,2.23706684131669E-4,30.47401993188237,0.6798873352378036
259.0,259.0,train,2.9192796103227187E-4,57.44094316252663,0.7738270258004182
260.0,260.0,train,3.253241424038695E-4,75.13314858348757,0.8091950836459364
261.0,261.0,train,3.428826815211207E-4,81.61065998382709,0.825513745219082
262.0,262.0,train,3.062164829227454E-4,65.56799657133674,0.7896979185398059
263.0,263.0,train,3.199827200226349E-4,72.7638731424319,0.8039344032696467
264.0,264.0,train,3.1939452641808753E-4,72.47991849389936,0.8033463071120028
265.0,265.0,train,3.1622765244310153E-4,70.87918912076263,0.8001495084816603
266.0,266.0,train,3.283290057769522E-4,76.53799856396243,0.8120922419927772
267.0,267.0,train,3.32759744172005E-4,78.33870453694911,0.8162841058616975
268.0,268.0,train,3.402116899514091E-4,80.85099252950793,0.8231244683169534
269.0,269.0,train,3.4097242997913296E-4,81.21554127428317,0.8238082843694445
270.0,270.0,train,3.107533958580182E-4,67.60822105274403,0.7945004853870036
271.0,271.0,train,3.4466272003672943E-4,82.41872950957969,0.8270880908386066
272.0,272.0,train,3.198377915644811E-4,72.69707164999059,0.80378966230832
273.0,273.0,train,3.472665199665839E-4,83.54609066470186,0.8293654569421618
274.0,274.0,train,3.5636891816376645E-4,86.17403288118452,0.8370935692273375
275.0,275.0,train,2.6355327999181383E-4,42.628921861193376,0.7386710718898376
276.0,276.0,train,1.6673282494122322E-4,23.068376273859247,0.5721486981327273
278.0,278.0,train,3.589990285467023E-4,87.2759444998745,0.8392606919870893
279.0,279.0,train,3.493387281457882E-4,84.18405522956232,0.83115642268247
280.0,280.0,train,3.560538116308532E-4,86.02462982201006,0.8368319797797393
281.0,281.0,train,3.802713937202938E-4,91.71778317646411,0.8557615225518651
282.0,282.0,train,3.7171627271734016E-4,90.26885480486747,0.8493394234646491
283.0,283.0,train,3.6952398496354136E-4,89.74425344188569,0.8476482056579108
284.0,284.0,train,3.4003646340065763E-4,80.77980365667315,0.8229665845206293
285.0,285.0,train,3.180026907831558E-4,71.72784374889562,0.8019476668510742
286.0,286.0,train,3.401845891841314E-4,80.83998236542502,0.8231000590104397
287.0,287.0,train,2.996129925909844E-4,61.72937219777498,0.7825064916409743
