X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1452415140455091E-4,18.00928304573387,0.44313922061545175
3.0,3.0,train,1.3240462362951711E-4,19.759575861711085,0.4917815119431188
4.0,4.0,train,1.0730648103360378E-4,17.214723129787664,0.4222093977408188
6.0,6.0,train,1.6765972362343669E-4,23.170547507333325,0.575594370933004
7.0,7.0,train,1.552539963430085E-4,21.87692881490768,0.5478079668608865
8.0,8.0,train,1.271054280063061E-4,19.28830390256573,0.47782614223871334
9.0,9.0,train,1.1675896822957302E-4,18.29308465116106,0.44946473002064513
10.0,10.0,train,1.170797793639127E-4,18.33274436292611,0.4503668490364843
11.0,11.0,train,1.0080013401593853E-4,16.51322867461814,0.40266891182410314
12.0,12.0,train,9.448159318824956E-5,15.806651995473402,0.3830601593142253
13.0,13.0,train,8.605566804798783E-5,14.746036698018752,0.3559062449937943
14.0,14.0,train,1.5593158156181424E-4,21.93869368317104,0.5493715472740062
15.0,15.0,train,9.382091546021998E-5,15.732708859673115,0.3809730202189384
16.0,16.0,train,5.9636908525198646E-5,11.862238382429993,0.26277342095694567
17.0,17.0,train,1.4151442016417082E-4,20.675752183485688,0.5149059634217205
18.0,18.0,train,1.6109352690924178E-4,22.456905717937314,0.5611070028897478
19.0,19.0,train,1.481375362846448E-4,21.218792021841832,0.5310548442489073
20.0,20.0,train,1.833630896379948E-4,24.875444576618985,0.6083317878006198
21.0,21.0,train,2.1199982309589904E-4,28.55642726674689,0.6616685744625495
23.0,23.0,train,2.9600380803882604E-4,60.76941378623293,0.7797852837187089
24.0,24.0,train,3.00524870954144E-4,62.76819142260277,0.7848163878329542
25.0,25.0,train,2.211062864628361E-4,30.022891746451155,0.677057491472921
26.0,26.0,train,1.7936889777300257E-4,24.443516003415592,0.6002524858745055
27.0,27.0,train,1.5847104917281424E-4,22.198444578452843,0.555183616023011
28.0,28.0,train,1.6194732840693615E-4,22.541890993670307,0.5630184112229282
29.0,29.0,train,1.3758901926104388E-4,20.333798141165857,0.5050735546630161
30.0,30.0,train,1.2793226412558448E-4,19.380394146811227,0.4800285736281402
31.0,31.0,train,1.0139429788793882E-4,16.578931239535095,0.4044804492121121
32.0,32.0,train,1.8464474822313894E-4,24.99564152992616,0.6108895141672059
33.0,33.0,train,2.1206622401873863E-4,28.564853188287838,0.6617833972460752
34.0,34.0,train,1.760226597396667E-4,24.06530278969165,0.5933556850007635
35.0,35.0,train,1.5465342629649242E-4,21.822184217805393,0.5464175701681917
36.0,36.0,train,2.1962376342260997E-4,29.666188665589992,0.6746007543310333
37.0,37.0,train,2.4044681731859625E-4,34.26084017577126,0.7074584292879467
38.0,38.0,train,2.1017406490449092E-4,28.228849995150576,0.6584960924766603
39.0,39.0,train,2.0152618373918115E-4,26.89602089054124,0.6430604186440649
40.0,40.0,train,2.0754360226350095E-4,27.74984747480762,0.6538729600295581
41.0,41.0,train,1.6213708756187284E-4,22.56196097369726,0.5634420937716274
42.0,42.0,train,1.5480525592873794E-4,21.836024155534034,0.5467694785082641
43.0,43.0,train,1.272623159637769E-4,19.305777559056782,0.4782447583281837
44.0,44.0,train,1.1194091153240467E-4,17.718917090686936,0.4357369092198473
45.0,45.0,train,3.201865214211184E-4,73.01255391205265,0.8053929115893975
46.0,46.0,train,3.2719150812825156E-4,76.3205196233848,0.8122383089529345
47.0,47.0,train,2.8613866131021787E-4,56.379984511411045,0.7683950676551892
48.0,48.0,train,2.508869210703707E-4,38.1848474133424,0.7226618147401891
49.0,49.0,train,2.0956505043686743E-4,28.109679578027926,0.657431251347837
50.0,50.0,train,1.5040878584422226E-4,21.47028739885348,0.5364680369597741
51.0,51.0,train,1.6361931476138421E-4,22.718729538036254,0.5667374142911674
52.0,52.0,train,1.799986447462624E-4,24.51224195122283,0.6015372941487853
53.0,53.0,train,1.8683138453672818E-4,25.264711786433136,0.6152147502249883
54.0,54.0,train,2.1092523967864725E-4,28.372328229627282,0.6598049381025037
55.0,55.0,train,2.2691187894441383E-4,31.37685365770644,0.6865008954339339
57.0,57.0,train,3.872325239192903E-4,93.75145255180409,0.8618627455873371
58.0,58.0,train,3.712677185540462E-4,90.90923969897113,0.8501164236100576
59.0,59.0,train,1.9864657092872218E-4,26.50558861471163,0.6377672644743746
60.0,60.0,train,1.888831064874864E-4,25.434022348579926,0.6192293914047682
61.0,61.0,train,1.8555496115976356E-4,25.105968532202155,0.612695819971687
62.0,62.0,train,1.8979717300354792E-4,25.50945589965772,0.6210044483225473
63.0,63.0,train,2.0616794445785924E-4,27.502880522892763,0.6514303215102845
64.0,64.0,train,1.56978704090587E-4,22.039397464239116,0.5517772369463247
65.0,65.0,train,1.6798878820417258E-4,23.20628578844582,0.5763076876017506
