X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.2286899948729034E-4,18.310161001925135,0.46258214812420717
3.0,3.0,train,1.3410125164541468E-4,19.448319874043957,0.49224037152726385
4.0,4.0,train,1.0549545223237834E-4,16.545663103059947,0.4132600282631993
5.0,5.0,train,2.0571344655646496E-4,26.84571122837691,0.6464303639985556
6.0,6.0,train,1.9087429338172503E-4,24.76866061626448,0.6188940316262189
7.0,7.0,train,1.4790953139613326E-4,20.726546006932637,0.5264672006374742
9.0,9.0,train,1.12504386713876E-4,17.280318058592336,0.4336803789041177
10.0,10.0,train,1.1511767659383624E-4,17.556037856732363,0.4411108990232877
11.0,11.0,train,1.1257523827194399E-4,17.28767600520179,0.43388313228555875
12.0,12.0,train,1.0213794044976438E-4,16.105615499088422,0.40321877278510476
13.0,13.0,train,9.737651223193148E-5,15.532049812964441,0.3886834994635312
14.0,14.0,train,1.431841295726817E-4,20.315899037207604,0.5150220919051185
16.0,16.0,train,5.458828191295548E-5,10.96623306992756,0.24110278200871538
17.0,17.0,train,1.3551847134891086E-4,19.617181455191382,0.4958642679858376
18.0,18.0,train,1.8576329076088355E-4,24.210395671245358,0.6089214430731498
19.0,19.0,train,1.4690215144394644E-4,20.61940712934047,0.5240501583667418
20.0,20.0,train,1.9535442448553113E-4,25.391828567426447,0.6274262866408542
21.0,21.0,train,2.1965903482762907E-4,29.02014893708801,0.6704923678928176
22.0,22.0,train,2.3615125159081785E-4,32.08936459872911,0.6968438777135442
23.0,23.0,train,3.3370116558919155E-4,79.87244399802722,0.8148380020752146
24.0,24.0,train,3.2176969480065214E-4,74.44326626541744,0.8033289166983106
25.0,25.0,train,2.347048960606238E-4,31.76920208491135,0.6946197253424845
26.0,26.0,train,1.8152061854095536E-4,23.758602684771496,0.600445211389633
28.0,28.0,train,1.5446869550557194E-4,21.297539333204384,0.5419074698069637
29.0,29.0,train,1.339558189763084E-4,19.420117584384645,0.4918670228600004
30.0,30.0,train,1.1467561370658153E-4,17.505800358840425,0.4398608421277478
31.0,31.0,train,1.1363914873960535E-4,17.39816329202728,0.4369189727568984
32.0,32.0,train,1.6753725708184647E-4,22.3723767477721,0.5711862206362093
33.0,33.0,train,1.9320793696094333E-4,25.157072582975555,0.6233624780698419
34.0,34.0,train,1.7796505932325161E-4,23.39684675589351,0.5932004008228895
35.0,35.0,train,1.545299644025655E-4,21.30350243257647,0.5420492974482023
37.0,37.0,train,2.1431143420793378E-4,28.23030420024106,0.6614654125994792
38.0,38.0,train,2.0929674075509706E-4,27.321825143321917,0.6527758615819331
39.0,39.0,train,1.9925845606194676E-4,25.85598903340264,0.6347054740419891
40.0,40.0,train,2.1199868369953123E-4,27.785225634382602,0.6574851905234071
41.0,41.0,train,1.6177191166562633E-4,21.779276995247706,0.5585076143042482
42.0,42.0,train,1.537175759920464E-4,21.225161744980877,0.5401651748212051
43.0,43.0,train,1.2677262105848764E-4,18.690888688870476,0.47308089861897207
44.0,44.0,train,1.0882220858213085E-4,16.89141169986268,0.42304265867643764
45.0,45.0,train,3.1100796457468827E-4,68.95351529129512,0.7923357815168686
46.0,46.0,train,3.2818714566710383E-4,77.31088101719627,0.8096053662327136
47.0,47.0,train,2.8624637792074514E-4,54.24230937032805,0.7646515016492251
48.0,48.0,train,2.467628152977525E-4,34.749799052094865,0.7126740937948771
49.0,49.0,train,2.0262745610580298E-4,26.365707789915167,0.640872658340324
50.0,50.0,train,1.496568848049775E-4,20.870577699419886,0.5306306129556986
52.0,52.0,train,1.981750239456576E-4,25.699466866293516,0.6326997587606438
54.0,54.0,train,2.1368868684967218E-4,28.125205070540453,0.6603982430930696
55.0,55.0,train,2.464276094620632E-4,34.625120625308675,0.7121869141552508
56.0,56.0,train,3.991461946862701E-4,95.1301018656424,0.8669836268453145
