x,y,species_7 cloglog values
1.0,1.0,1.9132309E-5
2.0,2.0,0.10209672
3.0,3.0,0.02617805
4.0,4.0,0.0013653473
5.0,5.0,0.5934435
6.0,6.0,0.165561
7.0,7.0,0.18946372
8.0,8.0,0.757131
9.0,9.0,0.005259946
10.0,10.0,0.3820518
11.0,11.0,0.048753083
12.0,12.0,0.8132623
13.0,13.0,0.026858177
14.0,14.0,0.05917438
15.0,15.0,0.17229609
16.0,16.0,0.079934865
17.0,17.0,0.087158024
18.0,18.0,0.06382376
19.0,19.0,0.07710313
20.0,20.0,0.025614409
21.0,21.0,0.05736164
22.0,22.0,0.013849739
23.0,23.0,0.07429817
24.0,24.0,0.05840623
25.0,25.0,0.038468163
26.0,26.0,0.12868956
27.0,27.0,0.046115886
28.0,28.0,0.22329178
29.0,29.0,0.042168584
30.0,30.0,0.44957528
31.0,31.0,3.5375865E-6
32.0,32.0,0.06167967
33.0,33.0,0.009761758
34.0,34.0,0.14430003
35.0,35.0,0.34668797
36.0,36.0,0.051309697
37.0,37.0,0.060335226
38.0,38.0,7.3554687E-4
39.0,39.0,0.7121951
40.0,40.0,0.035695545
41.0,41.0,0.12496056
42.0,42.0,0.9032154
43.0,43.0,0.78947294
44.0,44.0,2.5951736E-5
45.0,45.0,0.049435966
46.0,46.0,0.098553516
47.0,47.0,0.19379047
48.0,48.0,0.21524373
49.0,49.0,0.8164535
50.0,50.0,0.076860756
51.0,51.0,0.09172531
52.0,52.0,0.73353606
53.0,53.0,0.76684695
54.0,54.0,0.67423236
55.0,55.0,0.18895203
56.0,56.0,2.545625E-4
57.0,57.0,0.80882615
58.0,58.0,1.885457E-4
59.0,59.0,0.052418623
60.0,60.0,0.067892
61.0,61.0,0.10356117
62.0,62.0,0.056930304
63.0,63.0,0.65492725
64.0,64.0,0.06463987
65.0,65.0,0.011804158
66.0,66.0,0.032970343
67.0,67.0,0.06312041
68.0,68.0,0.006079802
69.0,69.0,0.081786394
