X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2010267074879679E-4,18.42718818068111,0.45677854918146243
2.0,2.0,train,1.379865700091018E-4,19.97064282173704,0.5039635124113551
3.0,3.0,train,1.523389464336266E-4,21.32382357708232,0.5388490286141248
5.0,5.0,train,1.9447069729424022E-4,25.59813991525081,0.627716648296825
7.0,7.0,train,1.7375396696802265E-4,23.317313781917072,0.5863929481144768
8.0,8.0,train,1.4111506407684846E-4,20.205403955582693,0.5117860658799507
9.0,9.0,train,1.281065970528115E-4,19.18999369341281,0.4784269475794122
10.0,10.0,train,1.2601658369817417E-4,19.010967085338876,0.47285869491968757
11.0,11.0,train,1.0415800133868479E-4,16.758240074561296,0.41093798212707366
12.0,12.0,train,9.390088562644267E-5,15.718928196846852,0.37942430882670863
13.0,13.0,train,8.842830469984515E-5,15.018383582110332,0.36192641890281263
14.0,14.0,train,1.4369877868499297E-4,20.460855193598906,0.5181533452267457
15.0,15.0,train,8.940394424819322E-5,15.148648836160612,0.3650816479990552
16.0,16.0,train,5.7236721500639357E-5,11.472377734498071,0.25234836253225457
17.0,17.0,train,1.3015160944728862E-4,19.34911994967743,0.4838183714562806
19.0,19.0,train,1.5401780526324777E-4,21.521181514876012,0.5427660238391208
20.0,20.0,train,1.8499148843687124E-4,24.65596726791839,0.6093473312940831
21.0,21.0,train,2.2644338370308257E-4,30.322150174670426,0.6835380659100925
22.0,22.0,train,2.3087197141573638E-4,31.14864532097679,0.6905794248189578
23.0,23.0,train,2.883247901160401E-4,55.045709389825284,0.7689150671236744
24.0,24.0,train,2.9408146669514126E-4,58.62995920446629,0.7755762940177613
25.0,25.0,train,2.4352839725101758E-4,34.01278405699981,0.7098510241965392
26.0,26.0,train,2.0785879837913608E-4,27.576466578436918,0.6521989203569465
27.0,27.0,train,1.7006070572673525E-4,22.924200839208577,0.5785581841836588
28.0,28.0,train,1.7831479036063745E-4,23.876998959011516,0.5958674328465862
29.0,29.0,train,1.5172956622278667E-4,21.251259337121944,0.5374189802555256
30.0,30.0,train,1.3044372281418115E-4,19.37053864751771,0.4845839300830096
31.0,31.0,train,1.0510644842061698E-4,16.853975031638118,0.4137698620941068
32.0,32.0,train,1.8346017661409532E-4,24.42560873735974,0.6062959829704112
33.0,33.0,train,2.025441349627467E-4,26.884547095124077,0.6426790641194333
34.0,34.0,train,1.7611519429804037E-4,23.62297458843959,0.5913254798610432
35.0,35.0,train,1.5057844818399326E-4,21.16965814131694,0.5347055099501832
36.0,36.0,train,2.1678801570816598E-4,28.87050980694551,0.66762574442857
37.0,37.0,train,2.3906719995480448E-4,32.75850391965048,0.7031990488940636
38.0,38.0,train,2.1187590279129359E-4,28.220796920412493,0.6592258591778779
39.0,39.0,train,2.0078542197449908E-4,26.654729461016817,0.6394717460200328
40.0,40.0,train,2.1059570615823093E-4,27.929530280042236,0.6570020205067457
41.0,41.0,train,1.6638513441477398E-4,22.59091530675715,0.5706136058548945
42.0,42.0,train,1.5678649385030924E-4,21.776701963231474,0.5491531894179096
43.0,43.0,train,1.3070913137452412E-4,19.389999262479233,0.4852785173523344
44.0,44.0,train,1.1492573776472576E-4,17.855809525494852,0.4423001509661253
45.0,45.0,train,2.9303036508893115E-4,57.89889923235313,0.7743745267224957
46.0,46.0,train,3.099349795463781E-4,67.81755149187838,0.79294497749818
47.0,47.0,train,2.7047103120722755E-4,44.75594602810707,0.746972101611036
48.0,48.0,train,2.322735801045726E-4,31.38087199798812,0.6927751460527849
49.0,49.0,train,2.0336913389175547E-4,27.005188893692228,0.6441737456352077
50.0,50.0,train,1.6391122795169323E-4,22.34721070243323,0.5651822200099028
51.0,51.0,train,1.7829078243451792E-4,23.874231769119053,0.5958181323016878
52.0,52.0,train,1.9179197400915783E-4,25.25473478082529,0.6226150408094655
53.0,53.0,train,2.0519407636952994E-4,27.250387359789976,0.6474578879348842
54.0,54.0,train,2.308284033466217E-4,31.13867620869671,0.6905109213905066
55.0,55.0,train,2.4665279338643525E-4,34.667056247866306,0.7144207613864488
56.0,56.0,train,4.0942856119162993E-4,96.08421203903583,0.8751066039303681
57.0,57.0,train,3.9626580472196265E-4,95.18458981084753,0.8664681362922272
58.0,58.0,train,3.8923514579177794E-4,94.2947854407681,0.8616118103674038
59.0,59.0,train,2.22803702015534E-4,29.68829008597456,0.6776312486551804
60.0,60.0,train,2.0610074283120578E-4,27.363300380218725,0.6490782248638958
61.0,61.0,train,2.0335106326215273E-4,27.00254793231344,0.6441410734677641
62.0,62.0,train,2.0190271136048593E-4,26.79074877113977,0.6415126358908421
63.0,63.0,train,2.1680045324956804E-4,28.87257439243262,0.6676467480861644
64.0,64.0,train,1.5395673631412446E-4,21.515446475972688,0.5426241268904315
65.0,65.0,train,1.6286456494012962E-4,22.25608035951382,0.5628636713172688
