X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.0404396931979272E-4,24.20135213085941,0.5391352290483287
2.0,2.0,train,1.897608424265895E-4,21.430016785025323,0.5134545153547551
3.0,3.0,train,2.0102778388467974E-4,23.410746775371454,0.5338275755244649
4.0,4.0,train,1.0397328283954572E-4,11.005977252647567,0.3261403270973183
5.0,5.0,train,1.245172266758296E-4,12.75870235968756,0.37670056409439046
6.0,6.0,train,3.5384810220632807E-4,52.036500105956925,0.7390379568039438
7.0,7.0,train,1.7112309425384035E-4,18.510907988567325,0.47778029474333006
8.0,8.0,train,1.7068949789951387E-4,18.440880316152377,0.4769199381526388
9.0,9.0,train,1.7689213479845595E-4,19.570012022428074,0.4890936559961806
11.0,11.0,train,9.46174496825156E-5,10.31092223193443,0.3017751375671788
13.0,13.0,train,3.125184518531106E-4,43.34696164350218,0.6947037802312153
14.0,14.0,train,2.936057578741542E-4,40.15832283828592,0.6719767972297284
15.0,15.0,train,4.669434795622068E-4,75.77606011913979,0.8301340409739224
16.0,16.0,train,1.1096087745695137E-4,11.691422822974305,0.3437816625771025
17.0,17.0,train,6.029511933378409E-5,7.42838326801532,0.20459967479520247
18.0,18.0,train,1.626678700031646E-4,17.302670396336143,0.4607450019802617
20.0,20.0,train,1.9902238921222252E-4,23.000392765379107,0.5302648461434116
21.0,21.0,train,2.373797399196848E-4,30.45037881841098,0.593921786105974
22.0,22.0,train,1.6704393402758376E-4,17.887532414614302,0.46962999998867117
23.0,23.0,train,1.5535768501708771E-4,16.347895917819326,0.4455694293836463
25.0,25.0,train,2.458317009894404E-4,31.716651630794182,0.6067450962457477
26.0,26.0,train,2.245733380664981E-4,28.191907209488733,0.5736906972381257
27.0,27.0,train,2.5669815297440466E-4,34.07465680976878,0.6226384864572041
28.0,28.0,train,6.075499229282751E-4,95.17365692463846,0.9003963430100758
30.0,30.0,train,1.584034071761467E-4,16.798198855997647,0.45194341523173454
31.0,31.0,train,1.695861987919369E-4,18.262697862469626,0.4747243371757479
32.0,32.0,train,7.805921178528634E-5,8.794805031209496,0.25647353091282765
33.0,33.0,train,1.5052843399472826E-4,15.625404993038599,0.4353106341791656
34.0,34.0,train,1.940504868685962E-4,21.999963805099778,0.5213140218955947
35.0,35.0,train,9.665498063404994E-5,10.526952427983526,0.30715539405887105
36.0,36.0,train,1.6184138131857312E-4,17.199710615414823,0.45905029455591273
37.0,37.0,train,1.8851243201137885E-4,21.267029083852005,0.5111430226342341
39.0,39.0,train,1.1898952198644319E-4,12.365794004436054,0.36348186647819813
40.0,40.0,train,1.2072667206632338E-4,12.485085971820979,0.36766593622047505
41.0,41.0,train,1.2618815060212697E-4,12.934633862186296,0.3806420387939319
42.0,42.0,train,1.273070477273916E-4,13.060363881182358,0.38326741715567947
43.0,43.0,train,1.3688542052258705E-4,14.193668247778561,0.4052915229115629
44.0,44.0,train,1.4671441369580232E-4,15.181428137431276,0.4270745120399335
45.0,45.0,train,1.345372580978918E-4,13.922807753802116,0.3999661303473485
46.0,46.0,train,1.498884224534704E-4,15.498701955453518,0.43393688560919885
47.0,47.0,train,1.8138832757179217E-4,20.28584869518055,0.4977406857090275
48.0,48.0,train,2.2763001954760528E-4,28.607635678593187,0.578609275899471
49.0,49.0,train,2.5654745067832656E-4,34.046907255758654,0.6224225212318535
50.0,50.0,train,1.4384952356667456E-4,14.950138058712477,0.4208090634610556
52.0,52.0,train,2.5255106250506444E-4,33.32954400156034,0.6166501449783668
53.0,53.0,train,3.921952846455535E-4,60.28904525147916,0.7743939526807907
54.0,54.0,train,3.5290878880042925E-4,51.77906857547658,0.7381056806625566
55.0,55.0,train,2.6923728960442174E-4,36.676794448441434,0.6401817799186618
56.0,56.0,train,3.2104659482789773E-4,44.877645379727156,0.7044300520071216
57.0,57.0,train,3.0159114586633006E-4,41.47350492860178,0.6817720623724124
58.0,58.0,train,3.1917831662836555E-4,44.55696306238969,0.7023261522535234
60.0,60.0,train,3.462050835173944E-4,50.09817589338413,0.7313547859424357
61.0,61.0,train,2.977796896312025E-4,40.83624639004775,0.6771337788524558
62.0,62.0,train,4.21379894317974E-4,66.27536573467569,0.7980558276243811
63.0,63.0,train,6.133986745672518E-4,95.5890253279049,0.9025836402271961
64.0,64.0,train,1.720824937935403E-4,18.686204440166673,0.4796789415493792
66.0,66.0,train,2.544306265925931E-4,33.76099828429089,0.6193758946231609
67.0,67.0,train,2.3337229078321579E-4,29.653427365942616,0.5876963793168538
69.0,69.0,train,2.291413665194146E-4,28.911244255651578,0.5810202131405047
70.0,70.0,train,3.236288494185275E-4,45.41049507994921,0.7073135149704006
