x,y,species_5 cloglog values
1.0,1.0,0.01163842
2.0,2.0,0.67029464
3.0,3.0,0.07320289
4.0,4.0,4.3616888E-6
5.0,5.0,0.010510662
6.0,6.0,3.2215843E-7
7.0,7.0,4.755512E-4
8.0,8.0,0.0048272517
9.0,9.0,0.02429627
10.0,10.0,0.6376121
11.0,11.0,0.009118738
12.0,12.0,0.006657181
13.0,13.0,0.13174102
14.0,14.0,0.04336674
15.0,15.0,2.4871982E-4
16.0,16.0,0.014833426
17.0,17.0,0.27061293
18.0,18.0,0.27128577
19.0,19.0,0.039390516
20.0,20.0,0.42669973
21.0,21.0,0.22051577
22.0,22.0,0.22998506
23.0,23.0,1.4658486E-8
24.0,24.0,0.0023288208
25.0,25.0,0.0048810323
26.0,26.0,2.476432E-4
27.0,27.0,0.0031343875
28.0,28.0,0.7206295
29.0,29.0,0.11255867
30.0,30.0,0.18016902
31.0,31.0,0.6988435
32.0,32.0,0.0049579456
33.0,33.0,0.046781268
34.0,34.0,0.020627743
35.0,35.0,0.46066305
36.0,36.0,7.6520584E-5
37.0,37.0,0.07669958
38.0,38.0,0.055784747
39.0,39.0,0.13500318
40.0,40.0,0.27619037
41.0,41.0,0.38998032
42.0,42.0,0.017382855
43.0,43.0,0.0130386045
44.0,44.0,0.5537568
45.0,45.0,0.0012636709
46.0,46.0,0.88143444
47.0,47.0,0.006380276
48.0,48.0,0.0027871418
49.0,49.0,0.056066565
50.0,50.0,0.005543896
51.0,51.0,0.13200079
52.0,52.0,0.0011090245
53.0,53.0,0.16863139
54.0,54.0,0.105125315
55.0,55.0,0.079516225
56.0,56.0,0.038003594
57.0,57.0,4.5789225E-6
58.0,58.0,1.3123186E-5
59.0,59.0,1.3385933E-5
60.0,60.0,0.062898785
61.0,61.0,0.1657604
62.0,62.0,1.8514562E-4
63.0,63.0,0.0060799266
64.0,64.0,0.010369808
65.0,65.0,0.01726225
66.0,66.0,0.29118055
67.0,67.0,0.027112419
68.0,68.0,0.29017782
69.0,69.0,0.022809582
70.0,70.0,0.068201475
71.0,71.0,0.015422074
72.0,72.0,0.031186717
73.0,73.0,0.03159776
74.0,74.0,0.6400456
75.0,75.0,2.0772343E-6
76.0,76.0,0.013786911
77.0,77.0,0.054623093
78.0,78.0,0.35098848
79.0,79.0,0.00972357
