x,y,species min
1.0,1.0,0.008468489
2.0,2.0,0.67029464
3.0,3.0,0.072727025
4.0,4.0,3.3147915E-6
5.0,5.0,0.008980582
6.0,6.0,2.5117546E-7
7.0,7.0,3.597749E-4
8.0,8.0,0.003994947
9.0,9.0,0.022524562
10.0,10.0,0.61908585
11.0,11.0,0.007083393
12.0,12.0,0.0051802644
13.0,13.0,0.11626762
14.0,14.0,0.04189817
15.0,15.0,2.3092177E-4
16.0,16.0,0.012987264
17.0,17.0,0.24226141
18.0,18.0,0.24033646
19.0,19.0,0.032317083
20.0,20.0,0.36994112
21.0,21.0,0.2084046
22.0,22.0,0.22998506
23.0,23.0,6.1704264E-9
24.0,24.0,0.0020803937
25.0,25.0,0.004240473
26.0,26.0,2.4315676E-4
27.0,27.0,0.0023869348
28.0,28.0,0.7147992
29.0,29.0,0.09852212
30.0,30.0,0.18016902
31.0,31.0,0.6901887
32.0,32.0,0.0043040635
33.0,33.0,0.040659837
34.0,34.0,0.019525696
35.0,35.0,0.43057442
36.0,36.0,6.894909E-5
37.0,37.0,0.06756178
38.0,38.0,0.04885066
39.0,39.0,0.13500318
40.0,40.0,0.26985908
41.0,41.0,0.3777252
42.0,42.0,0.016494606
43.0,43.0,0.012051258
44.0,44.0,0.50865644
45.0,45.0,0.0012021994
46.0,46.0,0.86817056
47.0,47.0,0.005168941
48.0,48.0,0.0022663171
49.0,49.0,0.056066565
50.0,50.0,0.0037630666
51.0,51.0,0.13200079
52.0,52.0,0.0011040996
53.0,53.0,0.16019945
54.0,54.0,0.07789557
55.0,55.0,0.073814526
56.0,56.0,0.03393207
57.0,57.0,3.252494E-6
58.0,58.0,1.1598026E-5
59.0,59.0,8.811116E-6
60.0,60.0,0.060967144
61.0,61.0,0.16405016
62.0,62.0,1.8514562E-4
63.0,63.0,0.0043967566
64.0,64.0,0.009528084
65.0,65.0,0.0150892595
66.0,66.0,0.28125018
67.0,67.0,0.023172265
68.0,68.0,0.24396768
69.0,69.0,0.022597602
70.0,70.0,0.054089855
71.0,71.0,0.010490207
72.0,72.0,0.0099665485
73.0,73.0,0.03159776
74.0,74.0,0.60656893
75.0,75.0,1.5376303E-6
76.0,76.0,0.012086728
77.0,77.0,0.05255499
78.0,78.0,0.34987232
79.0,79.0,0.00972357
80.0,80.0,0.2757003
81.0,81.0,0.014139482
82.0,82.0,0.06417373
83.0,83.0,9.897503E-6
84.0,84.0,4.8527124E-4
85.0,85.0,0.006076544
86.0,86.0,0.03593924
87.0,87.0,0.027400365
88.0,88.0,0.056228805
89.0,89.0,0.17571862
90.0,90.0,0.0020476563
91.0,91.0,0.118379064
92.0,92.0,0.059288878
93.0,93.0,0.54631746
94.0,94.0,0.44864148
95.0,95.0,0.006612627
96.0,96.0,0.051143784
97.0,97.0,0.0160261
98.0,98.0,0.01488793
99.0,99.0,3.479321E-5
100.0,100.0,0.0019498382
101.0,101.0,0.20281504
102.0,102.0,0.0053455825
103.0,103.0,0.52649087
104.0,104.0,0.045018338
105.0,105.0,0.81159866
106.0,106.0,0.26848906
107.0,107.0,0.077869765
108.0,108.0,0.54556406
109.0,109.0,0.38738093
