X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.200814135157268E-4,26.426020445885875,0.5628552176821917
2.0,2.0,train,2.0114743495635562E-4,22.8788926923118,0.5306001826966518
3.0,3.0,train,2.3742580864266502E-4,29.340538169242656,0.5904533857812241
4.0,4.0,train,1.0193098005885427E-4,10.607808750191586,0.3183598539117166
5.0,5.0,train,1.1975002820034337E-4,11.943460191246213,0.36253237580616704
6.0,6.0,train,3.4364240513120323E-4,49.62539313456289,0.7252988709239442
7.0,7.0,train,1.5769313711577596E-4,16.265750427081766,0.44728636077923345
8.0,8.0,train,1.5277096072179226E-4,15.589927867712973,0.43696202481577506
10.0,10.0,train,2.746984787750397E-4,36.41342661084071,0.6440080643526636
11.0,11.0,train,8.705414320009575E-5,9.349226364655872,0.2791451878624739
12.0,12.0,train,1.9763049637274547E-4,22.22639329031061,0.5243518791194903
13.0,13.0,train,2.896068837359365E-4,38.90870131490439,0.6634140598349706
14.0,14.0,train,2.9080086537326493E-4,39.1997985844945,0.6649217044093221
16.0,16.0,train,9.652505258432997E-5,10.178820118191926,0.30436313019565164
17.0,17.0,train,5.880948745756282E-5,7.05582971899107,0.1983791898627817
18.0,18.0,train,1.646222687617818E-4,17.177271669871324,0.4615002769772586
19.0,19.0,train,1.4576179298915235E-4,14.815469306186628,0.421926478042843
20.0,20.0,train,1.9150856321473354E-4,21.30236053566244,0.5132764111981051
21.0,21.0,train,2.476420819292683E-4,31.112952945055408,0.6058867711566422
22.0,22.0,train,1.7586212448226517E-4,18.807246684781393,0.48378367847087733
23.0,23.0,train,1.602659028453151E-4,16.517902870624482,0.4526072152781194
24.0,24.0,train,3.478657686394439E-4,50.34179046744399,0.7296265504403141
25.0,25.0,train,2.519957267724264E-4,31.978671795707513,0.6122856533004367
27.0,27.0,train,2.5301551259332634E-4,32.19130767045877,0.6137694292133331
29.0,29.0,train,5.037292690673532E-4,84.07312179088696,0.8495293251495295
30.0,30.0,train,1.3785362993003206E-4,13.870813434706303,0.404479862083862
32.0,32.0,train,7.733137902273276E-5,8.551279927567476,0.2523053558402186
33.0,33.0,train,1.6172837361204918E-4,16.726754483671662,0.45560895191073036
34.0,34.0,train,1.9503083790308313E-4,21.852961140052567,0.5196798434868366
35.0,35.0,train,9.734314027532591E-5,10.249159431284333,0.30649958893356477
36.0,36.0,train,1.6011894954074147E-4,16.502481095171788,0.4523046784602802
37.0,37.0,train,1.8789403231305604E-4,20.74638304223299,0.5066164972761975
38.0,38.0,train,2.037343835020749E-4,23.272157739266408,0.5351437828472224
39.0,39.0,train,1.1673680501742153E-4,11.711253616833813,0.3552691131446759
40.0,40.0,train,1.1822869487808999E-4,11.825882797010706,0.35887554362057683
41.0,41.0,train,1.2397222269839144E-4,12.312309270966205,0.37257237098746887
42.0,42.0,train,1.2486315183674344E-4,12.451703136784186,0.37467063156460756
43.0,43.0,train,1.3549249685266163E-4,13.606418212781731,0.39916947800062197
44.0,44.0,train,1.4376348057828885E-4,14.612967226334515,0.41756675554800604
45.0,45.0,train,1.3447140984480238E-4,13.479088054946972,0.39685832604172444
46.0,46.0,train,1.5017495860339012E-4,15.245295630211022,0.4314394220650605
47.0,47.0,train,1.822658916622021E-4,19.716599886940987,0.4960645494439221
48.0,48.0,train,2.243683348030977E-4,27.236445742905335,0.5698448646167544
49.0,49.0,train,2.438214368429188E-4,30.448725594371396,0.600184331947291
50.0,50.0,train,1.3491356268432975E-4,13.538533513627273,0.3978601943259573
51.0,51.0,train,2.484740829272044E-4,31.246761036192755,0.6071177357608966
53.0,53.0,train,3.8992136462334903E-4,60.02366060313639,0.7691708030428169
54.0,54.0,train,3.509810069701111E-4,50.90897744365938,0.7327749813117048
56.0,56.0,train,3.2160850725996746E-4,44.93358149033957,0.701571722093062
57.0,57.0,train,2.906336358388172E-4,39.15051601822592,0.6647109504976147
58.0,58.0,train,3.007540650662061E-4,40.64809299079731,0.6772297134199454
59.0,59.0,train,2.7194692975091765E-4,35.905721389005066,0.6403059851998529
60.0,60.0,train,3.541043146629546E-4,51.71733780822018,0.7358947626350409
61.0,61.0,train,2.8925607415209874E-4,38.84138240856676,0.6629698034322529
62.0,62.0,train,3.828923366204199E-4,58.530207096253335,0.7629889683721148
64.0,64.0,train,1.474261462932751E-4,14.948195855268855,0.42553268175145864
65.0,65.0,train,3.191478434666148E-4,44.42582706974681,0.6987978741302228
66.0,66.0,train,3.358427540016512E-4,48.08699390373989,0.7171236575066122
67.0,67.0,train,2.7512104319206887E-4,36.500495853349506,0.644573219835648
68.0,68.0,train,3.38195662036772E-4,48.518682432346175,0.7196151625341157
69.0,69.0,train,2.810030299493413E-4,37.43409655011119,0.6523475049624625
70.0,70.0,train,4.105330928590708E-4,64.84775757333344,0.7863841382771287
71.0,71.0,train,3.411095751863172E-4,49.26140018852656,0.7226703230523194
72.0,72.0,train,3.0903866715804005E-4,42.81420065943492,0.6871288780807467
73.0,73.0,train,2.147497738380757E-4,25.362926139715498,0.5540035266256808
74.0,74.0,train,1.1603828045968219E-4,11.658118523722148,0.3535735638558808
75.0,75.0,train,2.0449185110925968E-4,23.443290887105594,0.5364658217569115
76.0,76.0,train,2.9862589386643774E-4,40.334335781905125,0.6746366170677732
77.0,77.0,train,2.4743870465334744E-4,31.08024442049932,0.6055852836494169
78.0,78.0,train,1.903897965154089E-4,21.120967887089602,0.511224703467283
79.0,79.0,train,2.697431726766747E-4,35.51767765607277,0.6373131881159677
80.0,80.0,train,1.604261531433058E-4,16.54078779522464,0.4529369365039443
81.0,81.0,train,1.5456679675266165E-4,15.804311370392698,0.44075097408411446
82.0,82.0,train,1.9001017635909828E-4,21.062861958610196,0.5105265541541582
83.0,83.0,train,2.2924183373505637E-4,28.08660731811941,0.5776552574166154
84.0,84.0,train,2.105191049918087E-4,24.57870261898276,0.5468523249810753
85.0,85.0,train,1.6855888416964385E-4,17.64839165919762,0.46941212936335386
86.0,86.0,train,1.526402728946078E-4,15.574726865225797,0.43668529283400215
88.0,88.0,train,3.1943702508196927E-4,44.51145639450793,0.6991251940614525
89.0,89.0,train,2.3713276714111726E-4,29.27341655876968,0.5900018922091197
