X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.077838223943302E-4,24.504471047185813,0.5449052742073255
3.0,3.0,train,2.2909336093534805E-4,28.454688961881505,0.5802042952173154
4.0,4.0,train,9.76832219417343E-5,10.548140128261025,0.30933571602354326
5.0,5.0,train,1.2073892079228227E-4,12.37247507451464,0.36710747785228515
6.0,6.0,train,3.5617791191092633E-4,52.75254391457043,0.7406259469434495
7.0,7.0,train,1.6848202511244892E-4,17.92499711378025,0.47183331631118064
8.0,8.0,train,1.6791177623307207E-4,17.835415837445513,0.470690949821595
9.0,9.0,train,2.225783583491237E-4,27.370520170662083,0.5697131128164428
10.0,10.0,train,2.6405122122300173E-4,35.35562008551797,0.6322806126842442
11.0,11.0,train,8.769045489571269E-5,9.661355942812955,0.2826854974729165
12.0,12.0,train,2.0519589878318487E-4,24.175145244817255,0.5404210748187404
13.0,13.0,train,3.142146316388678E-4,44.47252272533014,0.6959289526332901
14.0,14.0,train,3.03069217166605E-4,41.84357202135964,0.68281378189409
15.0,15.0,train,4.857066231282649E-4,77.99386788956355,0.8412209061080613
17.0,17.0,train,5.621290122957266E-5,7.154952904224045,0.19182688562442995
18.0,18.0,train,1.7121078096754024E-4,18.26218335589775,0.4772657366765486
19.0,19.0,train,1.4787768480383599E-4,15.069614444687653,0.4289495935112698
20.0,20.0,train,1.9130165127782662E-4,21.653357675010234,0.5155796097449398
21.0,21.0,train,2.568679754322467E-4,33.97545796177052,0.6221353973802266
22.0,22.0,train,1.8170743041074142E-4,19.82303810162799,0.497646722451225
23.0,23.0,train,1.6056721540854676E-4,16.757813628057956,0.4557550121861813
24.0,24.0,train,3.4339199247828626E-4,50.02558992976949,0.7277517238489875
25.0,25.0,train,2.447455871779945E-4,31.684531363397035,0.6043756517529538
26.0,26.0,train,2.221188399942615E-4,27.278379706722664,0.5689633224504563
27.0,27.0,train,2.57849980479768E-4,34.17950447527201,0.6235386731576196
28.0,28.0,train,6.103428430529562E-4,95.17238151165797,0.9009828397317893
29.0,29.0,train,5.613945881624665E-4,92.02735185012287,0.880806534934869
30.0,30.0,train,1.5031692914909827E-4,15.458250130970983,0.43420280925382615
31.0,31.0,train,1.5996446390831662E-4,16.662744283965758,0.4545106995817102
32.0,32.0,train,7.366026499145265E-5,8.368041267766413,0.24352320921476767
33.0,33.0,train,1.4332531471294987E-4,14.568473229147816,0.41901469327360263
34.0,34.0,train,1.9409575703893984E-4,22.192023483524487,0.5206807735552448
35.0,35.0,train,9.34130454613409E-5,10.200503983419113,0.2980707078362904
36.0,36.0,train,1.5594367414826612E-4,16.131314017954477,0.4461371310871931
37.0,37.0,train,1.8019923599122922E-4,19.62275622823158,0.49476794057675944
38.0,38.0,train,1.9161304876352372E-4,21.724531636564908,0.5161508017447762
39.0,39.0,train,1.1605937430697872E-4,11.964006021633358,0.35578633760497946
40.0,40.0,train,1.180895597923353E-4,12.167716710246234,0.36072258824510517
41.0,41.0,train,1.237681737572398E-4,12.627891998739031,0.37432979264992916
42.0,42.0,train,1.2479497838241226E-4,12.750362215602324,0.37675913966904273
43.0,43.0,train,1.3480775688370615E-4,13.761082364651491,0.399959758435245
44.0,44.0,train,1.4281702420177033E-4,14.527731285276356,0.41789474962545414
46.0,46.0,train,1.467839193932303E-4,14.917691611024607,0.42657822210698193
47.0,47.0,train,1.7622912167445957E-4,18.99418308658916,0.4871108269591853
48.0,48.0,train,2.226196154393886E-4,27.378792848777277,0.5697803676546893
49.0,49.0,train,2.5097976170838747E-4,32.86471837691014,0.6136107988416557
50.0,50.0,train,1.389434783722883E-4,14.19424631529358,0.4092887415897951
51.0,51.0,train,2.491358403845588E-4,32.56367713151003,0.6109019419598323
52.0,52.0,train,2.485416474966057E-4,32.45066361428802,0.6100249891361136
53.0,53.0,train,4.010661208886E-4,62.23164038990223,0.7811910113968354
54.0,54.0,train,3.572730451666808E-4,53.00094023618058,0.741699920483947
55.0,55.0,train,2.719748698134001E-4,36.98249772346204,0.6431558770326038
56.0,56.0,train,3.217241918757263E-4,45.83485766910739,0.7044585137287046
57.0,57.0,train,2.988330000036398E-4,41.17566027570317,0.677681822642622
58.0,58.0,train,3.121589011037836E-4,44.00923788011329,0.6935513765372658
59.0,59.0,train,2.5860754970100623E-4,34.34309811137747,0.6246176704040984
60.0,60.0,train,3.5739009679594964E-4,53.016990896804096,0.7418144471119179
61.0,61.0,train,2.9865194031978366E-4,41.155435155686376,0.6774606373244674
62.0,62.0,train,4.2011420466298076E-4,65.88167496502867,0.7964259292237617
63.0,63.0,train,6.152227460839643E-4,95.37773682430829,0.9027967416156607
64.0,64.0,train,1.5960663007531117E-4,16.606298335761284,0.4537706465568747
65.0,65.0,train,3.065420538942914E-4,42.86073995566236,0.6869599354647073
66.0,66.0,train,3.11543832204661E-4,43.84487409277136,0.6928364056759879
