X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.0566099718591214E-4,24.26259848829342,0.5441069778994199
2.0,2.0,train,1.8968901643813297E-4,21.69294065174193,0.5154303323078231
3.0,3.0,train,2.3487218469184473E-4,29.73622148911404,0.5922355769893288
4.0,4.0,train,1.0263012155646193E-4,11.173338160878824,0.32428455652806265
5.0,5.0,train,1.1843702723276013E-4,12.606883981242945,0.363872193167023
6.0,6.0,train,3.431877786701997E-4,50.28168702985715,0.7303859717250992
7.0,7.0,train,1.4269254569020443E-4,14.898561854399505,0.4201563474736554
9.0,9.0,train,2.2081479144871018E-4,27.415443856215415,0.5697441153803985
10.0,10.0,train,2.7430658483327153E-4,37.016778460154015,0.6492496450719192
11.0,11.0,train,8.659197785942128E-5,9.828406085194485,0.2815990928285447
12.0,12.0,train,1.932220070235541E-4,22.241090405874477,0.5219251131455815
13.0,13.0,train,2.788418281234116E-4,37.762090326025344,0.6552729576676635
14.0,14.0,train,2.893020356650321E-4,39.39479736459885,0.6687738299663551
15.0,15.0,train,4.979889475627799E-4,82.5009404650442,0.8507314212409032
16.0,16.0,train,8.668987993982993E-5,9.836684339632743,0.28186767071129604
18.0,18.0,train,1.620943030299751E-4,17.351312267524936,0.46157088350095077
19.0,19.0,train,1.4349990625081693E-4,14.983272498106729,0.42194160823139426
20.0,20.0,train,1.7849399094197458E-4,19.780448466048792,0.4942617471612316
21.0,21.0,train,2.4560407225818757E-4,31.624657038740594,0.6086115765260934
24.0,24.0,train,3.499031524240603E-4,51.657328525949204,0.7372132517117349
25.0,25.0,train,2.5445284976147165E-4,33.294832489906014,0.6216182332990152
26.0,26.0,train,2.2016855926919925E-4,27.26522380589184,0.5686808440089419
27.0,27.0,train,2.3906418791181576E-4,30.363425739155115,0.5987122431855043
28.0,28.0,train,5.615033199451182E-4,92.56944126425574,0.8828843596400916
29.0,29.0,train,4.94919295964951E-4,81.92991447925151,0.8489710734165216
31.0,31.0,train,1.40684883300855E-4,14.690389538374117,0.4156930031492727
32.0,32.0,train,7.22377684775661E-5,8.424738508331703,0.2411137241802218
33.0,33.0,train,1.437011949288682E-4,15.004392298008476,0.42238584732448303
35.0,35.0,train,9.027636815590903E-5,10.178646452285223,0.29163768982147087
36.0,36.0,train,1.4885424294606457E-4,15.442858959802413,0.4336429830400351
37.0,37.0,train,1.7787224008600062E-4,19.709732423245498,0.4930593426274815
38.0,38.0,train,1.8930211853190066E-4,21.64887979475041,0.5147137498499086
40.0,40.0,train,1.1524434807296319E-4,12.316014055774087,0.3560677324357201
41.0,41.0,train,1.2069238284569124E-4,12.832935324521452,0.3693283001940795
42.0,42.0,train,1.2163842095319228E-4,12.94728097142573,0.37160297985545543
43.0,43.0,train,1.3266009070417374E-4,14.008379571418528,0.39750688319076866
44.0,44.0,train,1.4114084761230507E-4,14.736549900601634,0.41670968829608057
45.0,45.0,train,1.3025900201488324E-4,13.766140096399825,0.3919562076013533
46.0,46.0,train,1.4305656878627691E-4,14.936756227888845,0.420961968179846
47.0,47.0,train,1.705312716022999E-4,18.573182200591944,0.47864463905116283
48.0,48.0,train,2.125098517452244E-4,26.100406145529067,0.5558777703334628
50.0,50.0,train,1.3215242276929358E-4,13.95716462867911,0.3963375303314308
51.0,51.0,train,2.3892712363231058E-4,30.340240643111503,0.5985021139278259
52.0,52.0,train,2.3032192813414982E-4,28.957993125159536,0.5850870400936163
53.0,53.0,train,3.976038321808569E-4,61.943879214314975,0.7809815591215046
54.0,54.0,train,3.592166476230219E-4,53.6322745950184,0.7463967339671854
55.0,55.0,train,2.7465411346578564E-4,37.10775267091781,0.6497149023344337
56.0,56.0,train,3.329257926338992E-4,48.061206819771726,0.7196087874962703
57.0,57.0,train,3.1113202659616883E-4,43.557874183976274,0.6952705154709518
58.0,58.0,train,3.247879723975913E-4,46.17339147575021,0.7107569820039241
59.0,59.0,train,2.6362562788027937E-4,35.01004287305457,0.6346450512432968
60.0,60.0,train,3.7576197700497953E-4,56.89961011322689,0.7619267895395225
61.0,61.0,train,2.781131099572986E-4,37.639632274861796,0.6543121596195596
62.0,62.0,train,3.7834067437882195E-4,57.52970012877269,0.7642600682677898
63.0,63.0,train,5.986626984957231E-4,94.88851695758652,0.8983804323923305
64.0,64.0,train,1.4529381254737577E-4,15.136240823452265,0.42588869936695095
65.0,65.0,train,3.086055928708332E-4,42.9546944366987,0.6923158245256639
66.0,66.0,train,3.147937119850625E-4,44.30394309384785,0.6995026046282615
67.0,67.0,train,2.4928684960153E-4,32.27594305670723,0.6140782771468654
68.0,68.0,train,3.258273009507081E-4,46.50158282017568,0.71190288192739
69.0,69.0,train,2.547553179398432E-4,33.351078244392546,0.6220551027791309
70.0,70.0,train,3.927327084912771E-4,60.864168782425914,0.7768686538903927
72.0,72.0,train,3.1416293093329344E-4,44.18089038160416,0.6987777761426464
73.0,73.0,train,2.1204551057310163E-4,26.00433942086441,0.5550894231531673
74.0,74.0,train,1.1423888826561032E-4,12.20424059209039,0.35359012946688917
75.0,75.0,train,2.0980246657779808E-4,25.454835617278484,0.5512614859426148
76.0,76.0,train,2.9946452073726623E-4,41.27034574846354,0.6813838576156175
78.0,78.0,train,1.775433480611295E-4,19.67414638413088,0.49242214241105486
79.0,79.0,train,2.5112555759488627E-4,32.68473371067638,0.6167790033894689
80.0,80.0,train,1.5398120952908264E-4,16.14070440777394,0.4446254073693815
82.0,82.0,train,1.7896727671824845E-4,19.848118001751143,0.49517512282385834
83.0,83.0,train,2.134905328401268E-4,26.298224848984663,0.5575381594236895
84.0,84.0,train,1.9791107192049424E-4,22.935135332307027,0.5304108911935058
85.0,85.0,train,1.6367641324950487E-4,17.54060186531479,0.4648146264449201
86.0,86.0,train,1.5066541307753973E-4,15.69433655510841,0.43754726272525657
87.0,87.0,train,1.495766587781484E-4,15.506868039309571,0.43520350964739574
88.0,88.0,train,3.1248103157644294E-4,43.850187334841245,0.696836553619118
89.0,89.0,train,2.4332439406572602E-4,31.2503401731533,0.6051888970490036
90.0,90.0,train,3.6636431923436674E-4,55.18246088345487,0.7532263693952395
92.0,92.0,train,1.696081794970528E-4,18.388269163300443,0.4768032848577155
93.0,93.0,train,2.874427742557908E-4,39.032466024879824,0.6664133480977965
94.0,94.0,train,3.925964387163003E-4,60.81204181709902,0.7767524914320805
95.0,95.0,train,5.351187192569609E-4,89.7702757106892,0.8704671404763634
96.0,96.0,train,3.043063369341499E-4,41.96239051167965,0.6872217927512787
97.0,97.0,train,3.622740875627804E-4,54.25260327739105,0.7493409667960031
98.0,98.0,train,4.3063347692464077E-4,68.72127299836977,0.8069395733829412
99.0,99.0,train,4.2460308665628524E-4,67.22201529412621,0.8024413363482686
100.0,100.0,train,4.0584036032773616E-4,63.91675214481827,0.7877642858073224
101.0,101.0,train,4.2741787044290686E-4,67.82576630246388,0.8045538589764871
102.0,102.0,train,3.0667278062419784E-4,42.46031690879562,0.6900360522159297
103.0,103.0,train,2.894805449718149E-4,39.42789655454107,0.6689995811896965
105.0,105.0,train,4.2833316866714485E-4,68.067550627894,0.805235920372876
106.0,106.0,train,1.903548116962872E-4,21.780105114020586,0.5166609906465087
107.0,107.0,train,7.790075859826584E-5,8.903255842687223,0.25735151402383216
109.0,109.0,train,2.1311116078940795E-4,26.224696154302013,0.5568965828792982
110.0,110.0,train,1.5241512048713883E-4,15.941065397345103,0.44129348697662807
111.0,111.0,train,2.4726928273299646E-4,31.893312093697986,0.6110929344755985
112.0,112.0,train,3.077167994020758E-4,42.66711004553683,0.6912695732332619
113.0,113.0,train,2.8373741684332125E-4,38.33831970078278,0.6616588120494549
