x,y,species_6 cloglog values
1.0,1.0,0.011729781
2.0,2.0,0.672536
3.0,3.0,0.07767308
4.0,4.0,3.9986735E-6
5.0,5.0,0.014865799
6.0,6.0,2.6892616E-7
7.0,7.0,4.5621739E-4
8.0,8.0,0.005350328
9.0,9.0,0.022524562
10.0,10.0,0.62684494
11.0,11.0,0.007958379
12.0,12.0,0.0065992363
13.0,13.0,0.13180493
14.0,14.0,0.049456265
15.0,15.0,2.3092177E-4
16.0,16.0,0.016010484
17.0,17.0,0.2772833
18.0,18.0,0.2578313
19.0,19.0,0.041838232
20.0,20.0,0.36994112
21.0,21.0,0.22316237
22.0,22.0,0.23017828
23.0,23.0,7.3748114E-9
24.0,24.0,0.0023853185
25.0,25.0,0.005472709
26.0,26.0,3.0878827E-4
27.0,27.0,0.0028924914
28.0,28.0,0.72884524
29.0,29.0,0.11182307
30.0,30.0,0.19003695
31.0,31.0,0.73898274
32.0,32.0,0.005047556
33.0,33.0,0.04718789
34.0,34.0,0.023169424
35.0,35.0,0.45815238
36.0,36.0,8.8477165E-5
37.0,37.0,0.08428329
38.0,38.0,0.06485145
39.0,39.0,0.14766419
40.0,40.0,0.27795875
41.0,41.0,0.3941027
42.0,42.0,0.023746489
43.0,43.0,0.017263204
44.0,44.0,0.5553452
45.0,45.0,0.0014394847
46.0,46.0,0.89139646
47.0,47.0,0.0065046754
48.0,48.0,0.0029977257
49.0,49.0,0.066796474
50.0,50.0,0.0044562723
51.0,51.0,0.16688481
52.0,52.0,0.0011964114
53.0,53.0,0.16019945
54.0,54.0,0.0957927
55.0,55.0,0.080632456
56.0,56.0,0.03393207
57.0,57.0,4.042062E-6
58.0,58.0,1.196819E-5
59.0,59.0,1.1633312E-5
60.0,60.0,0.06675653
61.0,61.0,0.16405016
62.0,62.0,1.9039118E-4
63.0,63.0,0.0056819585
64.0,64.0,0.012408511
65.0,65.0,0.01885407
66.0,66.0,0.29440966
67.0,67.0,0.029030165
68.0,68.0,0.24396768
69.0,69.0,0.031551298
70.0,70.0,0.08136618
71.0,71.0,0.015826045
72.0,72.0,0.010366084
73.0,73.0,0.03803913
74.0,74.0,0.61868185
75.0,75.0,1.9172717E-6
76.0,76.0,0.015039892
77.0,77.0,0.064047165
78.0,78.0,0.3629714
79.0,79.0,0.011807602
80.0,80.0,0.32067817
81.0,81.0,0.016943026
82.0,82.0,0.0843735
83.0,83.0,1.3370971E-5
84.0,84.0,6.6964614E-4
85.0,85.0,0.007217792
86.0,86.0,0.04155284
87.0,87.0,0.03217751
88.0,88.0,0.07052964
89.0,89.0,0.20892747
90.0,90.0,0.0028314912
91.0,91.0,0.14171426
92.0,92.0,0.075181745
93.0,93.0,0.57705146
94.0,94.0,0.47143888
95.0,95.0,0.007420361
96.0,96.0,0.052337047
97.0,97.0,0.02022198
98.0,98.0,0.01707639
99.0,99.0,3.8651768E-5
100.0,100.0,0.0026870812
