X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.0470678968574667E-4,24.578312085880672,0.5421892475127847
2.0,2.0,train,1.9102447184211625E-4,22.354318859853446,0.517646686278333
3.0,3.0,train,2.1475949400268058E-4,26.370231131412794,0.5594217870784102
4.0,4.0,train,1.0333424787740175E-4,11.407306647601821,0.3259111082812506
5.0,5.0,train,1.2621239791987815E-4,13.387852884200207,0.3822749134081267
7.0,7.0,train,1.6210987250742936E-4,17.583839486776764,0.4613669701965205
8.0,8.0,train,1.6163919824508372E-4,17.51233008477979,0.46039849431252744
9.0,9.0,train,2.0951107046694733E-4,25.327798827987774,0.5505073447766273
10.0,10.0,train,2.552084151913136E-4,34.373540886048424,0.6224482751157638
11.0,11.0,train,9.540319650875928E-5,10.739025193703323,0.3051942998735322
12.0,12.0,train,2.0944264872822346E-4,25.310809391028666,0.550389947330761
13.0,13.0,train,2.940886508290398E-4,40.86878512083956,0.6745156642240987
14.0,14.0,train,2.8221987741998037E-4,39.14287974402162,0.6594324150237119
15.0,15.0,train,4.382585291154523E-4,69.25046483932002,0.8122587476124926
16.0,16.0,train,1.045678618438733E-4,11.495337984785866,0.3290774638927889
17.0,17.0,train,5.781025410642884E-5,7.32762851477084,0.19799703911249178
18.0,18.0,train,1.6053017565597973E-4,17.37911201946019,0.45810963952655903
19.0,19.0,train,1.4391101350108134E-4,15.459474199099567,0.4226240335061415
20.0,20.0,train,1.8621539842788367E-4,21.37918918233389,0.5087114987691976
22.0,22.0,train,1.7067896882889713E-4,18.739385517027294,0.4786982524868917
23.0,23.0,train,1.5950668139416322E-4,17.255318880780052,0.45598868869558395
24.0,24.0,train,3.222822588958719E-4,45.87493613171507,0.7077210997196721
25.0,25.0,train,2.491924401356457E-4,33.023829869721794,0.6136790103351897
26.0,26.0,train,2.293567500621968E-4,29.25833024121065,0.5832964760336369
27.0,27.0,train,2.531220534233112E-4,33.86337565235544,0.619429841751999
28.0,28.0,train,5.898972287473108E-4,94.02404228312346,0.8947531028570829
29.0,29.0,train,5.370604938990331E-4,89.01079620758614,0.8712374949344839
30.0,30.0,train,1.4995266996067251E-4,16.198818681040972,0.4357854422851123
31.0,31.0,train,1.5969644004159382E-4,17.27896198948986,0.4563825447099814
32.0,32.0,train,7.053116447523072E-5,8.348561572389027,0.23600540611630139
33.0,33.0,train,1.5792468909015824E-4,16.975434895997267,0.4526940384680922
34.0,34.0,train,1.7571007143078691E-4,19.592228187304425,0.48861283843180214
35.0,35.0,train,9.162916125191461E-5,10.330262887599387,0.2951137049877858
38.0,38.0,train,1.883275856924871E-4,21.796740619409814,0.5126561162053458
39.0,39.0,train,1.1415177187769173E-4,12.35445550961158,0.3531754969743397
40.0,40.0,train,1.161334380161613E-4,12.51360404257249,0.35804922012196005
41.0,41.0,train,1.2162534599666357E-4,13.018048998001937,0.3713649991983473
43.0,43.0,train,1.3622210407406599E-4,14.518373091612789,0.405429251106039
45.0,45.0,train,1.3615078982760838E-4,14.510733829516612,0.40526739683027113
46.0,46.0,train,1.482540766598045E-4,15.969308469366192,0.4321157685739966
47.0,47.0,train,1.7385071618487014E-4,19.294431380702445,0.4849708434954728
48.0,48.0,train,2.1935062819478058E-4,27.27350231879669,0.5670747348933227
49.0,49.0,train,2.45258601815346E-4,32.414900686557516,0.6078349537273047
50.0,50.0,train,1.3657702430623755E-4,14.556392545108746,0.40623412050000596
51.0,51.0,train,2.4354663132596089E-4,31.995610751524456,0.6052641435443338
52.0,52.0,train,2.3338940111375877E-4,29.906294707095583,0.5896609887063732
53.0,53.0,train,3.7802463433149464E-4,57.29966107352292,0.7637340855319419
54.0,54.0,train,3.499578408662662E-4,51.70576790962136,0.7370195304099927
55.0,55.0,train,2.8479178334239215E-4,39.43353072999935,0.6627591164228936
56.0,56.0,train,3.2354379221176415E-4,46.018391762299885,0.7091250001552349
58.0,58.0,train,3.1499123591476893E-4,44.516693926776334,0.6994734950289265
59.0,59.0,train,2.4999717328772717E-4,33.19990190437823,0.6148637383444786
60.0,60.0,train,3.515761496873821E-4,52.09995088597784,0.7386388389266322
61.0,61.0,train,2.9305797652835817E-4,40.70019433790161,0.6732327687962862
62.0,62.0,train,4.0672667559886667E-4,63.4629037410099,0.7882488954417581
63.0,63.0,train,5.972650677231319E-4,94.45715251698887,0.8976714882915624
65.0,65.0,train,2.4472523411348494E-4,32.257670033957716,0.6070358135786019
66.0,66.0,train,2.587094520518229E-4,35.25834020377655,0.6274596860512329
67.0,67.0,train,2.3323174378101063E-4,29.8803868917357,0.5894140023933587
68.0,68.0,train,2.591865992833411E-4,35.32035978659793,0.6281375078456144
69.0,69.0,train,2.1955641367374422E-4,27.30034154994533,0.567414627996488
70.0,70.0,train,2.9395754069809954E-4,40.84358963892843,0.6743527495348345
71.0,71.0,train,2.5117654777579264E-4,33.52943627547772,0.616593452335235
73.0,73.0,train,2.216730980781851E-4,27.719638760198396,0.5708952758622867
74.0,74.0,train,1.1755020386218557E-4,12.672504368436405,0.3615110951444993
75.0,75.0,train,2.0259708904767188E-4,24.312472524067243,0.5384880547050279
76.0,76.0,train,2.730502992507766E-4,37.33229819235923,0.6473024476430683
77.0,77.0,train,2.3179977334292272E-4,29.60319988959143,0.5871638561184866
78.0,78.0,train,1.8662309500692991E-4,21.44479221985471,0.5094753715837748
79.0,79.0,train,2.561083427691259E-4,34.681781295522846,0.6237428394119828
81.0,81.0,train,1.5038485667046464E-4,16.261865443112505,0.4367153562958863
82.0,82.0,train,1.8378097121010166E-4,20.88951932876707,0.5041254592046076
84.0,84.0,train,2.0534059968505984E-4,24.682430210859437,0.54329537485137
85.0,85.0,train,1.6578556881698784E-4,18.089235696049194,0.46887066314162873
86.0,86.0,train,1.5153068935188851E-4,16.447663086419087,0.4391733742656083
87.0,87.0,train,1.526536514145573E-4,16.58540161119731,0.4415719232180779
89.0,89.0,train,2.2912809794479775E-4,29.22051236827122,0.5829326639232892
90.0,90.0,train,3.7754132017484823E-4,57.17028587193433,0.7632978546118032
91.0,91.0,train,4.245339962750752E-4,66.74957097851562,0.8021623419215169
92.0,92.0,train,1.8053424187044063E-4,20.267229283337915,0.4979424949415959
93.0,93.0,train,2.8110979366824314E-4,38.97341580215011,0.657986427216568
94.0,94.0,train,3.735316202071527E-4,56.202202413536014,0.759647570187435
95.0,95.0,train,5.061894609945343E-4,83.5316945853547,0.8551361442014807
96.0,96.0,train,3.1620693354899866E-4,44.77298730669122,0.7008646849732658
97.0,97.0,train,3.5491083980934446E-4,52.679373344396254,0.7419442157182465
98.0,98.0,train,4.206842394068374E-4,66.2112935178591,0.7992339984830567
99.0,99.0,train,4.0846921492838185E-4,63.79738641553012,0.7896525173096891
100.0,100.0,train,3.981275644976252E-4,61.376303800702125,0.7811839185328633
101.0,101.0,train,4.087229196483321E-4,63.84120304665528,0.7898561000013266
102.0,102.0,train,3.060980473972204E-4,43.063988278204434,0.6890978080047094
103.0,103.0,train,2.931573154977723E-4,40.712522714936696,0.673356637346735
104.0,104.0,train,2.634322798208122E-4,35.960457343214244,0.6341147511916063
105.0,105.0,train,3.872534912640025E-4,58.77551736570869,0.7719113486745585
106.0,106.0,train,2.105308603187244E-4,25.563966022591043,0.5522534628690843
107.0,107.0,train,8.996869908711246E-5,10.204002430071384,0.290632341502847
108.0,108.0,train,3.5366273959925047E-4,52.43291065492176,0.7407120103376228
110.0,110.0,train,1.6695339572955073E-4,18.278729539174737,0.47123275341629667
111.0,111.0,train,2.1618417103680634E-4,26.66138350282301,0.5618109428451652
112.0,112.0,train,2.620640218807804E-4,35.709604585486275,0.632199028729832
113.0,113.0,train,2.532184698460962E-4,33.87564573388913,0.6195698620747007
115.0,115.0,train,2.9379837156415554E-4,40.813002048127196,0.6741548597271354
116.0,116.0,train,3.300310447646389E-4,47.03181174898758,0.716238560514995
117.0,117.0,train,4.588188314764804E-4,73.40574385199173,0.826427965805442
118.0,118.0,train,2.769200185956055E-4,38.070461488234315,0.6524733215570312
119.0,119.0,train,3.2875490888963717E-4,46.84836859188889,0.7148531017743446
120.0,120.0,train,2.609599044246969E-4,35.552012032009756,0.6306458237477239
121.0,121.0,train,3.5322558610817705E-4,52.360501061550586,0.7402790342211094
123.0,123.0,train,3.1697885093501666E-4,45.0370082624896,0.701744687971595
124.0,124.0,train,3.66218488493721E-4,54.72794976929907,0.7528443860494876
125.0,125.0,train,3.8498571542367664E-4,58.498708377191534,0.7699285899010393
126.0,126.0,train,3.6256198956900087E-4,54.11178394133029,0.7493709834598866
127.0,127.0,train,3.163183516732367E-4,44.81438203602828,0.700991864272301
128.0,128.0,train,2.9362239507287E-4,40.77918458130619,0.6739359339040669
129.0,129.0,train,2.3669917679211328E-4,30.692710135295904,0.5948119277740295
130.0,130.0,train,3.357809143861256E-4,48.72355900800648,0.7223979823047642
131.0,131.0,train,3.137316392443289E-4,44.270622911764555,0.6980252439299777
132.0,132.0,train,2.5554827060445326E-4,34.514109866123704,0.6229376867057814
133.0,133.0,train,3.048093013999342E-4,42.79877412549504,0.6875647984083085
134.0,134.0,train,3.1649755168254703E-4,44.8809766576589,0.7011963004529543
135.0,135.0,train,3.457821650704014E-4,50.71311685757749,0.7327947823188241
136.0,136.0,train,4.514574033169881E-4,72.07366109160876,0.8214820996540971
137.0,137.0,train,5.380331806616862E-4,89.21171793386817,0.8717146304704126
138.0,138.0,train,5.163925381781926E-4,85.1318172797159,0.8606689799319667
139.0,139.0,train,4.8701591308938203E-4,79.80496681898994,0.8441375970048167
140.0,140.0,train,3.7340069457649535E-4,56.16310529831528,0.7595274359103799
141.0,141.0,train,3.492210965195579E-4,51.5094532687725,0.7362790112741362
142.0,142.0,train,4.679797839887074E-4,75.58722763486162,0.8323919340490998
143.0,143.0,train,4.817461260043139E-4,78.54395492774525,0.8409709876648575
144.0,144.0,train,4.92987388615693E-4,80.83732114045843,0.8476497110975235
146.0,146.0,train,4.179625222688079E-4,65.56217569441786,0.7971375893111925
147.0,147.0,train,4.7245914273594963E-4,76.5395885428033,0.8352330494805401
148.0,148.0,train,5.195525884552748E-4,85.79065177045156,0.8623393422639991
150.0,150.0,train,4.172560153351886E-4,65.27384345416792,0.7965898310757579
151.0,151.0,train,2.1093119034979778E-4,25.640140498231663,0.5529370657701376
152.0,152.0,train,1.4422452900857868E-4,15.509736858513735,0.42331450086812017
153.0,153.0,train,3.580981869908605E-4,53.27262914091726,0.7450644648493157
