X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.8739229508478957E-4,20.979700740331076,0.5071304084566888
2.0,2.0,train,1.744021319124286E-4,18.93434056673245,0.48235496543231104
3.0,3.0,train,1.9233763270377473E-4,21.79288366333475,0.5162476002472929
6.0,6.0,train,3.3255897212848605E-4,46.75730550871631,0.7150940090391555
7.0,7.0,train,1.5350663846987994E-4,16.03973208787172,0.4398627104723343
8.0,8.0,train,1.5115314345159593E-4,15.67928614339593,0.4348632864426065
9.0,9.0,train,1.8634054538232205E-4,20.696993103083404,0.5051693603638446
10.0,10.0,train,2.2672203514960412E-4,28.231111091637256,0.5751429046829644
11.0,11.0,train,7.749381492293177E-5,8.66836365223331,0.2536663060368648
12.0,12.0,train,1.886994724630691E-4,21.178393948771397,0.509556887550865
14.0,14.0,train,2.7772303525842195E-4,36.85809238549834,0.6495578710834249
15.0,15.0,train,4.446219726065727E-4,70.62264104126592,0.8133829225577659
16.0,16.0,train,9.821946515665274E-5,10.513708086057179,0.3098410754276316
17.0,17.0,train,5.6447204566595614E-5,7.001557607714692,0.19194063319013288
18.0,18.0,train,1.516745891194917E-4,15.759711271199011,0.4359748041986867
19.0,19.0,train,1.5012080381600085E-4,15.520063328363326,0.43265627785992467
20.0,20.0,train,2.0175794488990338E-4,23.390307551133787,0.5331508151283009
21.0,21.0,train,2.313915714532728E-4,28.897467559878024,0.5825675409793062
22.0,22.0,train,1.6084996848876213E-4,16.9464549609476,0.4551793063516516
23.0,23.0,train,1.4764104137099051E-4,15.257804551971105,0.42731958492886524
24.0,24.0,train,3.02144611065224E-4,40.92140770188645,0.6804254809050079
25.0,25.0,train,2.2670852768149366E-4,28.227204330882213,0.5751212371653548
26.0,26.0,train,2.0780941432469913E-4,24.531604015899166,0.543696307018172
27.0,27.0,train,2.444964360648615E-4,31.270234354196326,0.6027187106087246
28.0,28.0,train,6.042520370714141E-4,95.39787977802624,0.8978577875588957
29.0,29.0,train,5.297111818422665E-4,88.96379516629787,0.8646587351813434
30.0,30.0,train,1.3529361391999447E-4,13.969514084828749,0.3999900360174301
31.0,31.0,train,1.5230286603546103E-4,15.856827317737382,0.4373111408300626
32.0,32.0,train,7.72367059526786E-5,8.643109710126234,0.25294146571650267
33.0,33.0,train,1.7336882280206156E-4,18.76844459719519,0.48033152229378584
34.0,34.0,train,2.0124924991905393E-4,23.30762568331003,0.5322533193220713
35.0,35.0,train,9.64213483540298E-5,10.375254484430062,0.3051397177951417
36.0,36.0,train,1.6614450695298503E-4,17.751310665425887,0.4659620542603333
37.0,37.0,train,1.968223199729541E-4,22.608971516153545,0.5243696371981263
38.0,38.0,train,2.090101517931708E-4,24.77548711374305,0.5457602573817671
39.0,39.0,train,1.1606168051698726E-4,12.046749848188295,0.3548017974699863
40.0,40.0,train,1.1744938195440854E-4,12.194214001695855,0.3581733756237315
41.0,41.0,train,1.2359617572725327E-4,12.809645912302742,0.3728971079141138
42.0,42.0,train,1.2619703429773076E-4,13.093607522529142,0.3790249310673459
43.0,43.0,train,1.357059727232695E-4,14.005996977090721,0.40092345571460286
44.0,44.0,train,1.4570542628433204E-4,15.015615289773864,0.42311908993161707
45.0,45.0,train,1.3639900398764826E-4,14.068671889565607,0.4024889386622448
46.0,46.0,train,1.5258854125811883E-4,15.900990064981082,0.4379177206505074
47.0,47.0,train,1.8444704790084618E-4,20.428764545170605,0.5016191353028305
48.0,48.0,train,2.3483995888204918E-4,29.4387404400425,0.5879671140943259
49.0,49.0,train,2.6451679231411917E-4,34.7396608181495,0.6316415431002351
50.0,50.0,train,1.3883273547527804E-4,14.297877146608755,0.4079541391170999
51.0,51.0,train,2.598962685120716E-4,33.98375690673784,0.6251591290378153
52.0,52.0,train,2.4956100264271296E-4,32.272323304148706,0.6102431833665816
53.0,53.0,train,3.7343966797904067E-4,55.42635188030915,0.755842919240433
54.0,54.0,train,3.3909449888260685E-4,47.861296452553276,0.7220381141775692
55.0,55.0,train,2.712015418834657E-4,35.8455822474877,0.6408220796593331
57.0,57.0,train,2.892999453407356E-4,38.76732643731743,0.6645455176614813
58.0,58.0,train,3.1187340836014133E-4,42.553174740750634,0.6919510079697172
59.0,59.0,train,2.2938142735534173E-4,28.636296964586688,0.579387419367516
60.0,60.0,train,3.3154971181131057E-4,46.53731233727424,0.7140062974797946
61.0,61.0,train,2.979577279008811E-4,40.154117324165746,0.6753335630257209
62.0,62.0,train,4.0787205585125465E-4,63.39166722527248,0.7856071068630627
63.0,63.0,train,5.896141908168478E-4,94.43206329151981,0.8920538886579039
64.0,64.0,train,1.4717058502510452E-4,15.199492153830766,0.42630146560271687
65.0,65.0,train,3.1937646306038085E-4,43.74600812964563,0.700555045333447
66.0,66.0,train,3.295345594708745E-4,46.14042885424132,0.7118220653780509
67.0,67.0,train,2.5800819455850196E-4,33.59132529345079,0.6224775163109686
68.0,68.0,train,3.4202768984410665E-4,48.49289338201415,0.7250994028274108
69.0,69.0,train,3.09008516906107E-4,42.13038791621782,0.6886008898001139
70.0,70.0,train,3.9135275193835476E-4,58.99095549940216,0.7718097098037203
71.0,71.0,train,3.782470655889745E-4,56.5299016115393,0.7602345440552084
72.0,72.0,train,3.0693456392996194E-4,41.65025263887344,0.6861529599145483
73.0,73.0,train,2.2171575702329595E-4,27.26041611127438,0.5670360949608461
74.0,74.0,train,1.1867235433666485E-4,12.317779870400742,0.36113011717877186
75.0,75.0,train,2.0191053946185382E-4,23.415109849075833,0.5334197033932039
77.0,77.0,train,2.554822734786226E-4,33.1337500451461,0.6188599509699728
78.0,78.0,train,1.9428045263799023E-4,22.147741050382873,0.5197830534194526
80.0,80.0,train,1.6279722210781782E-4,17.16768817096682,0.45917012405351265
81.0,81.0,train,1.5618807229902625E-4,16.429665470138797,0.44550488222694395
82.0,82.0,train,1.947721535874364E-4,22.255016601444204,0.5206737232189862
83.0,83.0,train,2.4204426771656548E-4,30.794935774099564,0.5990234793892388
84.0,84.0,train,2.1648794386800512E-4,26.244641325100872,0.5584053935738387
85.0,85.0,train,1.7133974423237617E-4,18.483760689520473,0.47633510249223476
87.0,87.0,train,1.540011836644128E-4,16.109198374676687,0.4409076143441003
88.0,88.0,train,3.075877702371196E-4,41.74362818944911,0.6869260217643895
89.0,89.0,train,2.3886501532422472E-4,30.327594996869887,0.5941813729518781
90.0,90.0,train,3.8641781999376436E-4,57.8522699749641,0.7675181834585023
91.0,91.0,train,4.627888114021633E-4,74.91399941403883,0.8257538713660895
92.0,92.0,train,1.8972054331087995E-4,21.338140212920024,0.5114439614865136
93.0,93.0,train,2.78923083953019E-4,37.12720983221971,0.6511420817944892
94.0,94.0,train,3.5868047557974226E-4,52.383253052812904,0.7418512438531263
95.0,95.0,train,5.150956845779786E-4,86.59741575805295,0.8569804766291588
96.0,96.0,train,3.0633002190843254E-4,41.563833626246215,0.6854357908991764
97.0,97.0,train,3.532853257621216E-4,51.14270101409799,0.7365389078369762
98.0,98.0,train,4.0165727285210634E-4,61.57027711025298,0.7805170483127881
99.0,99.0,train,3.8847286439416253E-4,58.26482233451994,0.7693150164545293
101.0,101.0,train,3.845321520701917E-4,57.55750478824618,0.765857134827177
102.0,102.0,train,2.8053937649395543E-4,37.44760870686044,0.6532644726409449
103.0,103.0,train,2.743579170016316E-4,36.420788293038214,0.6450770281696421
104.0,104.0,train,2.618750617015369E-4,34.29123161291055,0.6279491488990214
105.0,105.0,train,3.743065359991125E-4,55.61800334065709,0.7566407174420019
106.0,106.0,train,2.1351237214531637E-4,25.612171061991717,0.5534163504974856
107.0,107.0,train,9.004727601103967E-5,9.758341423391913,0.2882145878544742
108.0,108.0,train,3.6365891476924933E-4,53.229563575680864,0.7466581905890408
109.0,109.0,train,1.8678954756334135E-4,20.7674671059321,0.5060075035675309
110.0,110.0,train,1.4638516957012407E-4,15.100922813304916,0.42459770518441187
111.0,111.0,train,2.5260404236380856E-4,32.691091753721466,0.6146955420515412
112.0,112.0,train,3.115350014465845E-4,42.51046277213553,0.6915571698495897
113.0,113.0,train,2.8227991730559447E-4,37.697138806141865,0.65553557969653
114.0,114.0,train,3.001328930682723E-4,40.506205873696466,0.6779889559817838
115.0,115.0,train,2.8091645991873524E-4,37.51190079211865,0.6537577690194762
116.0,116.0,train,3.2784304875799956E-4,45.6886857436263,0.7099757569103587
117.0,117.0,train,4.5654954805746453E-4,73.39749758144333,0.8216004783593482
118.0,118.0,train,2.7101924786327846E-4,35.815998999774486,0.640574786117645
120.0,120.0,train,2.547565658904165E-4,33.0284105320871,0.6178142136287686
121.0,121.0,train,3.569274183527305E-4,51.79949376663076,0.7401369493664179
122.0,122.0,train,3.5810305367096207E-4,52.263276310669916,0.7412878423010962
123.0,123.0,train,3.2418070000652126E-4,44.819275324645375,0.7059376175549943
124.0,124.0,train,3.6420124746121605E-4,53.322255568549444,0.7471764048417195
125.0,125.0,train,3.7855202599232195E-4,56.568994545928994,0.7605104501695814
127.0,127.0,train,3.252162104126353E-4,45.13377790966796,0.7070850483667352
128.0,128.0,train,3.007821714900108E-4,40.642799412797004,0.678777363560876
129.0,129.0,train,2.40941104555879E-4,30.654877905485012,0.5973499062543179
130.0,130.0,train,3.462070286913476E-4,49.30150193842218,0.7294031087712396
131.0,131.0,train,3.377233500121191E-4,47.528036671268524,0.7205954151413883
132.0,132.0,train,2.7097907586120563E-4,35.80947976076031,0.6405202673275334
133.0,133.0,train,3.2387019689845384E-4,44.715648114352554,0.7055926793712342
134.0,134.0,train,3.294216735447581E-4,46.1050423146339,0.7116992156115567
135.0,135.0,train,3.6447227930986204E-4,53.48337667649649,0.7474349860738247
136.0,136.0,train,4.516545563610028E-4,72.2615667927121,0.8182727623735865
137.0,137.0,train,5.262580095341681E-4,88.38368242564063,0.8628826495338747
138.0,138.0,train,5.03558509051154E-4,84.65879337885646,0.850612973059357
139.0,139.0,train,4.7401564023383247E-4,77.79615055290547,0.8329853926398363
140.0,140.0,train,3.5286023094412096E-4,51.03431037903719,0.736115721032094
141.0,141.0,train,3.479278590196025E-4,49.902650451914305,0.7311555039483691
142.0,142.0,train,4.7628936090248397E-4,78.25292519079038,0.8344130041562351
143.0,143.0,train,4.7285014366486676E-4,77.4247914021084,0.8322488420203176
144.0,144.0,train,4.919204492478309E-4,81.66411708080615,0.8439025306632446
145.0,145.0,train,4.157294865301078E-4,64.64343864221621,0.7918739120507428
146.0,146.0,train,4.2132147835753886E-4,65.77004633014333,0.7962219944525316
147.0,147.0,train,4.977851075894062E-4,83.40674645625788,0.8473209123652218
148.0,148.0,train,4.965133440759046E-4,83.0497028544872,0.8465860428192017
149.0,149.0,train,4.0873085221248797E-4,63.562334195514666,0.7863011363815324
150.0,150.0,train,4.0532238975342014E-4,62.66825997293098,0.7835333063477421
153.0,153.0,train,3.6715088491520297E-4,54.012566392893945,0.7499763625843536
154.0,154.0,train,5.346974736248247E-4,89.4764043746043,0.8671828410578859
155.0,155.0,train,1.7475077940986794E-4,18.99031531236679,0.48303591359774545
156.0,156.0,train,2.017636108155672E-4,23.39122847495588,0.5331608018762608
157.0,157.0,train,2.209262406702147E-4,27.056647015049535,0.5657435622973472
158.0,158.0,train,2.2015218163928813E-4,26.876781403518393,0.5644725891546274
160.0,160.0,train,2.729431664603613E-4,36.1643727184774,0.643176144068675
161.0,161.0,train,2.659264044434978E-4,34.94684565092151,0.6335967664252407
162.0,162.0,train,3.0810555038048753E-4,41.89714491632628,0.6875374552039625
164.0,164.0,train,4.0421194785745135E-4,62.235499307499104,0.782623856202732
165.0,165.0,train,4.3055250363702993E-4,67.77465696289536,0.8032017852975631
166.0,166.0,train,3.227913132052866E-4,44.38219286146396,0.7043909980329269
167.0,167.0,train,3.881426476139288E-4,58.183777864831484,0.7690272299142794
168.0,168.0,train,3.7179611769089737E-4,55.08690516037729,0.754323135677154
169.0,169.0,train,4.10963186494613E-4,63.950048530721254,0.7880946876701483
170.0,170.0,train,4.726376060640836E-4,77.37007010102944,0.832114176374197
171.0,171.0,train,4.6215261330912806E-4,74.60928543182285,0.8253348285003054
172.0,172.0,train,3.9722212165503265E-4,60.5482819276646,0.7768108238182974
173.0,173.0,train,4.361981336642811E-4,68.73637096237555,0.8073522284091696
174.0,174.0,train,3.9478263201691134E-4,59.967473709155115,0.7747456580363741
175.0,175.0,train,3.988649515634112E-4,60.84473581409879,0.7781908928352361
176.0,176.0,train,4.3765291456265094E-4,69.07156723864185,0.8084074670307301
177.0,177.0,train,4.2234397302982066E-4,65.90265997864562,0.79700716064909
178.0,178.0,train,4.0030474235589934E-4,61.15581185149398,0.7793933791493023
179.0,179.0,train,3.515939461199247E-4,50.54208611097744,0.7348510873127443
181.0,181.0,train,4.6535090213625026E-4,75.5389060747379,0.8274312845754073
182.0,182.0,train,5.376865936129835E-4,89.95960449311971,0.8686733358415353
184.0,184.0,train,2.915139160230235E-4,39.20970380628708,0.6673378869835458
187.0,187.0,train,4.97176875680552E-4,83.23861237957186,0.8469698948646138
189.0,189.0,train,4.892699306009019E-4,80.90061204288766,0.8423325914778051
190.0,190.0,train,5.356428234269729E-4,89.62818595786258,0.8676560502418083
191.0,191.0,train,4.8809687116227967E-4,80.6724929192653,0.8416327409481643
192.0,192.0,train,4.802847611417949E-4,79.08478497005562,0.8368921167746001
193.0,193.0,train,4.98462367381915E-4,83.61671852664111,0.8477108193114172
194.0,194.0,train,4.362083293866015E-4,68.74500494562469,0.8073596441558727
195.0,195.0,train,4.5148985612078664E-4,72.22542076293361,0.8181597227891999
198.0,198.0,train,5.383041810914876E-4,90.03857128121575,0.8689791984728978
199.0,199.0,train,3.8752352863279625E-4,58.03186780685775,0.7684866948840232
200.0,200.0,train,4.010530664197778E-4,61.39787458184344,0.7800157885453977
201.0,201.0,train,4.691219254387871E-4,76.28800889370709,0.8298708615534373
202.0,202.0,train,1.7576787186202557E-4,19.145896645988987,0.4850172967412514
203.0,203.0,train,2.3653786351351562E-4,29.7561367691011,0.5906000188163616
204.0,204.0,train,2.2766197869412887E-4,28.411141501239236,0.5766479705816331
205.0,205.0,train,2.198026756887144E-4,26.797787299464503,0.5638974963948142
206.0,206.0,train,2.5682143022923165E-4,33.35477256168425,0.6207821564450362
