X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.653300426912699E-4,54.88216978141001,0.7933153155645493
2.0,2.0,train,3.929009149092083E-4,46.221788174320764,0.6656945458573718
3.0,3.0,train,5.165345211046164E-4,52.66562093011112,0.7631865740128035
4.0,4.0,train,4.995896500787264E-4,51.629856616368265,0.7517273566207981
5.0,5.0,train,5.928340223984731E-4,55.931052042868274,0.8085756286708126
6.0,6.0,train,6.604639630957453E-4,58.544140606408895,0.8414785058320656
7.0,7.0,train,6.780757160085919E-4,59.38570261044955,0.8490761327607954
8.0,8.0,train,7.034592597467749E-4,61.02638023771449,0.8593903927599126
9.0,9.0,train,7.502998817020899E-4,62.46721647234795,0.8766086771419151
10.0,10.0,train,7.532385814603957E-4,62.6103068859037,0.8776157714910111
12.0,12.0,train,7.674247448966241E-4,63.32060758544181,0.8823629628192635
13.0,13.0,train,5.321439262851775E-4,53.249761775058154,0.7732740634933057
14.0,14.0,train,8.624738837530863E-4,67.77594338084913,0.9097542786124054
15.0,15.0,train,8.36277946502002E-4,66.30974275359402,0.9029147015799062
16.0,16.0,train,8.644033594853196E-4,68.00395496889456,0.9102385699774305
17.0,17.0,train,5.350934707867661E-4,53.387787988772395,0.7751313543504218
18.0,18.0,train,8.040818970705781E-4,65.01533923038316,0.8937944353532096
19.0,19.0,train,4.917191240908752E-4,51.28412458781636,0.7462178060733263
20.0,20.0,train,8.400956069801497E-4,66.58253293477252,0.9039428354314577
21.0,21.0,train,7.849775463957453E-4,64.05847950430176,0.8879826630520128
22.0,22.0,train,8.259098881037837E-4,65.83096393526606,0.9000666143443159
23.0,23.0,train,9.101862158273952E-4,69.19010712549041,0.920997563361702
24.0,24.0,train,8.87474736140806E-4,68.53077709052131,0.9158319661153032
25.0,25.0,train,9.32122547985972E-4,70.29848101921051,0.9256856644061575
26.0,26.0,train,8.617987969990859E-4,67.72259616859536,0.9095842179870056
27.0,27.0,train,7.933565812115855E-4,64.29563678930425,0.8905698256964558
28.0,28.0,train,6.765087843751874E-4,59.261930713474584,0.8484151868930644
30.0,30.0,train,8.169499484713279E-4,65.50804816716915,0.8975381226832821
31.0,31.0,train,0.0011533127120570664,79.30054805063959,0.9598966017509399
32.0,32.0,train,0.0011169033125840956,78.0347494031145,0.955610738644618
33.0,33.0,train,0.0010548050687519347,76.07499180311207,0.947217816515456
34.0,34.0,train,8.302780799624221E-4,66.03556745568832,0.9012765950440236
36.0,36.0,train,0.0010276419965061893,74.30530427226496,0.9430641860931503
37.0,37.0,train,0.0013253303390762825,86.07434819805333,0.9751775644026967
39.0,39.0,train,0.0010621300296478513,76.21868340347497,0.9482850836596805
40.0,40.0,train,0.0010192054717291182,73.79286647677138,0.9417087572727973
41.0,41.0,train,0.0012868273484762196,84.94462193292676,0.9723638997161247
42.0,42.0,train,0.001412790797910469,90.32121813668893,0.9805500781320984
43.0,43.0,train,0.0011888906775292722,81.20623722279502,0.9636845515399174
44.0,44.0,train,0.0010391659185257779,75.11182864226839,0.9448648584708873
45.0,45.0,train,9.586508803736658E-4,71.67892678060109,0.9309850505017319
46.0,46.0,train,7.733498861086641E-4,63.52582048153686,0.8842907910521586
48.0,48.0,train,0.001707628990842674,96.56658110265765,0.9914527060542151
49.0,49.0,train,9.612349751192187E-4,71.81472146451009,0.9314806106691411
50.0,50.0,train,9.123277113994887E-4,69.35574110358925,0.9214679664670997
51.0,51.0,train,0.0012186412997528956,81.75901939616107,0.966575928257752
52.0,52.0,train,0.001918451170077266,98.53179492357354,0.9952521798667321
54.0,54.0,train,8.636917967428136E-4,67.91986591466465,0.9100602735573493
55.0,55.0,train,8.334605599090982E-4,66.18160407283555,0.9021489007384564
56.0,56.0,train,0.0013773795085420312,88.7855308986438,0.9785312995182965
57.0,57.0,train,0.001639232064886305,95.84615814834042,0.9896565210310434
59.0,59.0,train,8.589580672957825E-4,67.50701523811328,0.9088650932380306
61.0,61.0,train,0.0014504044659427063,92.04312106083317,0.9824869178650819
62.0,62.0,train,0.0010726045536127618,76.50276090410313,0.9497738660144559
63.0,63.0,train,1.9277264863759968E-4,32.39797623283461,0.4158477435682715
64.0,64.0,train,0.0022054744514339183,99.76817588398757,0.9978675936891093
65.0,65.0,train,0.0020605328662794704,99.33975021984892,0.9968054185461429
66.0,66.0,train,0.0010378979694064556,74.97361816868437,0.9446695563025427
67.0,67.0,train,0.001339968691944856,86.59618741849798,0.9761704767914027
68.0,68.0,train,0.001578653229439091,94.81366597659634,0.9877528268221267
69.0,69.0,train,8.552492409266525E-4,67.3498294075077,0.907917596272796
70.0,70.0,train,0.0013716774864423807,88.37234406703374,0.9781871866760214
