X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.022729126409084E-4,51.768006910878505,0.7537605830643709
2.0,2.0,train,3.6748033178624496E-4,44.36505128739175,0.6413291906048466
3.0,3.0,train,4.732285423116633E-4,50.075768743136834,0.7329744276810749
4.0,4.0,train,4.621488770563296E-4,49.47035584990063,0.7245904911998842
5.0,5.0,train,5.650350847393608E-4,54.68807256138633,0.7933174268970296
7.0,7.0,train,5.92191466005457E-4,56.058505617697996,0.8083996051689993
8.0,8.0,train,6.517854452109315E-4,58.46173841710785,0.8377510756071032
9.0,9.0,train,7.017988676324545E-4,60.80333873130638,0.8588838416539009
10.0,10.0,train,6.909724734395352E-4,60.0171548636213,0.8545559654395573
11.0,11.0,train,6.66173408166977E-4,59.27015318599819,0.8441356353868869
12.0,12.0,train,6.983590749314467E-4,60.58913062662093,0.8575229204980857
14.0,14.0,train,7.95694237766625E-4,64.63031155873243,0.8914083184808327
15.0,15.0,train,8.140452457117675E-4,65.82082274676094,0.8968286196454748
16.0,16.0,train,7.912478041824619E-4,64.32332460222558,0.8900526816868088
17.0,17.0,train,5.172803723325001E-4,52.5497315449744,0.7638587326498906
18.0,18.0,train,7.807984990055687E-4,64.16783843680257,0.8867998866399712
19.0,19.0,train,4.721951885609407E-4,50.02260276144784,0.7322034065600826
20.0,20.0,train,8.169224704148867E-4,66.01269222539051,0.8976535723762364
21.0,21.0,train,8.026576590454732E-4,65.04113266464012,0.8934978318689435
22.0,22.0,train,8.166219672334685E-4,65.99266898667236,0.8975677220401438
24.0,24.0,train,8.607536078092244E-4,67.46611526696189,0.909435258136512
25.0,25.0,train,8.838400305687796E-4,68.59637993733155,0.9150851644269796
26.0,26.0,train,8.197228123492973E-4,66.09310658616147,0.8984501467229756
27.0,27.0,train,8.080970549730147E-4,65.47889858273511,0.8951020217647608
28.0,28.0,train,7.0491473921207E-4,60.971402242453635,0.8601053823665306
29.0,29.0,train,8.757440032006959E-4,68.36469119652345,0.9131451354583424
31.0,31.0,train,0.0010903500082281822,77.34052050000943,0.9522756886327621
32.0,32.0,train,0.0010731711502249468,76.58277263764619,0.9499324195901063
33.0,33.0,train,0.0010456430544578212,75.3161172234623,0.9459352126935616
34.0,34.0,train,8.553026072794625E-4,67.17893321170624,0.90804728706777
35.0,35.0,train,0.0011844231599829765,81.60772346568925,0.9632934090563968
36.0,36.0,train,0.0010293666004911992,74.7930765735805,0.943423259870386
38.0,38.0,train,0.001098978118916331,77.77897186340428,0.9534108990011425
39.0,39.0,train,9.941943811614235E-4,73.57458253340609,0.9375893388654504
40.0,40.0,train,9.540033993693384E-4,71.5174745016126,0.93018298712508
41.0,41.0,train,0.0012658537889186485,84.19672070543542,0.9707538742136846
42.0,42.0,train,0.0013514054756289407,88.44956402213204,0.9769644368055675
43.0,43.0,train,0.0011377215373813327,79.18457135459734,0.9581846272187394
44.0,44.0,train,0.0010266917069128904,74.5877374817336,0.9429994175915242
45.0,45.0,train,9.92279393956663E-4,73.33029316556393,0.9372549717200024
46.0,46.0,train,8.255218530358166E-4,66.25963130379007,0.9000800610479112
47.0,47.0,train,5.502979983042526E-4,54.1332049666332,0.7846415523022334
48.0,48.0,train,0.0016827578692191,97.26194118739474,0.9908615224792007
49.0,49.0,train,9.918592532186811E-4,73.27669521946405,0.9371813735781747
50.0,50.0,train,9.185007895016387E-4,70.03300364518809,0.922912761927296
51.0,51.0,train,0.0012667200395168163,84.2782734147954,0.9708244775622017
52.0,52.0,train,0.0018509811691781687,98.33612628896458,0.9942848868239275
53.0,53.0,train,0.0010717676476993802,76.51852164080971,0.949735966620229
54.0,54.0,train,8.691390496452876E-4,67.85316745303555,0.9115296238700256
55.0,55.0,train,8.739587214734769E-4,68.31137497777478,0.9127114037324162
56.0,56.0,train,0.001382911538113767,89.4440391374838,0.9789030082022034
57.0,57.0,train,0.0016145260269708522,96.3909945526207,0.988945080635417
58.0,58.0,train,0.0013329436460343832,87.53920144287059,0.9757467221125076
