X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.079800984179562E-4,52.016972439519876,0.7582993552365935
2.0,2.0,train,3.8305749804682363E-4,45.552147275277086,0.657277755367365
3.0,3.0,train,4.786151915053929E-4,50.48928334303259,0.7376211696541679
4.0,4.0,train,5.07081003485143E-4,51.942868334458716,0.7576910972490204
5.0,5.0,train,5.389792381154905E-4,53.31852438130283,0.7783627478968627
6.0,6.0,train,6.393109363036571E-4,58.01714198729836,0.8325699948307497
7.0,7.0,train,6.300745134546099E-4,57.40489941174517,0.8281905954853468
9.0,9.0,train,7.809086584223441E-4,63.53040669175808,0.8872999572964575
10.0,10.0,train,7.381091847030543E-4,62.27551836496624,0.872976072720978
11.0,11.0,train,7.350424906839064E-4,62.11742912857778,0.8718824249667151
12.0,12.0,train,7.25615085133594E-4,61.76274956237948,0.8684610963614736
13.0,13.0,train,5.006417595246646E-4,51.45427296068808,0.7532898322404489
14.0,14.0,train,8.199652793618546E-4,65.25306162019658,0.8989568907566312
15.0,15.0,train,7.993753843356896E-4,64.46056669937266,0.8929703201006352
16.0,16.0,train,9.746308940095242E-4,72.4429009033976,0.9344259229937117
17.0,17.0,train,5.847874803453299E-4,55.1687689017681,0.8050027649911499
18.0,18.0,train,8.033842242408048E-4,64.59690521703973,0.8941630724401588
19.0,19.0,train,4.884054078794896E-4,50.888350208850596,0.7447047073627915
20.0,20.0,train,8.420613128361482E-4,65.96756195371793,0.9050094017712952
22.0,22.0,train,8.979053018517599E-4,68.26329834301032,0.9187389847965606
23.0,23.0,train,9.953964116286784E-4,73.57775887281484,0.9381241121367856
24.0,24.0,train,9.56033651926702E-4,71.37105989151318,0.9309266537498159
25.0,25.0,train,9.428942533227504E-4,70.5934647836353,0.9283423412797348
26.0,26.0,train,8.815785148991563E-4,67.65723591144945,0.9149441738682338
27.0,27.0,train,8.009141893688993E-4,64.52286376349822,0.8934297429799372
28.0,28.0,train,6.897623607552264E-4,60.327235581481666,0.8545941599992297
29.0,29.0,train,9.16971674701026E-4,69.26580937927946,0.9229567885111821
30.0,30.0,train,9.036569448411325E-4,68.5342348816898,0.9200351070512238
31.0,31.0,train,0.001179854305503675,81.1371837086525,0.9630531781253958
32.0,32.0,train,0.001059229573898456,76.24593227386761,0.948236495886435
33.0,33.0,train,0.0010756146941133227,77.07753424755686,0.9505540159862568
34.0,34.0,train,8.589553097383396E-4,66.77071462066647,0.9093912439520329
35.0,35.0,train,0.0011777412029679894,81.04589664380653,0.9628342812408456
36.0,36.0,train,0.0010203437664947036,74.70193482761812,0.9422923129583975
37.0,37.0,train,0.0012242387053192144,83.32926049340698,0.9673644133428435
38.0,38.0,train,0.0011874035743199734,81.48754670749692,0.9638247314398152
40.0,40.0,train,0.0010147792954245843,74.36493001027368,0.9413876260122906
41.0,41.0,train,0.0013077919427428618,87.52278501856104,0.9741624016032894
43.0,43.0,train,0.0011880579841547874,81.51959877774613,0.9638908499348184
44.0,44.0,train,0.0010401699679808366,75.51083788395121,0.945403686542158
45.0,45.0,train,0.0010132828313930294,74.28032805759145,0.9411419159838559
47.0,47.0,train,5.292274022700809E-4,52.929697122072355,0.7722375398025174
49.0,49.0,train,9.726306189191181E-4,72.33033025707222,0.934058221596709
50.0,50.0,train,9.218910296510279E-4,69.45380325412052,0.9240090370013083
51.0,51.0,train,0.0011482492885455055,79.96999094921262,0.9596403199577903
53.0,53.0,train,0.001076302094335863,77.10083541173827,0.9506489413020449
54.0,54.0,train,8.241170120979712E-4,65.39794918409541,0.9001228325014912
55.0,55.0,train,8.419752634742933E-4,65.96442905665015,0.9049865489891759
56.0,56.0,train,0.001431787276253787,91.92368183244349,0.9817310568801829
57.0,57.0,train,0.0016117549260385524,96.32719540193786,0.9889536060710651
58.0,58.0,train,0.0012695375222868369,85.34234436704516,0.9712461768758914
59.0,59.0,train,7.869438388367066E-4,63.85128745335538,0.8891854050243162
60.0,60.0,train,9.499141676681651E-4,70.97354078685169,0.9297348522880714
61.0,61.0,train,0.0015402241478067742,94.28494685505069,0.9865083915524555
62.0,62.0,train,0.001126120722992308,78.92447376881076,0.9570648198338435
63.0,63.0,train,1.9042639575709327E-4,32.01487580829536,0.41276831823852544
64.0,64.0,train,0.002275886121451675,99.99999346863908,0.9982744786217813
65.0,65.0,train,0.002048959580249297,98.93098143924963,0.9967459478330898
66.0,66.0,train,9.544528796777612E-4,71.27579710314778,0.930620740490655
68.0,68.0,train,0.001661130641113924,96.92768364139633,0.9903777847121665
69.0,69.0,train,8.569327151099897E-4,66.54661948952746,0.9088774772591539
70.0,70.0,train,0.001220188038867026,83.1703269872905,0.9669927603064442
71.0,71.0,train,0.0021407383752143397,99.77239914498337,0.9974823297536604
72.0,72.0,train,0.0013271954872193185,88.47583665779588,0.9755265650658237
73.0,73.0,train,7.949960624543408E-4,64.28326833748561,0.8916519699636629
74.0,74.0,train,0.0016536567958800811,96.65433482455452,0.9901746320526071
75.0,75.0,train,0.0015712885723941255,95.52803055470469,0.9876305777106452
76.0,76.0,train,2.84307304959643E-4,39.33061459975792,0.5483191211572178
77.0,77.0,train,0.0016762885549258572,97.320629339403,0.9907769972699059
78.0,78.0,train,0.001551341193060657,94.90273777122697,0.9869212305579446
79.0,79.0,train,0.0012974753458511385,86.74922020109649,0.9734063964684216
80.0,80.0,train,9.668041372959781E-4,72.00540384449471,0.9329753741544484
81.0,81.0,train,0.0010913195472372005,77.83311363014303,0.9526778715120267
82.0,82.0,train,0.0015441350664311484,94.60650959919313,0.9866550912362472
