X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3070390772743646E-4,18.650808724004314,0.4895980350351816
2.0,2.0,train,1.570688962706368E-4,21.407243942436324,0.5543501511155587
3.0,3.0,train,1.4639171444375906E-4,20.093056838642887,0.5291805895801491
4.0,4.0,train,1.5521620735887273E-4,21.216987862101927,0.5500813259542181
5.0,5.0,train,1.3306515983640353E-4,18.852678909163476,0.49576198804793314
6.0,6.0,train,2.291101072355143E-4,31.027999020573382,0.6923894237225767
7.0,7.0,train,1.1403728817108612E-4,16.890000747746615,0.44389385187525443
8.0,8.0,train,1.9493951097215924E-4,25.563779149841647,0.6332558067033272
9.0,9.0,train,2.3943401259936752E-4,33.30691547285886,0.7083042211195608
10.0,10.0,train,1.1756592066019994E-4,17.248355123020968,0.45390001672671154
11.0,11.0,train,1.0075703903407229E-4,15.38113158764339,0.4045635193442718
12.0,12.0,train,1.9905607093203948E-4,26.109876393839397,0.6409426219893886
13.0,13.0,train,8.992409851190661E-5,14.035579457075332,0.370429872572848
14.0,14.0,train,8.011266454580488E-5,13.008513890318754,0.33782924261833125
15.0,15.0,train,1.5995966252437425E-4,21.776811617317975,0.56093007750656
16.0,16.0,train,6.054054032830318E-5,10.781178252725457,0.2676673977435965
17.0,17.0,train,1.3244315736712234E-4,18.795943224353564,0.4941455345750978
18.0,18.0,train,1.2926639424717509E-4,18.53379998634137,0.4858086231846148
19.0,19.0,train,1.2269588961098612E-4,17.76125769717659,0.46812683539213906
20.0,20.0,train,1.6496719388168804E-4,22.246291006187533,0.5720990822197365
21.0,21.0,train,2.531022538216287E-4,38.58665060099483,0.7281149391666464
22.0,22.0,train,7.982928389219001E-5,12.975676298726368,0.3368629754963165
23.0,23.0,train,6.241345299365837E-5,11.01395803894936,0.27469124696788816
24.0,24.0,train,1.0019719923828912E-4,15.320043608989659,0.4028457484878586
25.0,25.0,train,1.7450052322902845E-4,23.497927597014087,0.5925833050076976
26.0,26.0,train,9.412551834294928E-5,14.477075948080952,0.38389450388365776
27.0,27.0,train,9.673081874051082E-5,14.879167042592462,0.3920988769786071
28.0,28.0,train,1.0318924777095729E-4,15.654289562841463,0.4119691455041029
29.0,29.0,train,9.592883643282724E-5,14.766327784736504,0.38958505524316955
30.0,30.0,train,8.611015854154507E-5,13.579052509567578,0.357952394250986
31.0,31.0,train,1.2042515404848138E-4,17.528816895673728,0.46187576084136583
32.0,32.0,train,1.060978318032586E-4,15.961955742600008,0.4207044121421545
33.0,33.0,train,1.3161073302775766E-4,18.724621237854347,0.4919741280396557
34.0,34.0,train,1.2984197250595273E-4,18.580650110817118,0.48732926359665496
35.0,35.0,train,2.6584043987887653E-4,45.24552287763856,0.7453644909509642
36.0,36.0,train,2.012003718093054E-4,26.48405729161337,0.6448826213062833
37.0,37.0,train,1.633470918694837E-4,22.08660965873605,0.5685169846585068
38.0,38.0,train,1.4411233180661637E-4,19.846002029957376,0.5236258805590333
39.0,39.0,train,2.119805558315931E-4,27.895453676204067,0.6640449692204733
40.0,40.0,train,2.694186919636752E-4,47.34366259620538,0.7500100518059095
41.0,41.0,train,1.4629289063843284E-4,20.08134811231196,0.5289411109923943
42.0,42.0,train,3.3660694803161397E-4,89.45425658089479,0.8230807540397618
43.0,43.0,train,1.9279056417180075E-4,25.267008739656518,0.6291779439181839
44.0,44.0,train,1.3015028390102256E-4,18.605745616104247,0.4881419518523149
45.0,45.0,train,3.309957742018542E-4,87.53568836706454,0.8178980794535544
46.0,46.0,train,2.799711580043046E-4,54.417003169939036,0.7632223767569828
47.0,47.0,train,9.160510245787996E-5,14.227998573085774,0.37585208135501946
48.0,48.0,train,1.7860612144774904E-4,23.88314678926738,0.6011001006379593
49.0,49.0,train,2.0166893453936094E-4,26.56211608325246,0.6457377993603439
50.0,50.0,train,7.476263079853835E-5,12.49497844827588,0.3193468369912382
51.0,51.0,train,8.747320743255824E-5,13.74527602140278,0.3624398157321812
52.0,52.0,train,1.4858434753807297E-4,20.340287375706737,0.5344627670419899
53.0,53.0,train,2.0538833367670975E-4,27.094242263966436,0.652453458383558
54.0,54.0,train,2.081296515094279E-4,27.42972720619182,0.6573214883495053
55.0,55.0,train,1.6267467169902834E-4,22.020334227890945,0.5670214505525835
56.0,56.0,train,1.4214860999191623E-4,19.649362800660544,0.5187878958354588
57.0,57.0,train,1.5418879817521002E-4,21.10295937744094,0.547696447293067
58.0,58.0,train,5.7134923439826835E-5,10.366319390102058,0.2547208087942817
59.0,59.0,train,1.233995411916606E-4,17.867174139208622,0.4700491305775013
60.0,60.0,train,8.381115709649308E-5,13.352642545032479,0.350311957969615
61.0,61.0,train,1.6062812268693595E-4,21.83659454457165,0.5624377355474388
62.0,62.0,train,1.203586821515125E-4,17.522012589058733,0.46169166870720635
63.0,63.0,train,1.2428483592463786E-4,18.0004389227122,0.4724577877907471
64.0,64.0,train,1.5901479643601926E-4,21.65127656318038,0.5587901430753148
65.0,65.0,train,2.0392833693288318E-4,26.888425053547905,0.6498326361949145
66.0,66.0,train,1.115409393057475E-4,16.64451177266703,0.43670440266477195
67.0,67.0,train,1.0265577847879293E-4,15.59290869009789,0.41035275576420494
68.0,68.0,train,1.0413294056514248E-4,15.761551646798909,0.4148176509971444
69.0,69.0,train,1.0383456352987232E-4,15.728539468242168,0.4139185046583811
70.0,70.0,train,1.0421506180841073E-4,15.769927394618422,0.4150648776602257
71.0,71.0,train,1.0649548196810218E-4,16.002513062101844,0.4218885369310531
72.0,72.0,train,9.99509264286615E-5,15.293171085366216,0.40208853467317207
73.0,73.0,train,1.1744353655899688E-4,17.234575076598105,0.4535560042054346
74.0,74.0,train,1.6781427412198563E-4,22.667072218424604,0.5783221698091681
75.0,75.0,train,2.0240415516817542E-4,26.677925930597965,0.6470755081465183
76.0,76.0,train,8.962011277348888E-5,14.000783187140195,0.3694443255316757
77.0,77.0,train,1.506448257770121E-4,20.574754542926627,0.5393725524719557
78.0,78.0,train,2.9323842566168816E-4,65.85629627249084,0.7788474637629276
79.0,79.0,train,2.848038481719024E-4,58.34088551938247,0.7690377990277224
80.0,80.0,train,1.8983696548481723E-4,24.963851192588987,0.6234990756074923
81.0,81.0,train,1.4098781362586378E-4,19.53703200741204,0.5159049891202898
82.0,82.0,train,2.4187899661669537E-4,34.11925007871557,0.7119510671330325
83.0,83.0,train,2.544090231472386E-4,39.3412044907686,0.7299370101312854
84.0,84.0,train,2.2015305044928223E-4,29.38776853021194,0.6778798834615356
85.0,85.0,train,2.3511858022492383E-4,32.14495093917557,0.7017544575912567
86.0,86.0,train,2.8641729682852895E-4,59.82090033101407,0.7709473657020387
87.0,87.0,train,2.680802019857066E-4,46.56850070723333,0.7482823275176953
88.0,88.0,train,1.902000767158042E-4,25.012326613830545,0.6242018895911183
89.0,89.0,train,2.926158113537126E-4,65.12254460742797,0.7781378088346937
90.0,90.0,train,3.27424233847436E-4,85.9011422528245,0.8145204870498887
91.0,91.0,train,1.3365892687790376E-4,18.90683911170416,0.4973002443879363
92.0,92.0,train,1.585224182700067E-4,21.578180319807153,0.5576708737441576
93.0,93.0,train,1.569803263447799E-4,21.398370435965365,0.554146999938575
94.0,94.0,train,1.7379542450573262E-4,23.391783390949385,0.5911024342091709
