x,y,species max
1.0,1.0,0.014238004
2.0,2.0,0.012654665
3.0,3.0,0.0014359936
4.0,4.0,0.0014341415
5.0,5.0,0.023786342
6.0,6.0,1.435244E-4
7.0,7.0,0.04972694
8.0,8.0,0.0023605647
9.0,9.0,0.14699323
10.0,10.0,0.015439757
11.0,11.0,0.013744968
12.0,12.0,5.330387E-4
13.0,13.0,0.0038734928
14.0,14.0,0.0015401936
15.0,15.0,5.4569984E-5
16.0,16.0,0.0014815159
17.0,17.0,0.0017602033
18.0,18.0,9.773823E-5
19.0,19.0,0.017936999
20.0,20.0,6.9357834E-6
21.0,21.0,0.024999343
22.0,22.0,5.564729E-4
23.0,23.0,0.020235633
24.0,24.0,9.720377E-5
25.0,25.0,0.02797615
26.0,26.0,0.0018745468
27.0,27.0,0.023712952
28.0,28.0,0.0010232696
29.0,29.0,0.009081249
30.0,30.0,1.2726439E-4
31.0,31.0,5.6036115E-5
32.0,32.0,0.005880033
33.0,33.0,8.669305E-5
34.0,34.0,0.22445817
35.0,35.0,0.0033858186
36.0,36.0,0.018517727
37.0,37.0,0.0027124442
38.0,38.0,2.3064292E-4
39.0,39.0,1.03697006E-4
40.0,40.0,0.0120408675
41.0,41.0,7.1973546E-4
42.0,42.0,3.9075557E-4
43.0,43.0,1.7164259E-4
44.0,44.0,0.00296815
45.0,45.0,0.0015814528
46.0,46.0,0.039130844
47.0,47.0,3.8803453E-4
48.0,48.0,5.4407927E-5
49.0,49.0,0.005460217
50.0,50.0,3.7657595E-4
51.0,51.0,0.002346319
52.0,52.0,3.210527E-4
53.0,53.0,0.0058096116
54.0,54.0,0.014716511
55.0,55.0,0.001981899
56.0,56.0,0.0053227157
57.0,57.0,6.8642653E-4
58.0,58.0,1.39612E-4
59.0,59.0,0.0048701935
60.0,60.0,1.7398216E-4
61.0,61.0,8.761194E-5
62.0,62.0,0.014031891
63.0,63.0,9.323865E-4
64.0,64.0,6.160371E-5
65.0,65.0,0.0025279298
66.0,66.0,0.0016914088
67.0,67.0,2.4533787E-5
68.0,68.0,0.003933584
69.0,69.0,0.0046883337
70.0,70.0,7.21617E-4
71.0,71.0,0.01626306
72.0,72.0,6.7118916E-4
73.0,73.0,0.01536257
74.0,74.0,3.2890117E-4
75.0,75.0,0.014142293
76.0,76.0,5.6779612E-5
77.0,77.0,0.0010145037
78.0,78.0,0.003384182
79.0,79.0,0.021815801
80.0,80.0,0.16451707
81.0,81.0,9.118648E-5
82.0,82.0,0.011525536
83.0,83.0,0.0032013215
84.0,84.0,0.0029139072
85.0,85.0,3.9629397E-4
86.0,86.0,0.0022688417
87.0,87.0,3.98292E-4
88.0,88.0,0.03428972
89.0,89.0,9.143651E-4
90.0,90.0,8.327975E-4
91.0,91.0,4.2933508E-4
92.0,92.0,0.0017684522
93.0,93.0,0.0045563295
94.0,94.0,2.204474E-4
95.0,95.0,3.5975056E-4
96.0,96.0,0.0011902744
97.0,97.0,0.008785008
