X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0026139393413758152,92.06191905439714,0.8824103141064579
2.0,2.0,train,5.409854888842403E-4,12.549069511635095,0.3579010215943772
3.0,3.0,train,0.001251485832570239,33.693554070284236,0.6411465825530678
4.0,4.0,train,0.0017585203158218792,58.282243057207324,0.7630844738589305
5.0,5.0,train,3.9361236823294235E-4,9.526414161719309,0.27554021183064537
6.0,6.0,train,1.2725860294567545E-4,3.4877429468160086,0.09896576238107668
7.0,7.0,train,0.0019241431876075655,67.92396778538865,0.7931331933887954
8.0,8.0,train,0.0024779879818788665,89.00035617444775,0.8685624486359386
10.0,10.0,train,0.0023011877957469134,83.02135465888675,0.8480861702164059
11.0,11.0,train,1.9400171366984294E-4,4.6736709598274,0.1468909792267339
12.0,12.0,train,8.20956764199552E-5,2.6913375995562907,0.06501810995842372
13.0,13.0,train,0.0022604305591586004,81.63151815789449,0.8429303187308914
14.0,14.0,train,0.0012580756617042105,34.08897646653649,0.6430778864894227
15.0,15.0,train,0.0019824883756845704,70.90225545845809,0.8027846483872886
16.0,16.0,train,6.020312400172311E-4,13.976520612404586,0.38921065984233594
17.0,17.0,train,0.0024604637523241886,88.75263894572412,0.8666626438245943
18.0,18.0,train,5.384225563952491E-4,12.492917525828721,0.3565519790571958
19.0,19.0,train,0.001852568155446065,64.37459059607714,0.7806457710253227
20.0,20.0,train,0.0022325898969387547,81.18218225635222,0.839308200023198
21.0,21.0,train,0.0015742398764008317,48.59638484073209,0.7244936076712761
23.0,23.0,train,0.0018831982168015524,65.87297630724032,0.7860793907934523
24.0,24.0,train,0.0027687008440163492,95.31903946215911,0.8964072662514115
25.0,25.0,train,0.003343344884216114,98.07075482449531,0.9352915756431827
26.0,26.0,train,2.595999867179863E-4,5.9366912963565275,0.19150948558721848
27.0,27.0,train,3.777986744580194E-4,8.834263402707455,0.2660975739166782
28.0,28.0,train,1.7870856070171585E-4,4.330130217226639,0.13613983880672598
29.0,29.0,train,0.0017354072024879127,56.866959142672165,0.7585575921819511
30.0,30.0,train,0.0022165687644827067,80.513685446872,0.8371860815732384
31.0,31.0,train,0.001615213792048962,50.998542211272735,0.7335844502974853
32.0,32.0,train,7.540844405811097E-4,17.284727075560827,0.46071951728089755
33.0,33.0,train,3.0137953149300017E-4,7.155354548661417,0.2187027392533405
34.0,34.0,train,4.156365365874166E-4,10.029254420429217,0.28848914487310995
35.0,35.0,train,6.666868363029567E-4,15.805105062561264,0.42070857408207196
36.0,36.0,train,0.001099046545121693,26.50393595399236,0.593433920556668
