X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0020993824048925413,76.32154897202138,0.8207477878990194
2.0,2.0,train,4.297621905399842E-4,10.528807556215726,0.29664015684500755
3.0,3.0,train,0.001354807924078619,37.42041591789029,0.6702130479342698
4.0,4.0,train,0.0015407988650457205,46.7757137619774,0.7167985158297037
5.0,5.0,train,3.148841658976766E-4,7.501777116055383,0.22726972731885708
7.0,7.0,train,0.001965728234715772,70.11031062291202,0.8000176652381218
8.0,8.0,train,0.0022454458710140647,81.76936540384675,0.8409532874726007
9.0,9.0,train,0.002266077336735754,83.12306947821996,0.8436174841306224
10.0,10.0,train,0.0019438796763014002,68.86437932220431,0.7964078959369947
11.0,11.0,train,1.7435884385238134E-4,4.413563819600521,0.13304131291291754
12.0,12.0,train,6.783194789674552E-5,2.492623408088222,0.05402617893510653
13.0,13.0,train,0.0020823051180731914,75.69366206122929,0.818223738545848
14.0,14.0,train,0.0013435504042488707,37.06124675205488,0.6671591544370344
15.0,15.0,train,0.002244199515266789,81.5455211673369,0.8407908961110218
16.0,16.0,train,6.28751157457536E-4,14.744515972497295,0.40239041008619114
17.0,17.0,train,0.002396048485012557,86.87554527754641,0.8594047141029963
18.0,18.0,train,5.000760451380045E-4,11.805773182943245,0.3359907532785765
19.0,19.0,train,0.002083197300116689,75.90145455310973,0.8183564800126745
20.0,20.0,train,0.002245582498214426,81.794914261426,0.8409710789560276
22.0,22.0,train,3.710403608127522E-4,8.758753831013214,0.2619956614251032
23.0,23.0,train,0.0017161881186969277,56.628747108132366,0.7546830726695083
25.0,25.0,train,0.003820467638359251,98.30749244845138,0.9562023672449507
26.0,26.0,train,2.8422825064822784E-4,6.5904163975292285,0.20762804028714943
27.0,27.0,train,4.410210647482723E-4,10.699588379147915,0.3030944226364024
28.0,28.0,train,1.8616434891286223E-4,4.696539899843869,0.1413812014536734
29.0,29.0,train,0.0018367585082458798,63.28751045196611,0.777744269338656
30.0,30.0,train,0.0019363694971135884,68.28188187922672,0.7951520921121062
