X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.002360166180031768,83.42516883238261,0.8524560505895303
2.0,2.0,train,5.610888940393122E-4,13.023260002687527,0.36550914692009584
3.0,3.0,train,0.0015212838305066095,45.07413317068042,0.7087173231222219
4.0,4.0,train,0.0014447639141042465,41.81899184131587,0.6900730107768107
5.0,5.0,train,3.6564936899798035E-4,8.765312833444746,0.25656170352292074
6.0,6.0,train,1.1308122670787052E-4,3.312688573114128,0.08760892224313277
7.0,7.0,train,0.0021726261149060087,77.77628886383762,0.8282252388274338
8.0,8.0,train,0.0025451452429237757,89.25969442345499,0.8730054002315413
9.0,9.0,train,0.0024401090790361056,87.26639307161545,0.861716189285946
10.0,10.0,train,0.0019632989831984806,68.07751541595239,0.796450931081398
11.0,11.0,train,9.66582456913802E-5,3.0621688278689843,0.07537845860050651
14.0,14.0,train,0.0014038409569565962,39.559585679379445,0.6796169867263815
15.0,15.0,train,0.0021532351627002143,77.34248417446248,0.8255032132243258
16.0,16.0,train,8.114205329091285E-4,18.521290178627325,0.48206316507069336
17.0,17.0,train,0.0026450732909772522,91.86279247288067,0.8828889500244343
18.0,18.0,train,5.408001380417961E-4,12.605201163155582,0.35498533699296675
19.0,19.0,train,0.0020984891764083352,74.79368449907896,0.8175831372230427
20.0,20.0,train,0.0023908399142729755,84.61136130208871,0.8560802653373446
21.0,21.0,train,0.001380676029004997,38.40470012611122,0.6735426267937368
22.0,22.0,train,3.5003403248306007E-4,8.410285721377313,0.24708922405416822
23.0,23.0,train,0.001699987636757234,53.52939374615161,0.7480071637207817
24.0,24.0,train,0.0025860489142888526,90.28645164313559,0.8771480765704758
25.0,25.0,train,0.0038508094239173354,98.72683443042015,0.955941932502026
26.0,26.0,train,1.5856070784211093E-4,4.094480394274357,0.12064048030016705
27.0,27.0,train,5.147351901956934E-4,12.165534544103979,0.3412088393981184
28.0,28.0,train,1.8173285265370967E-4,4.537538503002708,0.13700768535161612
29.0,29.0,train,0.0017233826108947869,54.583052085343525,0.752742092767172
30.0,30.0,train,0.0021508964726870495,77.12753132578008,0.8251720156696892
32.0,32.0,train,9.318061066957968E-4,21.045119731813283,0.5302294695106755
33.0,33.0,train,2.991075047416895E-4,7.016269067563814,0.21534973427713966
34.0,34.0,train,4.177467273107476E-4,10.281805405928264,0.28731103471245256
35.0,35.0,train,6.391858628761728E-4,15.497571206936847,0.4044403001255612
36.0,36.0,train,0.0010476838287568429,25.016020133137193,0.5723563014240552
37.0,37.0,train,0.001985128725428212,68.86776340055329,0.8000219748829162
38.0,38.0,train,0.0032768932422605796,97.61783984723985,0.9298355840343683
39.0,39.0,train,1.1545809782079966E-4,3.361388300932973,0.08936556501112136
41.0,41.0,train,3.2287330138533346E-4,7.663338905273188,0.23032471023551904
42.0,42.0,train,6.345553725636844E-4,15.036254773606613,0.4022001196841172
43.0,43.0,train,9.516731716943957E-4,21.798200405957743,0.5377360390793093
45.0,45.0,train,0.0012816569136547746,34.53378248243812,0.6462521565831207
46.0,46.0,train,3.2633103812214267E-4,7.766412191673126,0.23247950559616126
47.0,47.0,train,5.8415921462144E-4,13.6738871496837,0.377267288536313
48.0,48.0,train,6.169115843935336E-4,14.515728296024903,0.39358675186130765
49.0,49.0,train,8.261050405529653E-4,18.79662117518337,0.48819327904958953
50.0,50.0,train,0.0011219900009370868,28.07959891957522,0.5973600567405568
51.0,51.0,train,0.0015812968722399075,47.88152768313351,0.7225514652256031
52.0,52.0,train,0.002028575973932994,71.07580423110277,0.8069439930352758
53.0,53.0,train,0.002139136627575871,76.69832193675047,0.8234970732536046
