x,y,species avg
1.0,1.0,9.103699E-6
2.0,2.0,4.1955964E-6
3.0,3.0,1.2048926E-6
4.0,4.0,0.71450126
5.0,5.0,1.676252E-4
6.0,6.0,0.017261185
7.0,7.0,8.090399E-4
8.0,8.0,0.0049092565
9.0,9.0,1.1746698E-4
10.0,10.0,2.1830921E-4
11.0,11.0,6.0958017E-5
12.0,12.0,0.019458855
13.0,13.0,3.243423E-7
14.0,14.0,0.7448427
15.0,15.0,1.8333883E-5
16.0,16.0,0.0015479235
17.0,17.0,9.317973E-5
18.0,18.0,0.47121164
19.0,19.0,1.3968218E-4
20.0,20.0,0.06137432
21.0,21.0,3.7645083E-4
22.0,22.0,1.2597968E-7
23.0,23.0,0.15587887
24.0,24.0,0.013141885
25.0,25.0,0.030054951
26.0,26.0,7.771803E-5
27.0,27.0,0.6371998
28.0,28.0,3.5357382E-7
29.0,29.0,0.6567459
30.0,30.0,0.013458391
31.0,31.0,0.004514444
32.0,32.0,2.6428184E-4
33.0,33.0,1.1671716E-4
34.0,34.0,0.011148644
35.0,35.0,1.3264711E-4
36.0,36.0,0.00591297
37.0,37.0,0.0041542924
38.0,38.0,8.937664E-4
39.0,39.0,2.2211509E-5
40.0,40.0,0.6199591
41.0,41.0,6.3636886E-5
42.0,42.0,0.0033203743
43.0,43.0,1.3164942E-4
44.0,44.0,4.255267E-4
45.0,45.0,0.7466873
46.0,46.0,1.6084765E-4
47.0,47.0,8.014213E-8
48.0,48.0,6.5967214E-4
49.0,49.0,0.00542107
50.0,50.0,0.21677384
51.0,51.0,0.019889103
52.0,52.0,0.0074639833
53.0,53.0,3.4286393E-5
54.0,54.0,1.5203201E-4
55.0,55.0,0.06849895
56.0,56.0,2.2402874E-4
57.0,57.0,2.4252982E-4
58.0,58.0,1.2039512E-4
59.0,59.0,1.6036895E-4
60.0,60.0,9.973794E-5
61.0,61.0,0.007956968
62.0,62.0,0.02290263
63.0,63.0,6.4306114E-5
64.0,64.0,9.3921897E-4
65.0,65.0,0.012245547
66.0,66.0,1.7457841E-4
67.0,67.0,1.4028902E-7
68.0,68.0,0.02442624
69.0,69.0,3.4814402E-5
70.0,70.0,0.0060533136
71.0,71.0,2.0123323E-7
72.0,72.0,5.7896385E-5
73.0,73.0,0.018139128
74.0,74.0,0.01358175
75.0,75.0,0.112960525
76.0,76.0,0.00418347
77.0,77.0,0.16058198
78.0,78.0,2.0614525E-4
79.0,79.0,6.361436E-4
80.0,80.0,0.1021363
81.0,81.0,0.010502293
82.0,82.0,3.8775624E-4
83.0,83.0,0.0014090883
84.0,84.0,0.18409911
