x,y,species min
1.0,1.0,7.0775186E-6
2.0,2.0,2.9113278E-6
3.0,3.0,7.192673E-7
4.0,4.0,0.71028596
5.0,5.0,1.4108945E-4
6.0,6.0,0.013436892
7.0,7.0,5.6107313E-4
8.0,8.0,0.0046089985
9.0,9.0,1.0009808E-4
10.0,10.0,1.7522766E-4
11.0,11.0,5.1986513E-5
12.0,12.0,0.014351934
13.0,13.0,1.9954645E-7
14.0,14.0,0.7370207
15.0,15.0,1.3772455E-5
16.0,16.0,0.0014189829
17.0,17.0,8.5977124E-5
18.0,18.0,0.4624055
19.0,19.0,1.0382899E-4
20.0,20.0,0.056238905
21.0,21.0,3.4816962E-4
22.0,22.0,6.8896114E-8
23.0,23.0,0.14531547
24.0,24.0,0.011174554
25.0,25.0,0.027255762
26.0,26.0,6.880428E-5
27.0,27.0,0.6150814
28.0,28.0,2.2056948E-7
29.0,29.0,0.6362389
30.0,30.0,0.01188284
31.0,31.0,0.0034640771
32.0,32.0,2.2233806E-4
33.0,33.0,9.553804E-5
34.0,34.0,0.008185785
35.0,35.0,1.1005526E-4
36.0,36.0,0.0053765797
37.0,37.0,0.0035210117
38.0,38.0,7.809086E-4
39.0,39.0,1.1942529E-5
40.0,40.0,0.6050359
41.0,41.0,5.2324514E-5
42.0,42.0,0.0027091217
43.0,43.0,9.033046E-5
44.0,44.0,2.9134823E-4
45.0,45.0,0.7349053
46.0,46.0,1.4427496E-4
47.0,47.0,4.333323E-8
48.0,48.0,5.8260636E-4
49.0,49.0,0.003984579
50.0,50.0,0.2107365
51.0,51.0,0.017741723
52.0,52.0,0.006364575
53.0,53.0,2.8559389E-5
54.0,54.0,1.3194644E-4
55.0,55.0,0.06262101
56.0,56.0,1.712232E-4
57.0,57.0,2.1974804E-4
58.0,58.0,9.127209E-5
59.0,59.0,1.4165528E-4
60.0,60.0,8.500408E-5
61.0,61.0,0.0064592706
62.0,62.0,0.020926436
63.0,63.0,5.356443E-5
64.0,64.0,8.169331E-4
65.0,65.0,0.011089458
66.0,66.0,1.360443E-4
67.0,67.0,8.869954E-8
68.0,68.0,0.022360928
69.0,69.0,3.062334E-5
70.0,70.0,0.0051833424
71.0,71.0,1.1426762E-7
72.0,72.0,4.4697434E-5
73.0,73.0,0.016805815
74.0,74.0,0.010109276
75.0,75.0,0.10466135
76.0,76.0,0.0031244417
77.0,77.0,0.13902824
78.0,78.0,1.6751207E-4
79.0,79.0,4.900183E-4
80.0,80.0,0.09466575
81.0,81.0,0.009425535
82.0,82.0,2.8672893E-4
83.0,83.0,0.0012852572
84.0,84.0,0.16712892
