X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.368788062416359E-4,20.768106710118328,0.5653708427307864
2.0,2.0,train,1.3113704087093717E-4,20.054831967353294,0.5499104009620736
3.0,3.0,train,1.2928911355850173E-4,19.84183655932763,0.5448185654550081
5.0,5.0,train,1.260110795613698E-4,19.479385687698027,0.5356440343739965
6.0,6.0,train,1.1235864572387523E-4,17.652727628066614,0.4954021112303375
7.0,7.0,train,8.879783459202904E-5,14.986816896277716,0.41758082365182025
8.0,8.0,train,8.704637537976069E-5,14.73154845435716,0.41133775022017427
9.0,9.0,train,1.8704093219570105E-4,28.93181959971417,0.6797420794213489
10.0,10.0,train,2.3790067359618643E-4,64.17320353995048,0.7650169477952821
11.0,11.0,train,2.4378115318978065E-4,70.10387382357641,0.7732800758410736
12.0,12.0,train,1.5215024705318085E-4,22.5822967908367,0.6039553817998264
14.0,14.0,train,2.0955759639615593E-4,39.95029968784342,0.7207647988977206
15.0,15.0,train,2.0292707784202768E-4,35.64864264515939,0.7092632195514048
16.0,16.0,train,9.615654261754553E-5,15.80947099140151,0.44309558324316944
17.0,17.0,train,7.959847577161921E-5,13.72777241083558,0.38403363958633174
18.0,18.0,train,9.918536956443154E-5,16.216910070177835,0.45326984460766595
19.0,19.0,train,1.034994701788852E-4,16.75532015394968,0.46744142831531155
20.0,20.0,train,7.486345327786363E-5,13.172023368530935,0.3660201127346273
22.0,22.0,train,2.1728990952068664E-4,45.247414472111736,0.7336041700243949
23.0,23.0,train,1.671460862281233E-4,24.50910233303226,0.6385085648806885
24.0,24.0,train,9.296782826562435E-5,15.498504292968235,0.43217957884195835
25.0,25.0,train,1.1006166241796654E-4,17.399818831053846,0.4882967096454395
27.0,27.0,train,1.0953732623292557E-4,17.345050854220773,0.486660771881099
28.0,28.0,train,1.0893217063057618E-4,17.281841125509626,0.48476617356697527
29.0,29.0,train,2.860936789150843E-4,93.24123989181642,0.8247639169341725
30.0,30.0,train,2.3998824950486697E-4,66.45232999978369,0.7679842897541764
31.0,31.0,train,7.869264862247946E-5,13.595280397193944,0.38062763109474573
32.0,32.0,train,2.904417567139528E-5,6.477915953041736,0.16206022492170502
33.0,33.0,train,4.224747638626911E-5,8.893507830203367,0.2267751065578809
35.0,35.0,train,7.858314655804087E-5,13.579263931989559,0.38021461752072494
36.0,36.0,train,7.377392759728791E-5,13.048428512086636,0.3618012108301659
37.0,37.0,train,8.499955655064122E-5,14.442928511637739,0.40395701665788886
38.0,38.0,train,9.572179710645652E-5,15.750184101506482,0.4416197543136361
39.0,39.0,train,8.861073003395802E-5,14.959585501235642,0.41691706098315084
41.0,41.0,train,1.2699468327737471E-4,19.594158835433852,0.5384161863901629
42.0,42.0,train,1.1117646458270364E-4,17.5174719560634,0.4917576061932035
43.0,43.0,train,9.981474248037506E-5,16.288278804277404,0.4553605594666005
45.0,45.0,train,1.7359724169475663E-4,25.694783852824017,0.6524299053702161
46.0,46.0,train,1.6224159826709147E-4,23.949998186317774,0.627552956307998
48.0,48.0,train,1.0135523650035262E-4,16.44674040848585,0.4604442574756582
50.0,50.0,train,1.8461439039030162E-4,28.163941365105437,0.6749761819824254
51.0,51.0,train,1.7838503508548078E-4,26.55433565651854,0.6624140211006927
52.0,52.0,train,2.1717798933892893E-4,45.146126417328034,0.7334226062437403
53.0,53.0,train,1.2811750462875064E-4,19.713830850550284,0.5415604811335941
54.0,54.0,train,1.7529095501936194E-4,26.00027610755382,0.655995161511785
55.0,55.0,train,2.059601606259985E-4,37.34521766656759,0.7145821755735362
56.0,56.0,train,2.9231233169997687E-4,94.51524322582468,0.8312737634963939
57.0,57.0,train,3.006693944401683E-4,95.67326609632046,0.8396429128463262
59.0,59.0,train,2.0615588305910028E-4,37.52351848705975,0.714922042128354
60.0,60.0,train,1.1930220805260775E-4,18.608266307662856,0.5162867424811165
61.0,61.0,train,1.103244219522502E-4,17.427264596760807,0.48911456185017066
62.0,62.0,train,4.142264505028117E-5,8.79425374649553,0.22288279841317393
63.0,63.0,train,4.241488619086285E-5,8.913652684107053,0.22756271591708754
64.0,64.0,train,7.560344363123488E-5,13.255967237983153,0.36886961588920864
66.0,66.0,train,1.7135106294509692E-4,25.230463664725725,0.6476446539211689
67.0,67.0,train,8.32928113224032E-5,14.239415292271314,0.3977318667347597
68.0,68.0,train,1.1635179184823502E-4,18.194018565711183,0.5075203136699336
69.0,69.0,train,1.3236326210333625E-4,20.218514723959647,0.5532576906785648
70.0,70.0,train,1.2309009247024773E-4,19.122133909935894,0.5273131120754344
71.0,71.0,train,1.5643191012671678E-4,23.125172092462762,0.6141449172870008
72.0,72.0,train,8.604557271108169E-5,14.583609802101176,0.4077403918126903
73.0,73.0,train,8.27511041598699E-5,14.184218979878715,0.39574249393233396
74.0,74.0,train,8.022211802946368E-5,13.845825439884857,0.38636770932575426
76.0,76.0,train,9.124814093654277E-5,15.254278770701344,0.42620398357157485
77.0,77.0,train,8.260864346229123E-5,14.169703194024143,0.3952182289076319
78.0,78.0,train,8.432924301188869E-5,14.362167776543261,0.4015198378433904
79.0,79.0,train,8.35281335587893E-5,14.265648484326897,0.3985940254999125
80.0,80.0,train,9.153111683739633E-5,15.294466272235018,0.42719157747217995
81.0,81.0,train,9.508191465835156E-5,15.692061755397177,0.43944043025760393
82.0,82.0,train,9.86677809002985E-5,16.152442760925275,0.4515444533281333
83.0,83.0,train,1.346084806573626E-4,20.52312121911332,0.5593222124260807
84.0,84.0,train,1.2107577233541137E-4,18.89184450729633,0.5214811735260211
85.0,85.0,train,1.6331057106931188E-4,24.084708719793458,0.6299687748298575
86.0,86.0,train,8.460114592446355E-5,14.394927191092373,0.402509642907516
87.0,87.0,train,1.3331415505496135E-4,20.34829554430762,0.5558362537752994
88.0,88.0,train,2.0037772635678273E-4,34.16993542640288,0.704715962753957
89.0,89.0,train,1.7059337376708924E-4,25.114886722635344,0.6460156603940457
90.0,90.0,train,2.176099914424437E-4,45.46118837295751,0.7341227442788807
91.0,91.0,train,1.914885762216056E-4,30.5559163908582,0.688296867222443
93.0,93.0,train,1.5996960956620937E-4,23.51486951702073,0.6223658763556082
95.0,95.0,train,1.9309902432488967E-4,31.136594739214324,0.6913377957712984
96.0,96.0,train,1.6787254623018552E-4,24.63500373606564,0.6401036916214433
97.0,97.0,train,1.6007517115793158E-4,23.54080881031917,0.6226084720331507
98.0,98.0,train,1.975606352165483E-4,32.95760751381327,0.6996083784401657
99.0,99.0,train,2.3251384291679425E-4,58.680449827683546,0.7571834517743491
100.0,100.0,train,2.0973331341339274E-4,40.096768514433386,0.7210633352075215
101.0,101.0,train,9.244560571208222E-5,15.424339604003242,0.43037156157236856
102.0,102.0,train,2.5499941884848167E-4,79.92063407626812,0.7882464213522343
103.0,103.0,train,1.3443106098742763E-4,20.502179791129826,0.5588459975999154
104.0,104.0,train,1.5632115605512331E-4,23.107489108128515,0.6138846762547354
105.0,105.0,train,1.140609472753601E-4,17.87153709387056,0.500604215120827
106.0,106.0,train,2.2007073408645837E-4,47.79006523495271,0.7380759008133843
107.0,107.0,train,7.613376905840321E-5,13.309242580394425,0.3709038743026055
108.0,108.0,train,1.1659487010108165E-4,18.227922707970183,0.5082485269144811
109.0,109.0,train,1.9091653838801463E-4,30.373530270122522,0.6872095212483362
110.0,110.0,train,1.1588684062117162E-4,18.12916795747598,0.5061244084941512
111.0,111.0,train,1.0730298213749951E-4,17.140816891767745,0.47963074675831563
112.0,112.0,train,1.2158703850140534E-4,18.988735024310383,0.522968190224131
113.0,113.0,train,1.379034216885803E-4,20.887683174598607,0.5680733784966515
114.0,114.0,train,1.633156968795857E-4,24.08527188397787,0.6299803210426531
115.0,115.0,train,1.5727378933424563E-4,23.25958644512608,0.6161173719668077
116.0,116.0,train,1.1268385934653769E-4,17.689935958960994,0.4964001094358129
117.0,117.0,train,1.0286269902013381E-4,16.65419077447715,0.46537301074634374
118.0,118.0,train,1.5131681035163158E-4,22.491689430937388,0.6019408953139892
119.0,119.0,train,6.667868826204375E-5,12.136396415004322,0.33363156165006636
120.0,120.0,train,1.0689567378337321E-4,17.107205730006388,0.47833887646616624
121.0,121.0,train,1.3544498778544778E-4,20.61299843002075,0.5615605775280386
122.0,122.0,train,1.5019932086213485E-4,22.28880379665139,0.5992237398236608
123.0,123.0,train,1.5264231308890426E-4,22.633200800135494,0.6051399570001994
124.0,124.0,train,1.3778258201446758E-4,20.873580731538198,0.5677555266799199
125.0,125.0,train,1.9004026676313737E-4,30.089102382653614,0.6855365188360679
126.0,126.0,train,1.210971868876037E-4,18.89590279859653,0.5215435506218162
127.0,127.0,train,1.1889559474220357E-4,18.551672536365796,0.5150879262115091
128.0,128.0,train,1.7794008193104468E-4,26.482690761356622,0.6614983649001545
