X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3221756848028838E-4,19.951236477766187,0.5495772734584299
2.0,2.0,train,1.1624595577509603E-4,18.041142779172134,0.5040221778047493
3.0,3.0,train,1.3048736510880974E-4,19.695569022998935,0.5448515886847418
4.0,4.0,train,1.2261427912375054E-4,18.667728406001213,0.5227139833698842
5.0,5.0,train,1.0795226522537524E-4,16.946134468444406,0.47857743180234946
6.0,6.0,train,9.859045644143772E-5,15.773358612718747,0.44828395255975784
7.0,7.0,train,7.998079045101705E-5,13.482998919580995,0.3827392347690295
8.0,8.0,train,8.05567963645182E-5,13.561592432884161,0.38488025263910985
9.0,9.0,train,1.7903366541023913E-4,26.146651534520107,0.6603959517115495
11.0,11.0,train,2.079100648498608E-4,38.24437622704107,0.714685847209964
13.0,13.0,train,5.758063232781397E-5,10.78515112842251,0.29343527826294513
14.0,14.0,train,2.025132667641272E-4,35.301770479178934,0.7052446556457479
16.0,16.0,train,8.713632837391E-5,14.410558982891743,0.4088158188935056
18.0,18.0,train,1.03869425596905E-4,16.43396672681398,0.46557603137829295
19.0,19.0,train,1.0500912762677849E-4,16.58794190787378,0.46923757477925865
21.0,21.0,train,9.854676614761188E-5,15.76646857349365,0.44813852832988377
22.0,22.0,train,1.9758216700496822E-4,33.05114098690283,0.6963452782681592
23.0,23.0,train,1.5563703535583266E-4,22.663034557641172,0.608919048369001
24.0,24.0,train,9.024288890128534E-5,14.822733905549654,0.4197911770499303
25.0,25.0,train,1.0517868711873116E-4,16.607026283088366,0.4697801739832712
26.0,26.0,train,1.9304551697519573E-4,30.76346592392512,0.6879206582820749
27.0,27.0,train,9.927159030057068E-5,15.88077466777377,0.4505461741579695
29.0,29.0,train,2.799131442628278E-4,90.73460288296808,0.8152043426708083
30.0,30.0,train,2.289204214152151E-4,54.961368046569206,0.7486487787814728
33.0,33.0,train,3.891885335460349E-5,8.121488142509351,0.209245757949157
34.0,34.0,train,5.3870508826734054E-5,10.26695785124796,0.277443816037376
35.0,35.0,train,8.204309804152535E-5,13.763865740304814,0.390370604367966
36.0,36.0,train,7.624742132748708E-5,12.973793892951905,0.368680442052147
37.0,37.0,train,8.899288793649181E-5,14.669078598089676,0.41539968577734676
38.0,38.0,train,1.006505922706957E-4,16.058587625019122,0.45509783575954776
39.0,39.0,train,9.434274877255335E-5,15.255152396533443,0.43396454376321647
40.0,40.0,train,9.952587371753377E-5,15.920875627592235,0.4513883352270813
41.0,41.0,train,1.2486601710282733E-4,18.940775234498883,0.5291531452616722
42.0,42.0,train,1.204127768392301E-4,18.47088928937597,0.5163333510638863
43.0,43.0,train,1.08914839747101E-4,17.062837765894542,0.4815962912587045
44.0,44.0,train,1.6329977134306057E-4,23.482376528909924,0.6265847480647382
45.0,45.0,train,1.690351226452292E-4,24.425782780552776,0.6392828861154879
47.0,47.0,train,1.4083770670501094E-4,20.927042685311577,0.5724001835801965
48.0,48.0,train,1.0678582002033178E-4,16.79260164515225,0.47489561706045325
49.0,49.0,train,1.313588476654431E-4,19.82852965059911,0.5472380238957424
50.0,50.0,train,1.7338585173410162E-4,25.167746742857833,0.6486266371281719
51.0,51.0,train,1.7242653986864254E-4,24.9890180199153,0.6465874137271703
53.0,53.0,train,1.2513070859749653E-4,18.980387229345123,0.5299043389859688
55.0,55.0,train,1.9738957099520052E-4,32.96710554154924,0.6959922913689303
56.0,56.0,train,2.905397093943907E-4,93.23912905857156,0.8266784366280873
57.0,57.0,train,3.038434260880712E-4,95.2087152647343,0.840044229821026
58.0,58.0,train,3.220377960296515E-4,96.63684191168629,0.8566707478144404
61.0,61.0,train,9.75065776820624E-5,15.637342649318086,0.44466489231546125
62.0,62.0,train,4.498905889686971E-5,9.04766108286853,0.2376770683557109
63.0,63.0,train,4.7577100623433145E-5,9.348681533374771,0.24948580918469232
64.0,64.0,train,8.575086137489526E-5,14.203844556598026,0.4038543072197762
65.0,65.0,train,1.2109898717872404E-4,18.5333369950893,0.5183312973715375
66.0,66.0,train,1.698801123988188E-4,24.5596746489283,0.6411168500085527
67.0,67.0,train,8.790672554416955E-5,14.527309247634493,0.4115568104825408
68.0,68.0,train,1.1159111164081811E-4,17.387352293011165,0.489898170279523
69.0,69.0,train,1.258132760460225E-4,19.061914916130412,0.5318359381011866
70.0,70.0,train,1.2926960868183475E-4,19.49425688737185,0.5414958470238196
71.0,71.0,train,1.4897901269047694E-4,21.75565741264145,0.5928924509461397
72.0,72.0,train,9.181279551995337E-5,15.003953729852514,0.42525985482490325
73.0,73.0,train,8.847773095988156E-5,14.601838680308742,0.41358018367437066
74.0,74.0,train,8.567793088269103E-5,14.19451720368538,0.4035919844135718
75.0,75.0,train,9.261662813891707E-5,15.083765872670915,0.4280399752998594
76.0,76.0,train,9.731888881318345E-5,15.614430264784945,0.44403579405911
77.0,77.0,train,8.697417115827379E-5,14.38483721997227,0.4082372561440195
78.0,78.0,train,8.843174726622497E-5,14.595836743188375,0.4134174971106941
79.0,79.0,train,8.72835596828528E-5,14.433913163019295,0.4093406373460732
80.0,80.0,train,9.546203404346176E-5,15.389600354291629,0.4377734306436083
81.0,81.0,train,9.901002616896389E-5,15.83952552594303,0.44967855124058564
82.0,82.0,train,1.0208538515256205E-4,16.188510977238074,0.45979362555880077
83.0,83.0,train,1.4035527721682303E-4,20.865849688333853,0.5711539989317493
84.0,84.0,train,1.286770184511862E-4,19.40755441494374,0.5398539225433368
85.0,85.0,train,1.5644708463793974E-4,22.773067436201753,0.610825371096201
86.0,86.0,train,9.17032508280471E-5,14.991308602056689,0.42487994079596536
87.0,87.0,train,1.4063769987794045E-4,20.901673139162106,0.5718839772772482
88.0,88.0,train,1.941966243600818E-4,31.431973236131675,0.6900801566272285
89.0,89.0,train,1.6479714743148767E-4,23.761478833390964,0.6299424488472407
90.0,90.0,train,2.2444591460626763E-4,50.51957357508976,0.7417720894085236
91.0,91.0,train,1.9617428032871626E-4,32.38525718360329,0.6937554428062587
92.0,92.0,train,2.110728780271E-4,40.22192168989954,0.7200777180366809
93.0,93.0,train,1.7162762360966143E-4,24.862227935171266,0.6448801164753133
94.0,94.0,train,1.7143660570697288E-4,24.831912898022818,0.6444706877984412
95.0,95.0,train,1.9944812943176667E-4,33.774595189199474,0.6997440342847208
96.0,96.0,train,1.7101449580267887E-4,24.764922960172523,0.6435642605585896
98.0,98.0,train,1.8205990742791554E-4,26.85511842608202,0.6665391916247371
99.0,99.0,train,2.1950550983443267E-4,46.57312837685038,0.7339606312791406
100.0,100.0,train,2.010290017435444E-4,34.63446688561936,0.7025937286435497
101.0,101.0,train,9.066787299839206E-5,14.871791309661074,0.4212767001399196
102.0,102.0,train,2.467479321037088E-4,72.86583328022002,0.7742763779883614
104.0,104.0,train,1.4786040491664086E-4,21.617921385489197,0.5901361158115186
105.0,105.0,train,1.0439520189263884E-4,16.51884292126275,0.46726833142287083
106.0,106.0,train,1.986140677633103E-4,33.50062661710199,0.6982295605314899
107.0,107.0,train,6.841148085739665E-5,12.060487557512168,0.3381225110690914
108.0,108.0,train,1.0829258833708348E-4,16.990929344317028,0.4796467686206882
109.0,109.0,train,1.795751352850354E-4,26.205029409003117,0.6615033836588048
111.0,111.0,train,9.461927988772175E-5,15.288369168572988,0.4349079623490163
112.0,112.0,train,1.1438595682409811E-4,17.787904114319698,0.4984259861394328
113.0,113.0,train,1.2963831098360354E-4,19.553945732737517,0.5425144740971001
114.0,114.0,train,1.6211719368904316E-4,23.350929156507696,0.6239114299380948
115.0,115.0,train,1.5485045242792788E-4,22.5436859067405,0.6070590143781672
117.0,117.0,train,9.708392662237537E-5,15.585746922513772,0.443247239794208
118.0,118.0,train,1.570926476915622E-4,22.825367295370548,0.612337945714371
119.0,119.0,train,7.28093800063088E-5,12.569179318939701,0.3554507261185361
120.0,120.0,train,1.1443009144662917E-4,17.79407911153944,0.498559502841011
122.0,122.0,train,1.6400052503320864E-4,23.601062028273784,0.6281598868399745
123.0,123.0,train,1.63611908691613E-4,23.522441475796263,0.6272871859873601
124.0,124.0,train,1.3814956188408183E-4,20.63100329474929,0.5654098958513238
125.0,125.0,train,1.804765087876901E-4,26.505524496023494,0.663338898576022
126.0,126.0,train,1.287836386286269E-4,19.423154120299525,0.540149774491107
127.0,127.0,train,1.2601644456952953E-4,19.083686525042804,0.532409350866603
128.0,128.0,train,1.702286857566797E-4,24.622746743037435,0.6418706735698243
129.0,129.0,train,1.0521655697416414E-4,16.61128863680317,0.46990128369384554
130.0,130.0,train,1.112619049356909E-4,17.341080230092278,0.4888841752917511
131.0,131.0,train,1.2880828384643166E-4,19.426759986894496,0.5402181334976968
132.0,132.0,train,1.1507015129766009E-4,17.88363165722627,0.5004918307059891
133.0,133.0,train,1.3666760730649409E-4,20.49238366002173,0.5615074550597103
134.0,134.0,train,1.3503164479147109E-4,20.31776637840962,0.5571587574622086
135.0,135.0,train,1.0824893279402624E-4,16.98518320317902,0.4795097202753872
136.0,136.0,train,9.883314208878252E-5,15.811630583061604,0.4490910404248051
137.0,137.0,train,8.915075248731078E-5,14.689683578512222,0.41595612259098347
138.0,138.0,train,1.0996112673284106E-4,17.179335376517802,0.48485787165793026
139.0,139.0,train,1.5606158639042074E-4,22.727451914564416,0.6099193236412341
140.0,140.0,train,1.8540550873715877E-4,28.01057252138995,0.6732014728440803
141.0,141.0,train,1.7456958913881408E-4,25.388644547508324,0.6511267149584934
142.0,142.0,train,1.6255216963725566E-4,23.39927815520259,0.6248969482415709
143.0,143.0,train,1.8376842053858527E-4,27.478125404418336,0.6699582462595979
144.0,144.0,train,9.197798702155111E-5,15.020355569734846,0.4258322840926878
145.0,145.0,train,1.321633901042907E-4,19.943494664006916,0.5494300434937732
146.0,146.0,train,1.8719869346036546E-4,28.433228982203975,0.6767173794655724
147.0,147.0,train,2.4358796405735044E-4,69.80831611020437,0.7699324318404989
148.0,148.0,train,2.024686510182073E-4,35.26575544055386,0.705165316549391
149.0,149.0,train,2.1849269213509626E-4,45.80586959434815,0.7323302713163264
150.0,150.0,train,1.77001178007551E-4,25.767674499316197,0.6562066202129578
151.0,151.0,train,2.2575977869614494E-4,51.76491148158026,0.7438105987680902
152.0,152.0,train,2.6779086064592276E-4,86.27941895378625,0.8011849009301257
153.0,153.0,train,2.455757641376063E-4,71.60948756958432,0.7726746744697143
154.0,154.0,train,1.874811561812097E-4,28.521348202277053,0.6772677466296412
155.0,155.0,train,1.683644716729315E-4,24.326954944022592,0.6378206381072296
156.0,156.0,train,1.598304109226528E-4,23.069718239820542,0.6186875537841496
157.0,157.0,train,1.8024206548605565E-4,26.36822766546165,0.6628624490939004
158.0,158.0,train,5.041570044098563E-5,9.733795356799574,0.26222755991629143
159.0,159.0,train,2.9039374875507943E-4,93.20918994626821,0.8265257649353652
160.0,160.0,train,3.3824902007834333E-4,97.53256083910557,0.870023407842316
161.0,161.0,train,1.999998779378516E-4,34.070303346613855,0.7007417096405284
162.0,162.0,train,7.822032186374758E-5,13.249545984920706,0.3761492567470147
163.0,163.0,train,2.1004836151066386E-4,39.49254560728903,0.7183424039799733
165.0,165.0,train,1.323373851227299E-4,19.968357665213425,0.549902704865812
166.0,166.0,train,1.9895603202985457E-4,33.61027138601964,0.6988514146653549
167.0,167.0,train,1.300024953618967E-4,19.6146921426359,0.543518397732556
169.0,169.0,train,8.454989230322701E-5,14.050248138555887,0.3995198245030058
170.0,170.0,train,1.0426131295627135E-4,16.501963676558272,0.46683789644330875
171.0,171.0,train,1.2483819620429332E-4,18.936611741105473,0.5290741199478628
172.0,172.0,train,1.2429746596263574E-4,18.855689595977562,0.5275355378857624
174.0,174.0,train,1.4197106944111178E-4,21.041559713715273,0.5753135940085179
175.0,175.0,train,1.528007559905153E-4,22.215172299015123,0.6021704260055784
176.0,176.0,train,2.2064158971005373E-4,47.392071594121006,0.7357775958180497
177.0,177.0,train,3.095044711732872E-4,95.7971406863728,0.8454143161482002
178.0,178.0,train,2.449072694775923E-4,71.04689750563655,0.7717561289777018
179.0,179.0,train,1.6912881317730454E-4,24.439589116442583,0.6394866929272456
180.0,180.0,train,1.9123953370971908E-4,30.018978493619915,0.6845022377999284
181.0,181.0,train,1.5155970155339803E-4,22.037107702292648,0.5991809607525166
182.0,182.0,train,1.7674813619974097E-4,25.72592731047863,0.6556814498016579
183.0,183.0,train,2.2693136413616102E-4,52.7834963307834,0.7456147807700735
184.0,184.0,train,2.3317794641583895E-4,58.983957796140096,0.7550219007923655
185.0,185.0,train,1.9661215915247043E-4,32.60508536663559,0.6945632874266005
187.0,187.0,train,1.834956105458974E-4,27.304504189506837,0.669414663693737
189.0,189.0,train,1.5403975424810543E-4,22.412750384551618,0.6051326969986934
190.0,190.0,train,1.5079768778113333E-4,21.948087380269666,0.5973342934619073
191.0,191.0,train,1.2436819987585268E-4,18.86627516998441,0.5277370880437373
192.0,192.0,train,1.3285106592619323E-4,20.039623990202855,0.551295239515994
193.0,193.0,train,1.4984491215325727E-4,21.847878217057634,0.59501335904718
