X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3684299356218373E-4,20.660107885851076,0.5652902061983462
2.0,2.0,train,1.2352574294350848E-4,19.167101715085217,0.5285788766611705
3.0,3.0,train,1.3280247090869353E-4,20.208194459644943,0.5544646134653703
4.0,4.0,train,1.307974500234672E-4,19.933348618359584,0.548992983448235
6.0,6.0,train,1.0578606885283525E-4,16.974189037684987,0.47481641647178197
8.0,8.0,train,8.666356745716075E-5,14.674086594002668,0.4099764895771689
9.0,9.0,train,1.8526113660628744E-4,28.47891191747839,0.6762675705315687
10.0,10.0,train,2.1992450756360947E-4,46.46396253724899,0.737856333609215
11.0,11.0,train,2.2096732133842036E-4,47.230580769182524,0.7395152736150614
12.0,12.0,train,1.4872517741428497E-4,22.1563705620607,0.5956252787523066
13.0,13.0,train,6.0699529640614125E-5,11.400911353439659,0.30893977149368856
14.0,14.0,train,2.078644121218648E-4,38.121513111124166,0.7178856499180812
15.0,15.0,train,1.9952815766873406E-4,34.00718085374843,0.703198914398586
16.0,16.0,train,9.165690224953784E-5,15.343901823025462,0.42764248589433884
17.0,17.0,train,7.750870317021615E-5,13.466249529068092,0.3761589404593203
18.0,18.0,train,9.77053954329632E-5,16.066531190764533,0.4483346378358567
19.0,19.0,train,1.0463950811366032E-4,16.864101101189277,0.47113777749862584
20.0,20.0,train,8.402063762922042E-5,14.265275475407368,0.4004064034983199
21.0,21.0,train,9.235771465220522E-5,15.414656248450779,0.4300792047860553
22.0,22.0,train,2.0821998206845154E-4,38.384170650527736,0.7184956678996772
23.0,23.0,train,1.6523473625092513E-4,24.25680011445342,0.6342922120450816
24.0,24.0,train,9.477070612198805E-5,15.719204171447581,0.43839007890961657
25.0,25.0,train,1.1056997166186076E-4,17.553564213103716,0.4898910620210547
26.0,26.0,train,1.8319340823800507E-4,27.921952133912914,0.6721666780831139
28.0,28.0,train,1.0355783206402144E-4,16.760235826338956,0.4676436974784446
29.0,29.0,train,2.81323668152474E-4,91.94744984133575,0.8196128872593366
30.0,30.0,train,2.3224069805554497E-4,58.46880590414792,0.756792777156916
31.0,31.0,train,7.634986068988103E-5,13.318837604641848,0.3717422844428314
32.0,32.0,train,2.8536323636046154E-5,6.357042321613382,0.15947134234891336
33.0,33.0,train,4.224928967227394E-5,8.833194447880375,0.22679140046066049
34.0,34.0,train,5.336404732371149E-5,10.331262259177253,0.2773795375208006
35.0,35.0,train,8.305598215775119E-5,14.129317150775188,0.39687483650799704
36.0,36.0,train,7.680816261498359E-5,13.377136441536473,0.3734927201913575
37.0,37.0,train,8.969874265317941E-5,15.070614894425022,0.42077861635801683
38.0,38.0,train,1.0237657108102275E-4,16.59551609480897,0.4638015578400524
39.0,39.0,train,9.520208558769145E-5,15.77739286205793,0.4398630237229376
40.0,40.0,train,1.0171412270131254E-4,16.50314165695923,0.4616347720095211
