X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
61.0,61.0,train,1.1064823802597626E-4,17.213938322521948,0.4880438072072143
62.0,62.0,train,3.699641682525767E-5,7.75701309710124,0.20057285634683952
63.0,63.0,train,3.9024935657495795E-5,8.090084877406726,0.21032526600788304
65.0,65.0,train,1.1236140538000119E-4,17.434097293222273,0.49332339674233927
66.0,66.0,train,1.7213236857741566E-4,24.904251776705888,0.6470919197612314
67.0,67.0,train,8.23656618895163E-5,13.845370853318647,0.39248748856759663
68.0,68.0,train,1.1315017064756243E-4,17.529026413614236,0.49573585196622194
69.0,69.0,train,1.3147362361970907E-4,19.844862869928942,0.5486569405250008
70.0,70.0,train,1.2290001908916791E-4,18.80085646377676,0.5246243494630985
71.0,71.0,train,1.5468576455970816E-4,22.682084295830258,0.6077990003214144
72.0,72.0,train,8.440563902883605E-5,14.15635826812551,0.3999402892136946
73.0,73.0,train,8.097090111152782E-5,13.62292783643178,0.3873386953150789
75.0,75.0,train,8.484320724667388E-5,14.23098230574567,0.40152694248838017
76.0,76.0,train,8.957882240743609E-5,14.783381946194073,0.4184325279408351
77.0,77.0,train,7.911172177566943E-5,13.381618962779292,0.38040757482441423
78.0,78.0,train,8.081665295558596E-5,13.595628426354592,0.38676661142533575
79.0,79.0,train,8.031370548914016E-5,13.506614920488362,0.38489753947369654
80.0,80.0,train,8.85319481262844E-5,14.664464021947387,0.4147369064910489
81.0,81.0,train,9.249142296979713E-5,15.078195199509262,0.42859212105181776
82.0,82.0,train,9.600965697577246E-5,15.522133075386268,0.4406278679793314
83.0,83.0,train,1.3121715033439002E-4,19.807015304896826,0.5479559655184676
84.0,84.0,train,1.1769007328464458E-4,18.033947800433104,0.5093995982544957
85.0,85.0,train,1.5323438401378692E-4,22.46872510521058,0.6043394870932921
86.0,86.0,train,8.152213081345234E-5,13.72048651120281,0.3893787677496029
87.0,87.0,train,1.2961501424835068E-4,19.598035655266504,0.5435524094227083
88.0,88.0,train,1.937472848292519E-4,30.75760453217233,0.6903573325062582
89.0,89.0,train,1.6616003290123045E-4,24.1186721035169,0.6341053859797632
90.0,90.0,train,2.1933164123553547E-4,46.65090022643336,0.7347661821587558
91.0,91.0,train,1.93085480947936E-4,30.447559345696693,0.6891148892564383
92.0,92.0,train,2.063440564936145E-4,37.005216608838175,0.7130816346489
93.0,93.0,train,1.6223903504294438E-4,23.461873168446083,0.6253205975172631
94.0,94.0,train,1.6214432039266663E-4,23.44263184436297,0.6251058055516461
95.0,95.0,train,1.953756259334695E-4,31.38155185583234,0.6933932154511543
97.0,97.0,train,1.6798130580696337E-4,24.318868724941172,0.6381155009374595
98.0,98.0,train,1.9500629428185616E-4,31.174383778645243,0.6927072531430034
99.0,99.0,train,2.2628958828869636E-4,53.15906415658184,0.7457011236250489
100.0,100.0,train,2.0634819014597966E-4,37.00897312779854,0.713088810996496
101.0,101.0,train,9.786284016000437E-5,15.728159276761664,0.44686526094030443
102.0,102.0,train,2.517761645287887E-4,78.44178968673127,0.7820436684704012
103.0,103.0,train,1.3407966651975942E-4,20.166467689531274,0.5557182505663996
105.0,105.0,train,1.14880292563569E-4,17.727851709706105,0.5009873127881279
106.0,106.0,train,2.1712392998775667E-4,44.975601392764915,0.7311992753341146
107.0,107.0,train,7.849289338689919E-5,13.317266344435978,0.37808319939340596
108.0,108.0,train,1.1807017886033437E-4,18.09458969945553,0.5105266643986165
109.0,109.0,train,1.9575487809481796E-4,31.60126608828834,0.6940960097188178
110.0,110.0,train,1.2122337372676456E-4,18.563207784818964,0.5197770528618628
112.0,112.0,train,1.1845072331118294E-4,18.155301616453922,0.5116524381534706
113.0,113.0,train,1.3192762719609245E-4,19.911859827762616,0.5498951275574031
114.0,114.0,train,1.746623925605211E-4,25.45393900218306,0.6524533766239655
115.0,115.0,train,1.7022496575257206E-4,24.600515711828127,0.6429952663810974
116.0,116.0,train,1.055076026789129E-4,16.551915609859105,0.47186903694873583
117.0,117.0,train,9.635260972783823E-5,15.560260581269414,0.4417874492203505
118.0,118.0,train,1.4960672641227497E-4,21.974538477103675,0.5955585515185653
119.0,119.0,train,6.447226906064922E-5,11.703732388180683,0.32301910060854166
121.0,121.0,train,1.474934092879293E-4,21.699268689738023,0.5903536007031018
122.0,122.0,train,1.6080847297145442E-4,23.22043056152556,0.6220632497099263
123.0,123.0,train,1.6139794504361135E-4,23.291005354303593,0.6234088766254097
124.0,124.0,train,1.4204747474655093E-4,20.97963819362709,0.5766298328642261
125.0,125.0,train,1.8745089695337513E-4,28.263540866777003,0.6783328020469717
127.0,127.0,train,1.1727218557397707E-4,17.982158316114326,0.5081575076186635
128.0,128.0,train,1.7467648616227178E-4,25.45735244509675,0.6524830135495907
129.0,129.0,train,9.692994721110349E-5,15.624445627626864,0.4437340979606288
130.0,130.0,train,1.0285108647337738E-4,16.25071960959598,0.46331116389085714
131.0,131.0,train,1.1876318305286173E-4,18.205151324838422,0.5125748592099959
132.0,132.0,train,1.0565687388376603E-4,16.567986228403758,0.4723458390393548
133.0,133.0,train,1.26040820493132E-4,19.197489422287813,0.533573334118559
134.0,134.0,train,1.2484819972840563E-4,18.996719735724536,0.5301952512815068
135.0,135.0,train,9.903145786050855E-5,15.861369137908609,0.45076275463972115
136.0,136.0,train,8.98207348001569E-5,14.8062467685272,0.41928318989216806
137.0,137.0,train,8.076300034163133E-5,13.586132787971646,0.3865674965183462
138.0,138.0,train,1.0152449077903163E-4,16.123925222278867,0.4589858068874251
139.0,139.0,train,1.5537727988799776E-4,22.767905588645707,0.6094366417774915
141.0,141.0,train,1.794994238244729E-4,26.358602651530756,0.6624780115836402
144.0,144.0,train,8.112275131721129E-5,13.649802848388621,0.38790136424007504
146.0,146.0,train,1.8678895479613456E-4,27.968171520621446,0.677041840074337
147.0,147.0,train,2.4148751644278356E-4,69.2021330654474,0.7680435066625875
149.0,149.0,train,2.1567185630246453E-4,43.848468588123296,0.7288271097318852
150.0,150.0,train,1.6957964131107453E-4,24.52410543561121,0.6415985221938617
151.0,151.0,train,2.161819443081141E-4,44.129464882149186,0.7296627857428207
152.0,152.0,train,2.58966800331945E-4,83.21569231281435,0.7913234910718692
154.0,154.0,train,1.907686376536675E-4,29.511240781813775,0.6847259365674983
155.0,155.0,train,1.7324820396495225E-4,25.140210239647217,0.6494666431615497
156.0,156.0,train,1.6887832531765307E-4,24.43464192485239,0.6400743924542158
157.0,157.0,train,1.7896438477002312E-4,26.2587903502775,0.6613835328041051
158.0,158.0,train,5.549892756737502E-5,10.547384201707974,0.28524528431866325
159.0,159.0,train,2.9301537397384835E-4,94.12208937114141,0.8301760459435491
161.0,161.0,train,2.0430489032137035E-4,35.82492649234578,0.7095195057258115
162.0,162.0,train,8.3536119655888E-5,14.00806814157345,0.3967748548309368
163.0,163.0,train,2.2863612320001933E-4,55.26638130009708,0.7492862835673865
164.0,164.0,train,2.8035049960963514E-4,91.15880161266392,0.8166502320982368
165.0,165.0,train,1.4967000713644798E-4,21.9827517154257,0.595713383457873
166.0,166.0,train,2.1982906464652793E-4,47.06903019743946,0.7355632922434995
167.0,167.0,train,1.4599057786150304E-4,21.500400645850213,0.5866115289120308
168.0,168.0,train,9.338703292175884E-5,15.196130004256624,0.4316803216360804
169.0,169.0,train,8.928124571562215E-5,14.755255903901325,0.41738441840812734
170.0,170.0,train,1.0933876874450261E-4,17.00276138504838,0.48397125747145775
171.0,171.0,train,1.295560727112417E-4,19.5906206065604,0.543389589920412
173.0,173.0,train,1.4738840217475902E-4,21.685373230642202,0.5900932358013061
175.0,175.0,train,1.759031114162487E-4,25.75918480583767,0.6550527810994726
176.0,176.0,train,2.383632025402017E-4,66.09837430965985,0.7636167119778516
177.0,177.0,train,3.3155168367260634E-4,97.25994939791718,0.8654972301501311
178.0,178.0,train,2.580338118539684E-4,82.72386207676419,0.7901421021422967
179.0,179.0,train,1.7407935762941206E-4,25.312729076627175,0.6512251159753046
180.0,180.0,train,1.9488191844030628E-4,31.10542042021708,0.6924759037458641
181.0,181.0,train,1.5653921964461445E-4,22.858337280282832,0.6121729555664839
183.0,183.0,train,2.2601463492839523E-4,52.78387619584245,0.7452776938529225
184.0,184.0,train,2.3926538944749612E-4,66.77936302928906,0.7649036126309889
185.0,185.0,train,2.035577983601519E-4,35.3102518595596,0.7082034034775546
186.0,186.0,train,2.181799479769709E-4,45.735728667953104,0.7329113849259863
187.0,187.0,train,1.8717966095795608E-4,28.09584454166118,0.6778044454530237
188.0,188.0,train,2.2252503858887822E-4,49.60592699151818,0.7398420385406508
189.0,189.0,train,1.4305914268956742E-4,21.102671738153784,0.5792135577089861
190.0,190.0,train,1.3990996580541786E-4,20.79486623044876,0.5711185037357052
191.0,191.0,train,1.1474175262527073E-4,17.71193072518018,0.5005688226571262
193.0,193.0,train,1.3811447704979848E-4,20.584273959570314,0.5664336301814764
194.0,194.0,train,1.5196110439377405E-4,22.25593400719397,0.6012793761903353
195.0,195.0,train,1.4281538691732296E-4,21.06844225581764,0.5785924691016742
196.0,196.0,train,1.4142683527499584E-4,20.925988465488686,0.5750369201690015
197.0,197.0,train,1.3215248715603908E-4,19.945042238736193,0.5505071213635278
199.0,199.0,train,1.4902752047721393E-4,21.899363035539814,0.5941386228887289
200.0,200.0,train,1.631780275019149E-4,23.652078807465966,0.6274433792433076
202.0,202.0,train,2.0173688101157898E-4,34.49559423378937,0.7049705814060795
203.0,203.0,train,2.3943182017674552E-4,67.04446818750594,0.7651402467763385
204.0,204.0,train,2.3763412849374038E-4,65.3346284681533,0.7625715988363466
205.0,205.0,train,2.3939402406848175E-4,66.99370489625936,0.7650865285151934
206.0,206.0,train,2.334832815439596E-4,60.76919149613441,0.7565327896282525
207.0,207.0,train,3.078267840755411E-4,95.87024903782124,0.844733860823827
208.0,208.0,train,2.464848374617827E-4,73.95920977131456,0.7749524370656793
209.0,209.0,train,2.5859169039257196E-4,83.07103141849532,0.7908493127517262
210.0,210.0,train,2.4589024116521005E-4,73.464201633018,0.7741412993351435
211.0,211.0,train,2.67144676995158E-4,87.0847358046128,0.8013981395296428
212.0,212.0,train,2.5766236690317877E-4,82.55445995185376,0.7896699037333754
213.0,213.0,train,2.1841760734801684E-4,46.02492521053768,0.7332951935152432
214.0,214.0,train,2.1308495611998396E-4,41.58008208431839,0.724549058609843
215.0,215.0,train,2.728983340439528E-4,89.51375175172424,0.8081933973129355
216.0,216.0,train,2.20489721906939E-4,47.54859842045228,0.7366182784645474
218.0,218.0,train,2.8018340262728664E-4,91.115190860822,0.8164647571996007
219.0,219.0,train,1.2600254642846574E-4,19.190914056408143,0.53346530151384
220.0,220.0,train,9.467236323769776E-5,15.35844219321231,0.43608319617130353
221.0,221.0,train,1.1292901618498935E-4,17.503611382976036,0.49506060753445147
223.0,223.0,train,3.130537248469302E-4,96.26442113897603,0.8495676891202439
224.0,224.0,train,2.480753529483237E-4,75.1989233563688,0.7771079005610504
225.0,225.0,train,1.6345359252519022E-4,23.707854473642175,0.6280640638235173
226.0,226.0,train,2.2618197251912827E-4,53.04176394359053,0.7455354786128672
227.0,227.0,train,2.825653407968514E-4,91.84006911895321,0.8190910347561207
228.0,228.0,train,2.68022075485565E-4,87.52251280064634,0.8024497247367046
229.0,229.0,train,1.9222238483525175E-4,30.12256236139416,0.6874870548606793
230.0,230.0,train,9.511965643109951E-5,15.41379042805082,0.4376073764824945
231.0,231.0,train,8.573581607694794E-5,14.339877041879445,0.40475060885343983
232.0,232.0,train,1.0798166715316107E-4,16.82997023440933,0.4797163785836137
233.0,233.0,train,1.1060334167504519E-4,17.206697928243514,0.48790470967151356
234.0,234.0,train,1.257477124700902E-4,19.147134370882334,0.5327453674454632
235.0,235.0,train,1.379329986748662E-4,20.561154996154368,0.5659572699032823
236.0,236.0,train,1.643467044938448E-4,23.873644309900712,0.6300686175269599
237.0,237.0,train,1.7601033380606804E-4,25.77107940243633,0.6552765057587264
238.0,238.0,train,1.3725920397466407E-4,20.482841731598178,0.564184051239608
239.0,239.0,train,1.527927004359989E-4,22.394215147946213,0.6032806454096962
240.0,240.0,train,1.3435947171100722E-4,20.19606464883036,0.5564698098589893
241.0,241.0,train,2.036143466351357E-4,35.3569386063628,0.7083032290672835
242.0,242.0,train,1.8827211101364488E-4,28.624001927505265,0.6799272163588614
243.0,243.0,train,2.084674238864803E-4,38.414941323282015,0.7167444340173247
245.0,245.0,train,2.1695164462586343E-4,44.807527014200744,0.730918911620451
246.0,246.0,train,2.3430451412340185E-4,61.76110938252796,0.7577396156255486
247.0,247.0,train,2.248808212688323E-4,51.677770848297946,0.7435241531093368
248.0,248.0,train,2.2630453579282377E-4,53.17535680053979,0.745724122684871
249.0,249.0,train,2.2355932751865734E-4,50.5125873194829,0.7414651088235233
250.0,250.0,train,2.129582662223396E-4,41.515628457911525,0.7243378219374639
251.0,251.0,train,1.9626499240564635E-4,31.93710382774276,0.6950387654230858
252.0,252.0,train,1.991863545326948E-4,33.21118656058573,0.7003821180004715
253.0,253.0,train,1.9651098772620869E-4,32.06510941589877,0.6954923569180687
254.0,254.0,train,1.8756867451329127E-4,28.331960254835778,0.678561958022229
255.0,255.0,train,1.9716732864148663E-4,32.33005421651431,0.6966992871823381
256.0,256.0,train,1.7184510434546427E-4,24.8350230094865,0.646477963752208
257.0,257.0,train,1.9727277428907005E-4,32.37716043471446,0.6968927422667062
258.0,258.0,train,1.9010589786186497E-4,29.212473745167163,0.6834591047202807
259.0,259.0,train,2.0121688905118482E-4,34.25534632851384,0.7040408404511685
260.0,260.0,train,2.128419490073703E-4,41.45539372428569,0.7241437375420843
261.0,261.0,train,2.1839185274795023E-4,46.00188506822136,0.7332536277201596
262.0,262.0,train,2.268658455744103E-4,53.72678302225029,0.7465862810780839
263.0,263.0,train,2.2012572327442513E-4,47.25398960180236,0.7360375403389243
264.0,264.0,train,1.8537601564229197E-4,27.70388504789064,0.6742688766478304
265.0,265.0,train,1.3313135741455673E-4,20.0661583783835,0.5531615986891955
267.0,267.0,train,1.3773137172813386E-4,20.53546925807723,0.565427408104757
268.0,268.0,train,1.9603777965050904E-4,31.775231760354533,0.6946192069276325
269.0,269.0,train,2.377906649423449E-4,65.54350873154338,0.7627963795692476
271.0,271.0,train,2.640210322762231E-4,85.56362218109318,0.797608723864438
272.0,272.0,train,2.641313111380685E-4,85.62308126129123,0.7977437307047425
273.0,273.0,train,2.640461797776992E-4,85.57718096545156,0.7976395181539819
274.0,274.0,train,2.4009473842745316E-4,67.68342328308869,0.7660804342071578
275.0,275.0,train,2.5336198875858555E-4,79.68881795240081,0.7841250857158022
276.0,276.0,train,2.5012926841705245E-4,76.99535835570472,0.7798608481414192
277.0,277.0,train,3.1805812211861407E-4,96.64409110258941,0.8540546335359408
278.0,278.0,train,2.652695469347038E-4,86.1870185609248,0.7991319437846172
279.0,279.0,train,2.843826033440219E-4,92.2147368713502,0.8210694106175525
280.0,280.0,train,3.3934178229871344E-4,97.68716403858578,0.8716901488044306
281.0,281.0,train,2.0016491941405315E-4,33.76525986649124,0.7021509591275017
282.0,282.0,train,2.2647159985884321E-4,53.36567289720134,0.7459810352329701
283.0,283.0,train,2.035705572490752E-4,35.32078570903287,0.7082259299357648
284.0,284.0,train,2.0758563955583487E-4,37.857947064916516,0.7152290714901044
285.0,285.0,train,3.2253933340750586E-4,96.86624090745677,0.8579587939743594
286.0,286.0,train,1.6948099684515697E-4,24.512425306822376,0.641384534531292
287.0,287.0,train,1.1833883970080894E-4,18.13745174779506,0.5113217191806428
289.0,289.0,train,2.0121553394019916E-4,34.25478331651481,0.7040384137012076
290.0,290.0,train,3.0091004565298805E-4,95.25236377576516,0.8380977369574254
291.0,291.0,train,2.537448390663087E-4,79.96554740573345,0.7846245964646592
292.0,292.0,train,1.4467558229337878E-4,21.32560052974841,0.5833091401205668
293.0,293.0,train,8.073365340414247E-5,13.580938858254132,0.386458557180675
294.0,294.0,train,2.727078876493113E-5,5.96919074314201,0.1521160745408895
295.0,295.0,train,8.05187884066257E-5,13.542911254989592,0.3856603630633997
296.0,296.0,train,8.76169601508499E-5,14.55359406006098,0.4114876357055449
297.0,297.0,train,9.037546246704478E-5,14.858677937530187,0.42122914204086526
298.0,298.0,train,1.0188443015756234E-4,16.158306894336466,0.4601628212777841
299.0,299.0,train,1.1657206848883633E-4,17.908370595710554,0.5060694929335331
300.0,300.0,train,1.0491342946711773E-4,16.48657546307733,0.46996685423519335
301.0,301.0,train,1.2936700603990468E-4,19.5668353670599,0.5428669220191913
302.0,302.0,train,1.4582107041131735E-4,21.477868309855467,0.586187313453552
303.0,303.0,train,1.8399004064351625E-4,27.377532523836994,0.6715257011439267
304.0,304.0,train,1.4788028489496791E-4,21.75046272866705,0.5913114316446516
305.0,305.0,train,1.903445589129806E-4,29.335353795980545,0.6839158924502045
306.0,306.0,train,2.3580587297577664E-4,63.45736148996747,0.759930464038262
307.0,307.0,train,2.3630156992788655E-4,63.95923380507113,0.760649447258115
308.0,308.0,train,2.193998326870516E-4,46.69763256725326,0.7348755994188628
309.0,309.0,train,2.241157332974237E-4,50.90900736609278,0.7423340622957472
310.0,310.0,train,2.251614858186162E-4,51.90825312179186,0.743959346120993
311.0,311.0,train,2.322639718510801E-4,59.746556153751555,0.754729879107577
312.0,312.0,train,2.542936646642236E-4,80.31169322620605,0.7853386423914179
313.0,313.0,train,2.508562083111888E-4,77.68586952070122,0.7808270271475155
314.0,314.0,train,2.4462934421867305E-4,72.03821572328023,0.7724115196338748
316.0,316.0,train,2.4757149398853105E-4,74.77465076137597,0.7764273154223001
317.0,317.0,train,2.3978461034318064E-4,67.4513329324793,0.7656410627969916
319.0,319.0,train,2.178376982274629E-4,45.454237085436176,0.7323576972169925
320.0,320.0,train,2.273291596609912E-4,54.257131677538474,0.7472957177076864
321.0,321.0,train,2.227800186673462E-4,49.83678523756951,0.7402431129834527
322.0,322.0,train,2.3428200023897834E-4,61.72049720205359,0.7577066106803853
323.0,323.0,train,2.2488426985447886E-4,51.68183288381228,0.7435295049054158
324.0,324.0,train,1.9626671691767603E-4,31.938332413379648,0.6950419476064342
325.0,325.0,train,2.3415003584963E-4,61.48768069624715,0.7575130628444073
326.0,326.0,train,2.4778048877051296E-4,74.97150338755932,0.7767098660064176
327.0,327.0,train,2.352404951914257E-4,62.76994148363171,0.7591077754591342
329.0,329.0,train,2.427390730023631E-4,70.30589975137376,0.769793475035419
330.0,330.0,train,1.7906309043066204E-4,26.27720403251837,0.6615857122713795
331.0,331.0,train,1.5517522364528127E-4,22.752179912911966,0.6089588420665917
332.0,332.0,train,1.1776090197588253E-4,18.045247782902837,0.5096098117798755
333.0,333.0,train,2.2875112082857403E-4,55.40683149334003,0.7494606779488551
334.0,334.0,train,2.483541388706492E-4,75.52153841090082,0.7774835786459935
335.0,335.0,train,2.3052705878448844E-4,57.80029764656609,0.7521385444656004
336.0,336.0,train,2.6052213181902673E-4,83.93515418288607,0.7932781506786278
338.0,338.0,train,2.6622769549727475E-4,86.58151423736578,0.8002931303449825
339.0,339.0,train,2.641714050917814E-4,85.6446987278608,0.7977927926537609
340.0,340.0,train,2.579694262735918E-4,82.69449822592655,0.7900603281627937
341.0,341.0,train,2.650600636929925E-4,86.08207846854778,0.7988771715849124
342.0,342.0,train,2.2347989077884815E-4,50.44213985836644,0.7413408115644389
343.0,343.0,train,2.3644376624842577E-4,64.10303597461343,0.7608552980636678
344.0,344.0,train,2.4087785689112985E-4,68.66984320072548,0.7671862481425753
345.0,345.0,train,2.4590320299823883E-4,73.47320930364396,0.774159012771312
346.0,346.0,train,2.146734017806358E-4,43.05577840788202,0.7271838594576288
347.0,347.0,train,2.6412133703754216E-4,85.61770352313566,0.7977315238033049
349.0,349.0,train,2.085334905341571E-4,38.47481466318344,0.7168576455105662
350.0,350.0,train,1.9362345731124204E-4,30.694866018468073,0.690125242052336
351.0,351.0,train,2.4720310543728367E-4,74.57629907070067,0.7759284015369154
352.0,352.0,train,1.3835887460246428E-4,20.61540834724122,0.5670743202021395
353.0,353.0,train,1.2152309691207053E-4,18.610262952790073,0.520647186769921
354.0,354.0,train,2.6941336513109043E-4,88.03340510350593,0.804105818883721
355.0,355.0,train,3.089923302069185E-4,95.97546702193314,0.8458250304772547
356.0,356.0,train,2.174608371999744E-4,45.17977494613087,0.7317466878801806
357.0,357.0,train,1.585682994900229E-4,23.01828333269886,0.6169054541643659
358.0,358.0,train,3.697170034863281E-5,7.753247147052075,0.2004532884674063
360.0,360.0,train,2.6290145171434326E-5,5.751062937631889,0.14707000388936609
361.0,361.0,train,3.957003328208421E-5,8.204928776944556,0.21292556393960604
362.0,362.0,train,6.013222220595328E-5,11.147779702597768,0.3050054218796796
363.0,363.0,train,9.861813059203389E-5,15.813899674374957,0.4493874027379061
364.0,364.0,train,9.271626153440695E-5,15.10780216419166,0.4293689729658685
365.0,365.0,train,1.1608752858052995E-4,17.857303287059757,0.5046192231182547
366.0,366.0,train,1.1413626279359982E-4,17.64234794378842,0.4987356856907915
367.0,367.0,train,1.1139474302502256E-4,17.315711999618014,0.49035109430402934
368.0,368.0,train,1.1863675323809576E-4,18.1849807602616,0.5122018323050702
369.0,369.0,train,1.5025352099459232E-4,22.053699034574475,0.5971383040753933
370.0,370.0,train,1.6290718074434078E-4,23.597258140620053,0.6268323127830944
371.0,371.0,train,2.0897383035346008E-4,38.75385165422253,0.7176110547691558
372.0,372.0,train,2.05272035235266E-4,36.30250487019637,0.7112144483029994
373.0,373.0,train,2.465467625200917E-4,74.02652969140235,0.7750367464611857
375.0,375.0,train,2.430397481014227E-4,70.6785282208494,0.7702119184007572
376.0,376.0,train,2.3619288726806496E-4,63.85069733223909,0.7604919931118659
377.0,377.0,train,2.531923647342108E-4,79.55979383914335,0.7839034044295116
378.0,378.0,train,2.4558051812051824E-4,73.24655091304643,0.7737176232393678
379.0,379.0,train,2.4706386524762073E-4,74.50509465474815,0.7757395367547759
380.0,380.0,train,3.373411003666036E-4,97.59100723965541,0.8701274112431704
381.0,381.0,train,2.50929933020223E-4,77.79145444320997,0.7809247778303455
382.0,382.0,train,2.547864428443981E-4,80.83092812592545,0.7859777509409304
383.0,383.0,train,2.2708691448150483E-4,53.96397875234876,0.7469250347021823
384.0,384.0,train,2.397027342988926E-4,67.35866791140676,0.765524927949224
385.0,385.0,train,2.3198111477202711E-4,59.52089164757082,0.754309733330186
386.0,386.0,train,2.4580416565449047E-4,73.4043844877269,0.7740236346506192
389.0,389.0,train,2.4974545743158144E-4,76.71349004944017,0.7793490064167317
390.0,390.0,train,2.464146932853019E-4,73.87792443915598,0.7748568993832272
391.0,391.0,train,2.469484734161658E-4,74.39464050237687,0.7755828991599825
392.0,392.0,train,2.533926610195317E-4,79.71214873519982,0.7841651469447034
393.0,393.0,train,2.45282162862612E-4,72.83025395088762,0.7733087458428669
394.0,394.0,train,2.5487780310291087E-4,80.92224197629311,0.7860960313472121
395.0,395.0,train,2.5671894884936444E-4,82.0039459796422,0.78846580423877
396.0,396.0,train,2.657330029112933E-4,86.37465520067614,0.799694449784104
397.0,397.0,train,2.531892213545971E-4,79.55740283486915,0.7838992942055498
398.0,398.0,train,2.471452227282039E-4,74.54672410583646,0.7758499090088984
399.0,399.0,train,2.4166900155262925E-4,69.33631477704857,0.7682980874916141
401.0,401.0,train,2.5332175006886E-4,79.65821048815971,0.7840725184389511
402.0,402.0,train,2.4854388144169177E-4,75.79688440687731,0.7777389041296846
403.0,403.0,train,2.5916415785071686E-4,83.30448614626636,0.7915725399277873
404.0,404.0,train,2.3420598226286523E-4,61.573235338765116,0.7575951364832425
