X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.2518326614113963E-4,19.045966127883382,0.5314655048367407
3.0,3.0,train,1.2586886951065804E-4,19.11535958207595,0.533406924828656
4.0,4.0,train,1.3066461596152536E-4,19.571178738906006,0.5467639322512747
5.0,5.0,train,1.1807859291400231E-4,18.255478413536824,0.5108654257332182
6.0,6.0,train,1.0676653491526535E-4,16.84529656618557,0.4761807390019379
7.0,7.0,train,8.497986033646982E-5,14.237555249219833,0.4022975732526878
9.0,9.0,train,1.8523549742319873E-4,28.042668236090012,0.6743196777596109
10.0,10.0,train,2.2572687771066016E-4,52.54445612212724,0.745146479674621
12.0,12.0,train,1.4613367895966218E-4,21.3993208575372,0.5872970624295452
13.0,13.0,train,5.786802378427647E-5,10.959381750228015,0.29563969081723895
14.0,14.0,train,2.0413447387622184E-4,35.913606495917406,0.7095420823817584
15.0,15.0,train,1.9499433065763835E-4,31.417450580457153,0.6930103550542649
16.0,16.0,train,9.011881952082438E-5,14.907573680856649,0.4206133673990017
17.0,17.0,train,7.803420065713084E-5,13.434271458594992,0.37661898601626276
18.0,18.0,train,9.999372022361765E-5,16.153735432680016,0.454247923734344
20.0,20.0,train,7.895362047410612E-5,13.541093853651853,0.38008049266774324
21.0,21.0,train,9.372393251704786E-5,15.376867098747946,0.4331263599737223
22.0,22.0,train,2.0905346755465925E-4,39.34463996129247,0.7180674449860658
23.0,23.0,train,1.6141359520362863E-4,23.263438377440057,0.6237745648113515
24.0,24.0,train,8.992047112360411E-5,14.877449108019572,0.4199169584326773
25.0,25.0,train,1.0480481677426446E-4,16.631637049895282,0.4699202709327821
26.0,26.0,train,1.80416753878977E-4,26.50031746760306,0.6646750779186068
27.0,27.0,train,1.0356357250894448E-4,16.50341408990757,0.4659204720590946
28.0,28.0,train,1.0357865870230314E-4,16.504970502768547,0.46596926669406247
29.0,29.0,train,2.841367518950494E-4,92.0981876732379,0.8210794059839726
30.0,30.0,train,2.344299354049498E-4,61.14845668362721,0.7582314771468246
31.0,31.0,train,7.438227611091425E-5,12.919194583123454,0.3626780094451335
32.0,32.0,train,2.7221146051411287E-5,6.017488749407395,0.1519867527677775
33.0,33.0,train,4.285511208628707E-5,8.821759793770868,0.22859579131833585
34.0,34.0,train,4.8631789512618404E-5,9.631264552356914,0.2551168978791545
35.0,35.0,train,7.427887324859668E-5,12.902971810132295,0.36227876969995476
37.0,37.0,train,7.959260020833366E-5,13.621221511253886,0.38247484823500455
38.0,38.0,train,9.089546533374185E-5,15.020508150939165,0.42333216462221723
40.0,40.0,train,8.999069085215524E-5,14.888113874445636,0.42016359830379424
41.0,41.0,train,1.2908445428962256E-4,19.40716892703821,0.5424056832889296
42.0,42.0,train,1.0876922685065264E-4,17.099789375121336,0.4824957023673312
44.0,44.0,train,1.5141377049581926E-4,22.235483252402293,0.6002855908811571
45.0,45.0,train,1.8464749873502913E-4,27.880553852909845,0.6731578340837154
46.0,46.0,train,1.642715929027722E-4,23.63572791464927,0.6302305599238507
47.0,47.0,train,1.3532875047629386E-4,20.159773174504373,0.5593875097769407
48.0,48.0,train,1.02503618102475E-4,16.398988190985563,0.4624809814678227
49.0,49.0,train,1.2954490760538963E-4,19.44516156947672,0.5436799699437753
50.0,50.0,train,1.7385046687278224E-4,25.305401209481627,0.6510714111951181
51.0,51.0,train,1.722839759718905E-4,24.888535296653117,0.647745332866591
52.0,52.0,train,2.145795152864412E-4,43.35455152145756,0.7273468280437071
54.0,54.0,train,1.6978529314705883E-4,24.472994178736894,0.6423742188012408
55.0,55.0,train,1.9493455942009937E-4,31.39825129958462,0.6928992072482215
56.0,56.0,train,2.7647928151435257E-4,90.12474374639606,0.8125864031439236
57.0,57.0,train,2.9496138362148977E-4,94.52905042451492,0.832432703186847
58.0,58.0,train,3.138776925870585E-4,95.90783128872718,0.8505708328502073
59.0,59.0,train,2.0048822366343767E-4,34.00768163102412,0.7030566336946611
60.0,60.0,train,1.1222093098999033E-4,17.536060779383984,0.4932015827995847
61.0,61.0,train,1.0338109704211054E-4,16.485436746222746,0.46532992199164125
62.0,62.0,train,4.179159936026446E-5,8.674222055020604,0.22361119044082378
63.0,63.0,train,4.4181175875354566E-5,9.014770314439101,0.23476614396436524
64.0,64.0,train,7.993789742120289E-5,13.664521565014072,0.38376487883814114
65.0,65.0,train,1.0823948223764419E-4,17.022642707428883,0.48083273518605796
66.0,66.0,train,1.7610466498202182E-4,25.764367455321885,0.6558026384778298
67.0,67.0,train,7.916768310136608E-5,13.567937172748994,0.3808836506534583
68.0,68.0,train,1.1240828286566511E-4,17.5627355267737,0.49377629874051465
69.0,69.0,train,1.3560749360293106E-4,20.187356636908344,0.5601307013190406
70.0,70.0,train,1.1802681603587193E-4,18.246976275912406,0.5107120210461009
71.0,71.0,train,1.5967178306646474E-4,23.088084615274422,0.6197847893167236
72.0,72.0,train,8.159119640519094E-5,13.855891226060892,0.38990436053681066
73.0,73.0,train,7.850331209471717E-5,13.4864857862267,0.3783875432547743
