X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4019881074490336E-4,21.228269782891388,0.574030676866297
2.0,2.0,train,1.2859753105148142E-4,19.812738934293634,0.5428625376660045
3.0,3.0,train,1.3190404415794717E-4,20.15599061528145,0.5519712316313338
4.0,4.0,train,1.3937657074258248E-4,21.12077942813201,0.5718933725282745
5.0,5.0,train,1.2405824491698396E-4,19.231706025990373,0.5300554535218469
6.0,6.0,train,1.104592086707886E-4,17.576472304939195,0.4894993961947517
7.0,7.0,train,8.829638022235224E-5,14.836755210153287,0.415768909712255
8.0,8.0,train,8.702079299877913E-5,14.675579699448,0.41121500303640046
9.0,9.0,train,1.8539989412805623E-4,28.843807872634383,0.6764903150230144
10.0,10.0,train,2.3511723910385297E-4,60.753195581051486,0.7609673011232155
11.0,11.0,train,2.3893758287819438E-4,65.30820942532861,0.76646172419773
12.0,12.0,train,1.52343975500168E-4,22.704557809191034,0.6043856369045089
13.0,13.0,train,6.237123106630479E-5,11.666047647610425,0.31590104339207725
14.0,14.0,train,2.0729253087828134E-4,38.777597769241815,0.7168522298235528
15.0,15.0,train,2.0455451499623543E-4,36.86171904614839,0.7120936720957927
16.0,16.0,train,9.620173927071098E-5,15.871262800591861,0.4432163126566968
17.0,17.0,train,8.02430285675213E-5,13.751177600974517,0.3864159648158072
18.0,18.0,train,1.0268285880147757E-4,16.683029158787793,0.46475406159930643
19.0,19.0,train,1.0559652722044177E-4,17.024524613064763,0.47416320676819423
20.0,20.0,train,7.758969910982626E-5,13.465499782130022,0.37642564891687913
21.0,21.0,train,9.682839688316258E-5,15.946653054606498,0.44533609349650594
22.0,22.0,train,2.1686987954509993E-4,44.962637087210666,0.732887011337763
23.0,23.0,train,1.6812572723953105E-4,24.981085320403437,0.6406213267836327
24.0,24.0,train,9.526862801149498E-5,15.759004537932288,0.44004487592821506
25.0,25.0,train,1.1221633935318623E-4,17.777205220520592,0.494930424191132
26.0,26.0,train,1.8501141963988554E-4,28.728834436216,0.6757244265369464
27.0,27.0,train,1.0818310145326407E-4,17.34164431501648,0.4823773773451231
28.0,28.0,train,1.067937837390902E-4,17.18433114154992,0.47798140803243716
29.0,29.0,train,2.8320410823551295E-4,92.53342714202606,0.8216235249697705
30.0,30.0,train,2.3722468273534769E-4,63.31760683580918,0.764014023451162
31.0,31.0,train,7.531069729574753E-5,13.232991244884438,0.36771499233673743
32.0,32.0,train,3.0297568199024948E-5,6.710181745976283,0.16841421700748893
33.0,33.0,train,4.1737369888224213E-5,8.802877635021778,0.22435063591264381
34.0,34.0,train,4.949774250406434E-5,9.831643311984477,0.26013828129729355
35.0,35.0,train,7.908220533401829E-5,13.624681166228061,0.38206508021302765
36.0,36.0,train,7.282850099949154E-5,12.894347335065609,0.35808920615470274
38.0,38.0,train,9.921766251540293E-5,16.279148479495934,0.4533444293912925
39.0,39.0,train,9.310778153385707E-5,15.528923544813319,0.43263111483023564
40.0,40.0,train,1.0023715675813139E-4,16.38736465257175,0.4567262758702997
41.0,41.0,train,1.2833188357317814E-4,19.792679639907615,0.5421227520918077
42.0,42.0,train,1.205146789246049E-4,18.877696751358034,0.5198088125646667
43.0,43.0,train,1.1203647866287231E-4,17.752571424809055,0.4943771665818715
44.0,44.0,train,1.6797734992920918E-4,24.93834309471054,0.6402966000038186
45.0,45.0,train,1.7311772965874052E-4,25.8587467158918,0.6513772497421679
46.0,46.0,train,1.6502649146102552E-4,24.35620195384887,0.6337772950361362
47.0,47.0,train,1.3617778805948973E-4,20.753643039733717,0.5634760535850838
48.0,48.0,train,1.0582410165012976E-4,17.05490062606946,0.4748911136778964
49.0,49.0,train,1.3171728932420094E-4,20.11843313081033,0.5514616347067876
50.0,50.0,train,1.8244639485530002E-4,27.89492111060473,0.6706216944653488
51.0,51.0,train,1.7696321885034822E-4,26.59186066733153,0.6594428473264704
52.0,52.0,train,2.2048033034241274E-4,47.81111265671513,0.7386932536985849
53.0,53.0,train,1.3061911105925766E-4,19.965390368291363,0.5484532943871362
54.0,54.0,train,1.748543102948386E-4,26.1394682333263,0.6550429716261468
55.0,55.0,train,2.0319036758617437E-4,36.20702564208979,0.7096930763764311
56.0,56.0,train,2.8755815031871926E-4,93.61617038437736,0.8262889373221851
57.0,57.0,train,3.00747603305643E-4,95.34609323374133,0.839690011716466
58.0,58.0,train,3.1816668781752824E-4,96.6005839680092,0.8558175263792742
